document_id	entity_type	entity_text	entity_span
27735918_ru	DISO	БС	984-986
27735918_ru	PHYS	общее состояние	1026-1041
27735918_ru	ANATOMY	желчи	1172-1177
27735918_ru	FINDING	частоты возникновения билиарного сладжа	39-78
27735918_ru	FINDING	клинической эффективности препарата хофитол	93-136
27735918_ru	FINDING	эффективность препарата хофитол	423-454
27735918_ru	FINDING	исчезновение болевого синдрома диспепсических проявлений	713-777
27735918_ru	FINDING	нормализация содержания липидов	795-826
27735918_ru	PHYS	содержания липидов	808-826
27735918_ru	PHYS	биохимических показателей	829-854
27735918_ru	FINDING	Побочные эффекты не отмечены	885-938
27735918_ru	FINDING	облегчить общее состояние	1016-1041
27735918_ru	FINDING	устранить симптоматику заболеваний печени и билиарной системы	1043-1104
27735918_ru	FINDING	в значительной степени улучшить биохимические показатели	1107-1163
27735918_ru	PHYS	биохимические показатели	1139-1163
27735918_ru	CHEM	экстракта	514-523
27735918_ru	DISO	заболеваний билиарной системы	1066-1104
27735920_ru	DISO	легочной гипертензии	93-113
27735920_ru	ANATOMY	крупных ветвей легочных артерий	150-191
27735920_ru	ANATOMY	микроциркуляторного русла	226-251
27735920_ru	ANATOMY	легких	252-258
27735920_ru	PHYS	легочного сосудистого сопротивления	297-332
27735920_ru	ANATOMY	ЛА	346-348
27735920_ru	DISO	ХТЭЛГ	432-437
27735920_ru	DISO	ХТЭЛГ	585-590
27735920_ru	ANATOMY	ЛА	617-619
27735920_ru	ANATOMY	правых отделов	658-672
27735920_ru	ANATOMY	ЛА	705-707
27735920_ru	ANATOMY	ЛА	823-825
27735920_ru	ANATOMY	долевые	862-869
27735920_ru	ANATOMY	сегментарные	871-883
27735920_ru	DISO	Хроническая тромбоэмболическая легочная гипертензия	10-61
27735920_ru	DISO	тромбоэмболическая легочная гипертензия	22-61
27735920_ru	DISO	тромбоэмболическая	22-40
27735920_ru	DISO	легочная гипертензия	41-61
27735920_ru	ANATOMY	легочная	41-49
27735920_ru	DISO	гипертензия	50-61
27735920_ru	DISO	ХТЭЛГ	63-68
27735920_ru	ANATOMY	легочной	93-101
27735920_ru	DISO	гипертензии	102-113
27735920_ru	PHYS	хроническая обструкция	127-149
27735920_ru	PHYS	обструкция	139-149
27735920_ru	ANATOMY	средних ветвей легочных артерий	160-191
27735920_ru	ANATOMY	легочных артерий	175-191
27735920_ru	ANATOMY	легочных	175-183
27735920_ru	ANATOMY	артерий	184-191
27735920_ru	ANATOMY	ЛА	193-195
27735920_ru	FINDING	вторичные изменения микроциркуляторного русла легких	206-258
27735920_ru	ANATOMY	микроциркуляторного русла легких	226-258
27735920_ru	PHYS	микроциркуляторного	226-245
27735920_ru	FINDING	прогрессирующему повышению легочного сосудистого сопротивления и давления в ЛА	270-348
27735920_ru	ANATOMY	легочного	297-306
27735920_ru	PHYS	сосудистого сопротивления	307-332
27735920_ru	ANATOMY	сосудистого	307-318
27735920_ru	PHYS	давления в ЛА	335-348
27735920_ru	DISO	тяжелой дисфункции	361-379
27735920_ru	DISO	дисфункции	369-379
27735920_ru	ANATOMY	правых отделов сердца	380-401
27735920_ru	ANATOMY	правых отделов	380-394
27735920_ru	ANATOMY	сердца	395-401
27735920_ru	DISO	сердечной недостаточности	404-429
27735920_ru	ANATOMY	сердечной	404-413
27735920_ru	DISO	легочной гипертензии	465-485
27735920_ru	ANATOMY	легочной	465-473
27735920_ru	DISO	гипертензии	474-485
27735920_ru	PHYS	давление в ЛА	606-619
27735920_ru	ANATOMY	правых отделов сердца	658-679
27735920_ru	ANATOMY	сердца	673-679
27735920_ru	ANATOMY	легочное	723-731
27735920_ru	PHYS	легочное сосудистое сопротивление	723-756
27735920_ru	PHYS	сосудистое сопротивление	732-756
27735920_ru	ANATOMY	сосудистое	732-742
27735920_ru	ANATOMY	хронических/организованных тромбов/эмболов	778-820
27735920_ru	ANATOMY	тромбов	805-812
27735920_ru	ANATOMY	эмболов	813-820
27735920_ru	ANATOMY	ЛА эластического типа	823-844
27735920_ru	ANATOMY	легочный ствол	846-860
27735920_ru	ANATOMY	легочный	846-854
27735920_ru	ANATOMY	субсегментарные легочные артерии	885-917
27735920_ru	ANATOMY	легочные артерии	901-917
27735920_ru	ANATOMY	легочные	901-909
27735920_ru	ANATOMY	артерии	910-917
27735920_ru	DISO	ХТЭЛГ	1608-1613
27735920_ru	ANATOMY	легочного сосудистого	297-318
27735920_ru	PHYS	давление заклинивания	681-702
27735920_ru	ANATOMY	легочное сосудистое	723-742
27735920_ru	DISO	недостаточности	414-429
27735920_ru	DISO	редкого тяжелого заболевания	1105-1133
27735920_ru	FINDING	операбельности больных	1750-1772
27735920_ru	ANATOMY	ветвей легочных артерий	168-191
27801396_ru	DISO	Послеоперационные осложнения	920-948
27801396_ru	DISO	ишемии	1202-1208
27801396_ru	ANATOMY	ПА	1307-1309
27801396_ru	DISO	гигантскими интракраниальными аневризмами	108-149
27801396_ru	DISO	гигантскими интракраниальными аневризмами	330-385
27801396_ru	DISO	интракраниальными аневризмами	356-385
27801396_ru	ANATOMY	несущей артерии	535-550
27801396_ru	ANATOMY	сосуда	632-638
27801396_ru	DEVICE	баллон-катетеры	673-688
27801396_ru	DEVICE	микроспирали	703-715
27801396_ru	ANATOMY	внутренней сонной артерии	854-879
27801396_ru	DISO	осложнения	938-948
27801396_ru	ANATOMY	вертебробазилярном бассейне	1212-1239
27801396_ru	DISO	неврологических симптомов	1446-1471
27801396_ru	ANATOMY	магистральных артерий мозга	1524-1551
27801396_ru	ANATOMY	артерий первого порядка	1563-1586
27801396_ru	DISO	неврологических расстройств	1628-1655
27801396_ru	ANATOMY	несущей артерии	1877-1892
27801396_ru	DISO	аневризмах	2011-2021
27801396_ru	ANATOMY	эндоваскулярным	59-74
27801396_ru	DISO	аневризмами крупными	138-105
27801396_ru	DISO	интракраниальными аневризмами	120-149
27801396_ru	ANATOMY	интракраниальными	120-137
27801396_ru	DISO	аневризмами	138-149
27801396_ru	DISO	крупными интракраниальными аневризмами	308-385
27801396_ru	ANATOMY	интракраниальными	356-373
27801396_ru	DISO	аневризмами	374-385
27801396_ru	ANATOMY	артерии	543-550
27801396_ru	DEVICE	баллон	562-568
27801396_ru	DEVICE	разделяемые латексные баллон-катетеры	651-688
27801396_ru	DEVICE	латексные баллон-катетеры	663-688
27801396_ru	CHEM	латексные	663-672
27801396_ru	DEVICE	баллон	673-679
27801396_ru	DEVICE	катетеры	680-688
27801396_ru	ANATOMY	сонной артерии	865-879
27801396_ru	ANATOMY	артерии	872-879
27801396_ru	PHYS	летальных исходов	893-910
27801396_ru	ANATOMY	экстраинтракраниальных микроанастомозов	1060-1099
27801396_ru	ANATOMY	микроанастомозов	1083-1099
27801396_ru	ANATOMY	ЭИКМА	1101-1106
27801396_ru	ANATOMY	ЭИКМА	1125-1130
27801396_ru	ANATOMY	позвоночных артерий	1286-1305
27801396_ru	ANATOMY	позвоночных	1286-1297
27801396_ru	ANATOMY	артерий	1298-1305
27801396_ru	PHYS	летальным исходам	1330-1347
27801396_ru	PHYS	умер	1363-1367
27801396_ru	ANATOMY	ствола головного мозга	1393-1415
27801396_ru	ANATOMY	головного мозга	1400-1415
27801396_ru	ANATOMY	головного	1400-1409
27801396_ru	ANATOMY	мозга	1410-1415
27801396_ru	ANATOMY	ПА	1431-1433
27801396_ru	PHYS	выживших	1478-1486
27801396_ru	ANATOMY	ветвей магистральных артерий мозга	1517-1551
27801396_ru	ANATOMY	артерий мозга	1538-1551
27801396_ru	ANATOMY	артерий	1538-1545
27801396_ru	ANATOMY	мозга	1546-1551
27801396_ru	ANATOMY	артерий	1563-1570
27801396_ru	PHYS	летальных исходов	1600-1617
27801396_ru	PHYS	Летальных исходов	1736-1753
27801396_ru	ANATOMY	артерии	1777-1784
27801396_ru	DISO	ишемические нарушения	1833-1854
27801396_ru	DISO	ишемические	1833-1844
27801396_ru	ANATOMY	артерии	1885-1892
27801396_ru	PHYS	Состояние больных	730-747
27801396_ru	FINDING	летальных исходов не было	893-918
27801396_ru	DISO	нарастания компрессии ствола головного мозга	1371-1415
27801396_ru	PHYS	Нарастания неврологических симптомов	1435-1471
27801396_ru	FINDING	Нарастания неврологических симптомов не было	1435-1502
27801396_ru	FINDING	летальных исходов и стойких неврологических расстройств не наблюдалось	1600-1670
27801396_ru	FINDING	Летальных исходов, связанных с окклюзией артерии, не было	1736-1793
27801397_ru	DISO	неразорвавшимися бессимптомными аневризмами	111-154
27801397_ru	DISO	НБА	156-159
27801397_ru	DISO	НБА	1130-1133
27801397_ru	DISO	церебральных аневризм	1464-1485
27801397_ru	DISO	аневризм	1477-1485
27801397_ru	DISO	аневризмы	577-586
27801397_ru	DISO	аневризмы	693-702
27801397_ru	ANATOMY	внутренней сонной артерии	703-728
27801397_ru	ANATOMY	средней мозговой артерии	745-769
27801397_ru	ANATOMY	эндоваскулярные	806-821
27801397_ru	DISO	аневризмах	839-849
27801397_ru	DISO	аневризм	919-927
27801397_ru	FINDING	неврологический дефицит	967-990
27801397_ru	PHYS	молодого	1243-1251
27801397_ru	PHYS	среднего возраста	1254-1271
27801397_ru	DISO	аневризмах	1514-1524
27801397_ru	ANATOMY	вертебробазилярного бассейна	1525-1553
27801397_ru	ANATOMY	ВСА	1556-1559
27801397_ru	DISO	аневризмах	1638-1648
27801397_ru	ANATOMY	передней мозговой артерии	1649-1674
27801397_ru	DISO	бессимптомными аневризмами	128-154
27801397_ru	DISO	аневризмами	143-154
27801397_ru	ANATOMY	эндовазальных	192-205
27801397_ru	DISO	НБА	346-349
27801397_ru	DISO	аневризм	614-622
27801397_ru	ANATOMY	передних отделах виллизиева круга	636-669
27801397_ru	ANATOMY	виллизиева круга	653-669
27801397_ru	ANATOMY	сонной артерии	714-728
27801397_ru	ANATOMY	артерии	721-728
27801397_ru	ANATOMY	ВСА	730-733
27801397_ru	ANATOMY	мозговой артерии	753-769
27801397_ru	ANATOMY	мозговой	753-761
27801397_ru	ANATOMY	артерии	762-769
27801397_ru	ANATOMY	СМА	771-774
27801397_ru	DISO	НБА	1196-1199
27801397_ru	PHYS	возраста	1263-1271
27801397_ru	DISO	сопутствующих болезней	1308-1330
27801397_ru	DISO	НБА	1393-1396
27801397_ru	ANATOMY	церебральных	1464-1476
27801397_ru	ANATOMY	эндоваскулярная	1606-1621
27801397_ru	ANATOMY	мозговой артерии	1658-1674
27801397_ru	ANATOMY	мозговой	1658-1666
27801397_ru	ANATOMY	артерии	1667-1674
27801397_ru	ANATOMY	СМА	1677-1680
27801397_ru	FINDING	Тотальное выключение аневризм	898-927
27801397_ru	FINDING	Выраженный неврологический дефицит	956-990
27801397_ru	FINDING	умеренный	1025-1034
27801397_ru	FINDING	Послеоперационная летальность	1050-1079
27801397_ru	FINDING	летальность	1068-1079
