document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
26489117_en	ASSOCIATED_WITH	hemodynamic	17-28	PHYS	hemodynamic disturbances	17-41	DISO
26489117_en	SUBCLASS_OF	magistral vessels	45-62	ANATOMY	vessels	55-62	ANATOMY
26489117_en	SUBCLASS_OF	endocrine ophthalmopathy	125-149	DISO	ophthalmopathy	135-149	DISO
26489117_en	ABBREVIATION	optic neuropathy	249-265	DISO	ON	267-269	DISO
26489117_en	ASSOCIATED_WITH	hemodynamic	200-211	PHYS	hemodynamic disturbances	200-224	DISO
26489117_en	SUBCLASS_OF	optic neuropathy	66-82	DISO	neuropathy	72-82	DISO
26489117_en	AFFECTS	endocrine ophthalmopathy	125-149	DISO	endocrine	125-134	ANATOMY
26489117_en	SUBCLASS_OF	magistral vessels	228-245	ANATOMY	vessels	238-245	ANATOMY
26489117_en	SUBCLASS_OF	endocrine ophthalmopathy	313-337	DISO	ophthalmopathy	323-337	DISO
26489117_en	ALTERNATIVE_NAME	ocular	287-293	ANATOMY	eyes	394-398	ANATOMY
26489117_en	AFFECTS	Graves' disease	472-487	DISO	eyes	500-504	ANATOMY
26489117_en	SUBCLASS_OF	autoimmune thyroiditis	509-531	DISO	thyroiditis	520-531	DISO
26489117_en	AFFECTS	autoimmune thyroiditis	509-531	DISO	eyes	543-547	ANATOMY
26489117_en	ASSOCIATED_WITH	optic neuropathy	249-265	DISO	optic neuropathy (ON) progression	249-282	FINDING
26489117_en	HAS_CAUSE	hemodynamic disturbances	200-224	DISO	optic neuropathy (ON) progression	249-282	FINDING
26489117_en	HAS_CAUSE	hemodynamic disturbances	200-224	DISO	ocular tension changes	287-309	FINDING
26489117_en	HAS_CAUSE	optic neuropathy (ON) progression	249-282	FINDING	endocrine ophthalmopathy	313-337	DISO
26489117_en	SUBCLASS_OF	Orbit echography	564-580	LABPROC	echography	570-580	LABPROC
26489117_en	SUBCLASS_OF	Voluson 730 PRO ultrasound diagnostic system	643-687	DEVICE	ultrasound diagnostic system	659-687	DEVICE
26489117_en	ALTERNATIVE_NAME	Voluson 730 PRO	643-658	DEVICE	Voluson 730 PRO ultrasound diagnostic system	643-687	DEVICE
26489117_en	USED_IN	Voluson 730 PRO ultrasound diagnostic system	643-687	DEVICE	ultrasound	659-669	LABPROC
26489117_en	USED_IN	triplex mode	710-722	LABPROC	ultrasound	659-669	LABPROC
26489117_en	TO_DETECT_OR_STUDY	ultrasound	659-669	LABPROC	Blood flow	612-622	PHYS
26489117_en	PART_OF	ciliary arteries	933-949	ANATOMY	ciliary	933-940	ANATOMY
26489117_en	PART_OF	ciliary arteries	977-993	ANATOMY	ciliary	977-984	ANATOMY
26489117_en	ASSOCIATED_WITH	hemodynamic parameters	814-836	PHYS	hemodynamic	814-825	PHYS
26489117_en	PHYSIOLOGY_OF	hemodynamic parameters	814-836	PHYS	ophthalmic artery	840-857	ANATOMY
26489117_en	PART_OF	retinal artery	867-881	ANATOMY	retinal	867-874	ANATOMY
26489117_en	PART_OF	retinal vein	897-909	ANATOMY	retinal	897-904	ANATOMY
26489117_en	SUBCLASS_OF	ciliary arteries	933-949	ANATOMY	arteries	941-949	ANATOMY
26489117_en	ASSOCIATED_WITH	ON	1097-1099	DISO	ON progression	1097-1111	FINDING
26489117_en	SUBCLASS_OF	eye pressure	1116-1128	PHYS	pressure	1120-1128	PHYS
26489117_en	AFFECTS	hemodynamic disturbances	1038-1062	DISO	vessels	1086-1093	ANATOMY
26489117_en	AFFECTS	peripheral indices were increased	1206-1239	FINDING	eyes	1194-1198	ANATOMY
26489117_en	AFFECTS	diastolic blood flow decreased	1278-1308	FINDING	eyes	1194-1198	ANATOMY
26489117_en	PHYSIOLOGY_OF	diastolic blood flow	1278-1298	PHYS	eyes	1194-1198	ANATOMY
26489117_en	FINDING_OF	diastolic blood flow decreased	1278-1308	FINDING	diastolic blood flow	1278-1298	PHYS
26489117_en	SUBCLASS_OF	diastolic blood flow	1278-1298	PHYS	blood flow	1288-1298	PHYS
26489117_en	PHYSIOLOGY_OF	diastolic blood flow	1278-1298	PHYS	blood	1288-1293	ANATOMY
26489117_en	SUBCLASS_OF	Intraocular pressure	1364-1384	PHYS	pressure	1376-1384	PHYS
26489117_en	ASSOCIATED_WITH	scotomas	1531-1539	DISO	depth (dB) and number of scotomas	1506-1539	FINDING
26489117_en	HAS_CAUSE	optic neuropathy progression	1444-1472	FINDING	depth (dB) and number of scotomas	1506-1539	FINDING
26489117_en	SUBCLASS_OF	chronic ocular ischemia	1673-1696	DISO	ocular ischemia	1681-1696	DISO
26489117_en	SUBCLASS_OF	ocular ischemia	1681-1696	DISO	ischemia	1688-1696	DISO
26489117_en	SUBCLASS_OF	EOP-associated ON	1918-1935	DISO	EOP	1918-1921	DISO
26489117_en	SUBCLASS_OF	EOP-associated ON	1918-1935	DISO	ON	1933-1935	DISO
26489117_en	AFFECTS	qualitative and quantitative changes in eyes with EOP-associated ON	1868-1935	FINDING	eyes	1908-1912	ANATOMY
26489117_en	ASSOCIATED_WITH	EOP-associated ON	1918-1935	DISO	qualitative and quantitative changes in eyes with EOP-associated ON	1868-1935	FINDING
26489117_en	ASSOCIATED_WITH	blood flow	1818-1828	PHYS	blood flow disturbance	1818-1840	DISO
26489117_en	HAS_CAUSE	blood flow disturbance	1818-1840	DISO	qualitative and quantitative changes in eyes with EOP-associated ON	1868-1935	FINDING
26489117_en	ASSOCIATED_WITH	ON	1949-1951	DISO	rate of ON progression	1941-1963	FINDING
26489117_en	HAS_CAUSE	directly correlates	1964-1983	FINDING	rate of ON progression	1941-1963	FINDING
26489117_en	HAS_CAUSE	directly correlates	1964-1983	FINDING	baseline IOP values	1989-2008	FINDING
26489117_en	FINDING_OF	baseline IOP values	1989-2008	FINDING	IOP	1998-2001	PHYS
26489117_en	AFFECTS	impairment of blood supply	2054-2080	DISO	blood	2068-2073	ANATOMY
26489117_en	ASSOCIATED_WITH	blood supply	2068-2080	PHYS	impairment of blood supply	2054-2080	DISO
26489117_en	PHYSIOLOGY_OF	blood supply	2068-2080	PHYS	blood	2068-2073	ANATOMY
26489117_en	PHYSIOLOGY_OF	blood supply	2068-2080	PHYS	eyeball	2088-2095	ANATOMY
26489117_en	FINDING_OF	reduction in ocular tension	2105-2132	FINDING	ocular tension	2118-2132	PHYS
26489117_en	ASSOCIATED_WITH	optic neuropathy	2152-2168	DISO	progression of optic neuropathy	2137-2168	FINDING
26489117_en	ASSOCIATED_WITH	perfusion	2179-2188	PHYS	Combined perfusion disturbances	2170-2201	DISO
26489117_en	SUBCLASS_OF	Combined perfusion disturbances	2170-2201	DISO	perfusion disturbances	2179-2201	DISO
26489117_en	HAS_CAUSE	high-risk factor	2272-2288	FINDING	Combined perfusion disturbances	2170-2201	DISO
26525473_en	APPLIED_TO	fibroendoscopy	306-320	LABPROC	nose	328-332	ANATOMY
26525473_en	APPLIED_TO	fibroendoscopy	306-320	LABPROC	nasopharynx	334-345	ANATOMY
26525473_en	APPLIED_TO	fibroendoscopy	306-320	LABPROC	larynx	351-357	ANATOMY
26525473_en	SUBCLASS_OF	nasal cavity	78-90	ANATOMY	nose	328-332	ANATOMY
26525473_en	ALTERNATIVE_NAME	xylometazoline solution	671-694	CHEM	xylometazoline	765-779	CHEM
26525473_en	APPLIED_TO	fibroendoscopic study	49-70	LABPROC	nasal cavity	78-90	ANATOMY
26525473_en	APPLIED_TO	fibroendoscopic study	49-70	LABPROC	nasopharynx	92-103	ANATOMY
26525473_en	APPLIED_TO	fibroendoscopic study	49-70	LABPROC	larynx	109-115	ANATOMY
26525473_en	ALTERNATIVE_NAME	fibroendoscopic study	49-70	LABPROC	fibroendoscopy	306-320	LABPROC
26525473_en	PART_OF	nasal cavity	78-90	ANATOMY	nasal	78-83	ANATOMY
26525473_en	SUBCLASS_OF	topical anesthetics	121-140	CHEM	anesthetics	129-140	CHEM
26525473_en	SUBCLASS_OF	physiological solution	629-651	CHEM	solution	643-651	CHEM
26525473_en	SUBCLASS_OF	xylometazoline solution	671-694	CHEM	solution	686-694	CHEM
26525473_en	USED_IN	xylometazoline	671-685	CHEM	xylometazoline solution	671-694	CHEM
26525473_en	SUBCLASS_OF	lidocaine solution	712-730	CHEM	solution	722-730	CHEM
26525473_en	USED_IN	lidocaine	712-721	CHEM	lidocaine solution	712-730	CHEM
26525473_en	SUBCLASS_OF	lidocaine solutions	788-807	CHEM	solutions	798-807	CHEM
26525473_en	USED_IN	lidocaine	788-797	CHEM	lidocaine solutions	788-807	CHEM
26525473_en	PART_OF	nasal cavity	878-890	ANATOMY	nasal	878-883	ANATOMY
26525473_en	HAS_CAUSE	significantly (p<0.05) worse	976-1004	FINDING	tolerance to the pretreatment of the nasal cavity	841-890	FINDING
26525473_en	HAS_CAUSE	on the average similar	1104-1126	FINDING	tolerance to fibroendoscopy	1044-1071	FINDING
26525473_en	HAS_CAUSE	worst	1232-1237	FINDING	tolerance of fibroendoscopy	1194-1221	FINDING
26525473_en	HAS_CAUSE	best	1311-1315	FINDING	tolerance of fibroendoscopy	1194-1221	FINDING
26525473_en	SUBCLASS_OF	physiological solution	1270-1292	CHEM	solution	1284-1292	CHEM
26525473_en	HAS_CAUSE	not significantly different	1446-1473	FINDING	tolerance to fibroendoscopy	1490-1517	FINDING
26525473_en	PART_OF	nasal cavity	1573-1585	ANATOMY	nasal	1573-1578	ANATOMY
26525473_en	USED_IN	lidocaine	1613-1622	CHEM	lidocaine solution	1613-1631	CHEM
26525473_en	SUBCLASS_OF	lidocaine solution	1613-1631	CHEM	solution	1623-1631	CHEM
26525473_en	SUBCLASS_OF	xylometazoline solution	1706-1729	CHEM	solution	1721-1729	CHEM
26525473_en	USED_IN	xylometazoline	1706-1720	CHEM	xylometazoline solution	1706-1729	CHEM
26525473_en	SUBCLASS_OF	lidocaine	1764-1773	CHEM	anesthetic	1780-1790	CHEM
26525473_en	HAS_CAUSE	nduces more pronounced negative emotions	1792-1832	FINDING	lidocaine	1764-1773	CHEM
26525473_en	HAS_CAUSE	before fibroendoscopy has no advantage	1632-1670	FINDING	lidocaine solution	1613-1631	CHEM
26525473_en	HAS_CAUSE	before fibroendoscopy has no advantage	1632-1670	FINDING	xylometazoline solution	1706-1729	CHEM
26525480_en	SUBCLASS_OF	acute cough	42-53	DISO	cough	48-53	DISO
26525480_en	SUBCLASS_OF	Acute cough	57-68	DISO	cough	63-68	DISO
26525480_en	HAS_CAUSE	Acute cough	57-68	DISO	influenza	85-94	DISO
26525480_en	SUBCLASS_OF	acute respiratory viral infection	99-132	DISO	respiratory viral infection	105-132	DISO
26525480_en	ABBREVIATION	acute respiratory viral infection	99-132	DISO	ARVI	134-138	DISO
26525480_en	HAS_CAUSE	Acute cough	291-302	DISO	ARVI	310-314	DISO
26525480_en	HAS_CAUSE	cough	466-471	DISO	ARVI	479-483	DISO
26525480_en	AFFECTS	chest injuries	651-665	INJURY_POISONING	chest	651-656	ANATOMY
26525480_en	SUBCLASS_OF	dry pleuritis	667-680	DISO	pleuritis	671-680	DISO
26525480_en	SUBCLASS_OF	subacute cough	785-799	DISO	cough	794-799	DISO
26525480_en	ABBREVIATION	mucociliary clearance	884-905	PHYS	MCC	907-910	PHYS
26525480_en	AFFECTS	inflamed	1826-1834	DISO	mucous membrane	1835-1850	ANATOMY
26525480_en	AFFECTS	inflamed	1826-1834	DISO	larynx	1858-1864	ANATOMY
26525480_en	AFFECTS	inflamed	1826-1834	DISO	pharynx	1866-1873	ANATOMY
26525480_en	AFFECTS	inflamed	1826-1834	DISO	nasal cavity	1879-1891	ANATOMY
26525480_en	AFFECTS	pulmonary disease	2334-2351	DISO	pulmonary	2334-2343	ANATOMY
26525480_en	AFFECTS	obstructive pulmonary disease	2322-2351	DISO	pulmonary	2334-2343	ANATOMY
26525480_en	AFFECTS	bronchial asthma	2353-2369	DISO	bronchial	2353-2362	ANATOMY
26525480_en	ALTERNATIVE_NAME	sputum discharge	2389-2405	PHYS	sputum expectoration	953-973	PHYS
26525480_en	ALTERNATIVE_NAME	sputum discharge	2389-2405	PHYS	discharge bronchial mucus	2238-2263	PHYS
26525480_en	HAS_CAUSE	viscous and difficult-of-discharge bronchial mucus	2213-2263	DISO	pneumonia	2303-2312	DISO
26525480_en	HAS_CAUSE	viscous and difficult-of-discharge bronchial mucus	2213-2263	DISO	chronic obstructive pulmonary disease	2314-2351	DISO
26525480_en	HAS_CAUSE	viscous and difficult-of-discharge bronchial mucus	2213-2263	DISO	bronchial asthma	2353-2369	DISO
26525480_en	HAS_CAUSE	viscous and difficult-of-discharge bronchial mucus	2213-2263	DISO	difficulty in sputum discharge	2375-2405	DISO
26525480_en	HAS_CAUSE	viscous and difficult-of-discharge bronchial mucus	2213-2263	DISO	bronchoectatic disease	2411-2433	DISO
26525480_en	TREATED_USING	viscous and difficult-of-discharge bronchial mucus	2213-2263	DISO	neo-bronchol	2014-2026	CHEM
26525480_en	HAS_CAUSE	abnormal expectoration of sputum	525-557	DISO	cough	466-471	DISO
26525480_en	TREATED_USING	mucociliary clearance	884-905	PHYS	mucokinetic ambroxol	845-865	CHEM
26525480_en	PHYSIOLOGY_OF	expectoration of sputum	534-557	PHYS	sputum	551-557	ANATOMY
26525480_en	PHYSIOLOGY_OF	sputum expectoration	953-973	PHYS	sputum	953-959	ANATOMY
26525480_en	ALTERNATIVE_NAME	expectoration of sputum	534-557	PHYS	sputum expectoration	953-973	PHYS
26525480_en	TREATED_USING	sputum expectoration	953-973	PHYS	mucokinetic ambroxol	845-865	CHEM
26525480_en	PHYSIOLOGY_OF	rheological properties	1120-1142	PHYS	bronchial mucus	1146-1161	ANATOMY
26525480_en	TREATED_USING	rheological properties	1120-1142	PHYS	ambroxol	1025-1033	CHEM
26525480_en	APPLIED_TO	neo-bronchol	1268-1280	CHEM	oral cavity	1428-1439	ANATOMY
26525480_en	APPLIED_TO	neo-bronchol	1268-1280	CHEM	circulatory system	1472-1490	ANATOMY
26525480_en	APPLIED_TO	neo-bronchol	1268-1280	CHEM	blood plasma	1536-1548	ANATOMY
26525480_en	HAS_CAUSE	antibacterial actions	1718-1739	FINDING	menthol	1660-1667	CHEM
26525480_en	HAS_CAUSE	antibacterial actions	1718-1739	FINDING	ambroxol	1643-1651	CHEM
26525480_en	HAS_CAUSE	mucolytic	1691-1700	FINDING	ambroxol	1643-1651	CHEM
26525480_en	HAS_CAUSE	mucolytic	1691-1700	FINDING	menthol	1660-1667	CHEM
26525480_en	HAS_CAUSE	mucolytic	1691-1700	FINDING	cineol	1673-1679	CHEM
26525480_en	HAS_CAUSE	antiseptic	1702-1712	FINDING	ambroxol	1643-1651	CHEM
26525480_en	HAS_CAUSE	antiseptic	1702-1712	FINDING	menthol	1660-1667	CHEM
26525480_en	HAS_CAUSE	antiseptic	1702-1712	FINDING	cineol	1673-1679	CHEM
26525480_en	APPLIED_TO	ambroxol	1643-1651	CHEM	trachea	1762-1769	ANATOMY
26525480_en	HAS_CAUSE	antibacterial actions	1718-1739	FINDING	cineol	1673-1679	CHEM
26525480_en	APPLIED_TO	ambroxol	1643-1651	CHEM	bronchi	1774-1781	ANATOMY
26525480_en	APPLIED_TO	menthol	1660-1667	CHEM	trachea	1762-1769	ANATOMY
26525480_en	APPLIED_TO	menthol	1660-1667	CHEM	bronchi	1774-1781	ANATOMY
26525480_en	APPLIED_TO	cineol	1673-1679	CHEM	trachea	1762-1769	ANATOMY
26525480_en	APPLIED_TO	cineol	1673-1679	CHEM	bronchi	1774-1781	ANATOMY
26525480_en	PHYSIOLOGY_OF	discharge bronchial mucus	2238-2263	PHYS	bronchial mucus	2248-2263	ANATOMY
26525480_en	PHYSIOLOGY_OF	excretion	2200-2209	PHYS	bronchial mucus	2248-2263	ANATOMY
26525480_en	PHYSIOLOGY_OF	sputum discharge	2389-2405	PHYS	sputum	2389-2395	ANATOMY
26525480_en	HAS_CAUSE	viscous and difficult-of-discharge bronchial mucus	2213-2263	DISO	chronic bronchitis	2283-2301	DISO
26525480_en	HAS_CAUSE	Acute cough	57-68	DISO	acute respiratory viral infection	99-132	DISO
26525480_en	HAS_CAUSE	improves the mucociliary clearance	871-905	FINDING	mucokinetic ambroxol	845-865	CHEM
26525480_en	HAS_CAUSE	improvement of rheological properties	1105-1142	FINDING	ambroxol	1025-1033	CHEM
26525480_en	HAS_CAUSE	ant-inflammatory	1163-1179	FINDING	ambroxol	1025-1033	CHEM
26525480_en	HAS_CAUSE	antiviral effects	1184-1201	FINDING	ambroxol	1025-1033	CHEM
26525480_en	PART_OF	blood plasma	1536-1548	ANATOMY	blood	1536-1541	ANATOMY
26525480_en	PART_OF	mucous membrane	1835-1850	ANATOMY	larynx	1858-1864	ANATOMY
26525480_en	PART_OF	mucous membrane	1835-1850	ANATOMY	pharynx	1866-1873	ANATOMY
26525480_en	PART_OF	mucous membrane	1835-1850	ANATOMY	nasal cavity	1879-1891	ANATOMY
26525480_en	HAS_CAUSE	inflamed	1826-1834	DISO	cough	1946-1951	DISO
26525480_en	HAS_CAUSE	viscous and difficult-of-discharge bronchial mucus	2213-2263	DISO	acute bronchitis	2273-2301	DISO
26525480_en	SUBCLASS_OF	chronic bronchitis	2283-2301	DISO	bronchitis	2291-2301	DISO
26525480_en	SUBCLASS_OF	acute bronchitis	2273-2301	DISO	bronchitis	2291-2301	DISO
26525480_en	SUBCLASS_OF	chronic obstructive pulmonary disease	2314-2351	DISO	obstructive pulmonary disease	2322-2351	DISO
26525480_en	SUBCLASS_OF	bronchial mucus	1146-1161	ANATOMY	mucus	1156-1161	ANATOMY
26525480_en	PART_OF	bronchial mucus	1146-1161	ANATOMY	bronchial	1146-1155	ANATOMY
26525480_en	ASSOCIATED_WITH	respiratory	105-116	PHYS	acute respiratory viral infection	99-132	DISO
26525480_en	SUBCLASS_OF	Acute cough	291-302	DISO	cough	297-302	DISO
26525480_en	SUBCLASS_OF	chest injuries	651-665	INJURY_POISONING	injuries	657-665	INJURY_POISONING
26525480_en	ASSOCIATED_WITH	expectoration of sputum	534-557	PHYS	abnormal expectoration of sputum	525-557	DISO
26525480_en	ASSOCIATED_WITH	subacute cough	785-799	DISO	prevent the development of subacute cough	758-799	FINDING
26525480_en	HAS_CAUSE	prevent the development of subacute cough	758-799	FINDING	mucoactive preparations	730-753	CHEM
26525480_en	TREATED_USING	subacute cough	785-799	DISO	mucoactive preparations	730-753	CHEM
26525480_en	ALTERNATIVE_NAME	mucoactive preparations	730-753	CHEM	mucokinetic	845-856	CHEM
26525480_en	SUBCLASS_OF	mucokinetic ambroxol	845-865	CHEM	mucokinetic	845-856	CHEM
26525480_en	ALTERNATIVE_NAME	mucokinetic ambroxol	845-865	CHEM	ambroxol	857-865	CHEM
26525480_en	SUBCLASS_OF	mucociliary clearance	884-905	PHYS	clearance	896-905	PHYS
26525480_en	FINDING_OF	improves the mucociliary clearance	871-905	FINDING	mucociliary clearance	884-905	PHYS
26525480_en	FINDING_OF	improvement of rheological properties	1105-1142	FINDING	rheological properties	1120-1142	PHYS
26525480_en	HAS_CAUSE	stimulation of surfactant production	1041-1077	FINDING	ambroxol	1025-1033	CHEM
26525480_en	FINDING_OF	stimulation of surfactant production	1041-1077	FINDING	surfactant production	1056-1077	PHYS
26525480_en	ASSOCIATED_WITH	surfactant production	1056-1077	PHYS	surfactant	1056-1066	CHEM
26525480_en	HAS_CAUSE	antioxidation effect	1079-1099	FINDING	ambroxol	1025-1033	CHEM
26525480_en	PART_OF	oral cavity	1428-1439	ANATOMY	oral	1428-1432	ANATOMY
26525480_en	ALTERNATIVE_NAME	blood plasma	1536-1548	ANATOMY	plasma	1542-1548	ANATOMY
26525480_en	AFFECTS	high concentration in blood plasma	1514-1548	FINDING	blood plasma	1536-1548	ANATOMY
26525480_en	FINDING_OF	high concentration in blood plasma	1514-1548	FINDING	concentration in blood plasma	1519-1548	PHYS
26525480_en	PHYSIOLOGY_OF	concentration in blood plasma	1519-1548	PHYS	blood plasma	1536-1548	ANATOMY
26525480_en	AFFECTS	rapid penetration into the circulatory system	1445-1490	FINDING	circulatory system	1472-1490	ANATOMY
26525480_en	AFFECTS	absorption of this medication	1391-1420	FINDING	oral cavity	1428-1439	ANATOMY
26525480_en	SUBCLASS_OF	neo-bronchol	1268-1280	CHEM	ambroxol	1258-1266	CHEM
26525480_en	HAS_CAUSE	absorption of this medication	1391-1420	FINDING	neo-bronchol	1268-1280	CHEM
26525480_en	HAS_CAUSE	rapid penetration into the circulatory system	1445-1490	FINDING	neo-bronchol	1268-1280	CHEM
26525480_en	HAS_CAUSE	high concentration in blood plasma	1514-1548	FINDING	neo-bronchol	1268-1280	CHEM
26525480_en	SUBCLASS_OF	volatile metabolites	1554-1574	CHEM	metabolites	1563-1574	CHEM
26525480_en	SUBCLASS_OF	ambroxol	1643-1651	CHEM	volatile metabolites	1554-1574	CHEM
26525480_en	SUBCLASS_OF	menthol	1660-1667	CHEM	volatile metabolites	1554-1574	CHEM
26525480_en	SUBCLASS_OF	cineol	1673-1679	CHEM	volatile metabolites	1554-1574	CHEM
26525480_en	SUBCLASS_OF	mucous membrane	1835-1850	ANATOMY	membrane	1842-1850	ANATOMY
26525480_en	PART_OF	mucous membrane	1835-1850	ANATOMY	mucous	1835-1841	ANATOMY
26525480_en	ASSOCIATED_WITH	cough	1946-1951	DISO	cough-suppressive effect	1946-1970	FINDING
26525480_en	AFFECTS	Irrigation of the receptors	1783-1810	FINDING	mucous membrane	1835-1850	ANATOMY
26525480_en	HAS_CAUSE	cough-suppressive effect	1946-1970	FINDING	Irrigation of the receptors	1783-1810	FINDING
26525480_en	SUBCLASS_OF	bronchial mucus	2248-2263	ANATOMY	mucus	2258-2263	ANATOMY
26525480_en	PART_OF	bronchial mucus	2248-2263	ANATOMY	bronchial	2248-2257	ANATOMY
26525480_en	SUBCLASS_OF	bronchial asthma	2353-2369	DISO	asthma	2363-2369	DISO
26525480_en	AFFECTS	difficulty in sputum discharge	2375-2405	DISO	sputum	2389-2395	ANATOMY
26525480_en	HAS_CAUSE	recommended for the inclusion in the combined treatment	2066-2121	FINDING	neo-bronchol	2014-2026	CHEM
26525480_en	ASSOCIATED_WITH	excretion	2200-2209	PHYS	viscous and difficult-of-discharge bronchial mucus	2213-2263	DISO
26525480_en	AFFECTS	viscous and difficult-of-discharge bronchial mucus	2213-2263	DISO	bronchial mucus	2248-2263	ANATOMY
26525616_en	HAS_CAUSE	pain syndrome	77-90	DISO	dorsalgia	108-117	DISO
26525616_en	ABBREVIATION	myofascial pain syndrome	519-543	DISO	MFPS	545-549	DISO
26525616_en	ALTERNATIVE_NAME	dorsopathy	989-999	DISO	dorsalgia	108-117	DISO
26525616_en	HAS_CAUSE	emotional disorders	1050-1069	DISO	MFPS	1004-1008	DISO
26525616_en	HAS_CAUSE	emotional disorders	1050-1069	DISO	dorsopathy	989-999	DISO
26525616_en	TREATED_USING	dorsopathy	989-999	DISO	amelotex	927-935	CHEM
26525616_en	TREATED_USING	MFPS	1004-1008	DISO	amelotex	927-935	CHEM
26525616_en	TREATED_USING	dorsopathy	989-999	DISO	compligam B	960-971	CHEM
26525616_en	TREATED_USING	MFPS	1004-1008	DISO	compligam B	960-971	CHEM
26525616_en	SUBCLASS_OF	Myofascial pain syndrome	1-25	DISO	pain syndrome	12-25	DISO
26525616_en	APPLIED_TO	CT	316-318	LABPROC	spine	326-331	ANATOMY
26525616_en	APPLIED_TO	MRI	305-308	LABPROC	spine	326-331	ANATOMY
26525616_en	TO_DETECT_OR_STUDY	MRI	777-780	LABPROC	neural structure compression	735-763	DISO
26525616_en	TO_DETECT_OR_STUDY	CT	785-787	LABPROC	neural structure compression	735-763	DISO
26525616_en	TO_DETECT_OR_STUDY	MRI	777-780	LABPROC	neurological symptoms	697-718	DISO
26525616_en	TO_DETECT_OR_STUDY	CT	785-787	LABPROC	neurological symptoms	697-718	DISO
26525616_en	AFFECTS	Myofascial pain syndrome	1-25	DISO	Myofascial	1-11	ANATOMY
26525616_en	SUBCLASS_OF	chronic back pain	240-257	DISO	back pain	248-257	DISO
26525616_en	SUBCLASS_OF	subacute chronic back pain	231-257	DISO	chronic back pain	240-257	DISO
26525616_en	SUBCLASS_OF	acute chronic back pain	221-257	DISO	chronic back pain	240-257	DISO
26525616_en	AFFECTS	subacute chronic back pain	231-257	DISO	back	248-252	ANATOMY
26525616_en	AFFECTS	acute chronic back pain	221-257	DISO	back	248-252	ANATOMY
26525616_en	APPLIED_TO	neurological examination	279-303	LABPROC	spine	326-331	ANATOMY
