document_id	entity_type	entity_text	entity_span
27022660_en	ANATOMY	organ of vision	767-782
27022660_en	ANATOMY	fibrous tunic	1024-1037
27022660_en	DISO	lesions	955-962
27022660_en	ANATOMY	orbit	970-975
27022660_en	ANATOMY	appendages	980-990
27022660_en	ANATOMY	conjunctiva	1008-1019
27022660_en	ANATOMY	eyeball:	1045-1053
27022660_en	ANATOMY	retina	1070-1076
27022660_en	ANATOMY	optic nerve	1094-1105
27022660_en	ANATOMY	Orbital	1107-1114
27022660_en	DISO	granulomas	1164-1174
27022660_en	DISO	dacryoadenitis	1176-1190
27022660_en	DISO	inflammatory infiltration	1203-1228
27022660_en	ANATOMY	muscles	1278-1285
27022660_en	ANATOMY	surrounding tissues	1236-1255
27022660_en	ANATOMY	tissues	1248-1255
27022660_en	ANATOMY	oculomotor muscles	1267-1285
27022660_en	DISO	destruction of orbital bony walls	1291-1324
27022660_en	ANATOMY	orbital bony walls	1306-1324
27022660_en	DISO	conjunctivitis	1338-1352
27022660_en	DISO	episcleritis	1357-1369
27022660_en	DISO	scleritis	1493-1502
27022660_en	ANATOMY	fibrous tunic	1413-1426
27022660_en	DISO	keratitis	1537-1546
27022660_en	DISO	necrotizing scleritis	1481-1502
27022660_en	DISO	peripheral ulcerative keratitis	1504-1546
27022660_en	DISO	stromal keratitis	1529-1546
27022660_en	ANATOMY	retina	1552-1558
27022660_en	ANATOMY	nerve	1646-1651
27022660_en	ANATOMY	optic nerve	1640-1651
27022660_en	DISO	compression of the orbit	1688-1712
27022660_en	ANATOMY	orbit	1707-1712
27022660_en	ANATOMY	tissue	1725-1731
27022660_en	DISO	complications	485-498
27022660_en	DISO	ischemic	1765-1773
27022660_en	DISO	granulomatosis with polyangiitis	33-65
27022660_en	DISO	vasculitis	218-228
27022660_en	ANATOMY	small and medium-sized vessels	232-262
27022660_en	DISO	GPA	733-736
27022660_en	ANATOMY	nerve	1100-1105
27022660_en	PHYS	oculomotor	1267-1277
27022660_en	ANATOMY	orbital	1306-1313
27022660_en	ANATOMY	bony walls	1314-1324
27022660_en	ANATOMY	eyeball	1434-1441
27022660_en	ANATOMY	stromal	1529-1536
27022660_en	PHYS	quality of life	434-449
27022660_en	PHYS	fatal	507-512
27022660_en	PHYS	life	445-449
27022660_en	DISO	inflamed	1716-1724
27022660_en	DISO	granulomatosis	33-47
27022660_en	DISO	Orbital affection	1107-1124
27022660_en	FINDING	lead to the severest complications	464-498
27022660_en	DISO	lesions of the orbit and appendages	955-990
27022660_en	ANATOMY	tunic	1421-1426
27022660_en	DISO	polyangiitis	116-128
27022660_en	DISO	necrotizing	1481-1492
27022660_en	DISO	inflammatory	1203-1215
27022660_en	DISO	Affection of the fibrous tunic	1396-1426
27022660_en	DISO	granulomatosis	77-91
27022660_en	PHYS	vision	391-397
27022660_en	DISO	granulomatosis	172-186
27022660_en	PHYS	vision	776-782
27029445_en	CHEM	actovegin	150-159
27029445_en	ANATOMY	carotid	163-170
27029445_en	ANATOMY	carotid arteries	343-359
27029445_en	CHEM	actovegin	562-571
27029445_en	CHEM	actovegin	462-471
27029445_en	DISO	asymptotic post-surgery ischemic strokes	854-894
27029445_en	DISO	ischemic strokes	878-894
27029445_en	DISO	post-surgery ischemic strokes	865-894
27029445_en	ANATOMY	brain areas	908-919
27029445_en	ANATOMY	carotid artery	1023-1037
27029445_en	CHEM	actovegin	988-997
27029445_en	ANATOMY	carotid	1023-1030
27029445_en	DISO	carotid artery stenosis	1023-1046
27029445_en	ANATOMY	carotid	52-59
27029445_en	DISO	lesions of carotid arteries	332-359
27029445_en	ANATOMY	carotid	343-350
27029445_en	ANATOMY	cerebral	586-594
27029445_en	DISO	ischemic	878-886
27029445_en	PHYS	cerebral perfusion	586-604
27029445_en	FINDING	increased the cerebral perfusion	572-604
27029445_en	LABPROC	computed tomography	641-660
27029445_en	LABPROC	one-photon emission computed tomography	621-660
27029445_en	DISO	strokes	887-894
27029445_en	ANATOMY	brain	908-913
27029445_en	ANATOMY	artery	1031-1037
27029445_en	DISO	stenosis	1038-1046
27029445_en	LABPROC	tomography	650-660
27029445_en	FINDING	positive role of pharmacological preconditioning	934-982
27029445_en	FINDING	efficacy of pharmacological preconditioning	5-48
27029445_en	PHYS	perfusion	595-604
27029445_en	FINDING	efficacy of pharmacological preconditioning	101-144
27029445_en	PHYS	hemodynamically	285-300
27029445_en	FINDING	improved significantly results of the surgery	666-711
27029445_en	FINDING	significant changes in patient's state	724-762
27029445_en	PHYS	patient's state	747-762
27029445_en	FINDING	improvement was correlated with the less number of asymptotic post-surgery ischemic strokes	803-894
27030096_en	LABPROC	chemical toxicological analysis	5-36
27030096_en	LABPROC	measurements of pH, time and frequency of extraction	827-879
27030096_en	CHEM	sertindole	40-50
27030096_en	CHEM	Sertindole	54-64
27030096_en	FINDING	time and frequency of extraction	847-879
27030096_en	CHEM	extracts	1147-1155
27030096_en	DISO	schizophrenic	135-148
27030096_en	DISO	intoxication	176-188
27030096_en	ANATOMY	organs	1277-1283
27030096_en	ANATOMY	plasma	1291-1297
27030096_en	ANATOMY	blood	1285-1290
27030096_en	ANATOMY	blood	1927-1932
27030096_en	CHEM	sertindole	447-457
27030096_en	LABPROC	sertindole extraction from solutions	447-483
27030096_en	ANATOMY	biological materials	297-317
27030096_en	PHYS	pH	843-845
27030096_en	LABPROC	sertindole liberation from the extracts	1359-1398
27030096_en	CHEM	sertindole	710-720
27030096_en	CHEM	extracts	1568-1576
27030096_en	CHEM	organic solvent	790-805
27030096_en	CHEM	electrolyte	814-825
27030096_en	ANATOMY	contents gastric	1004-988
27030096_en	LABPROC	UV spectrophotometry	896-916
27030096_en	ANATOMY	intestinal contents	993-1012
27030096_en	CHEM	sertindole	931-941
27030096_en	ANATOMY	liver	951-956
27030096_en	ANATOMY	kidneys	958-965
27030096_en	ANATOMY	brain	967-972
27030096_en	ANATOMY	heart	974-979
27030096_en	ANATOMY	intestinal	993-1003
27030096_en	FINDING	efficiency of sertindole extraction from solutions	433-483
27030096_en	LABPROC	isolation from biological objects	524-557
27030096_en	LABPROC	detection	559-568
27030096_en	CHEM	sertindole	1129-1139
27030096_en	LABPROC	TLC	1162-1165
27030096_en	LABPROC	UV spectrophotometry	1167-1187
27030096_en	LABPROC	HPLC	1193-1197
27030096_en	LABPROC	quantitative determination in the extracts	574-616
27030096_en	CHEM	sertindole	1232-1242
27030096_en	ANATOMY	internal organs	1268-1283
27030096_en	ANATOMY	blood plasma	1285-1297
27030096_en	ANATOMY	urine	1303-1308
27030096_en	LABPROC	HPLC	1326-1330
27030096_en	CHEM	sertindole	1359-1369
27030096_en	LABPROC	isolation of sertindole from solutions	697-735
27030096_en	LABPROC	Isolation of sertindole	918-941
27030096_en	LABPROC	TLC-screening	1419-1432
27030096_en	LABPROC	TLC	1458-1461
27030096_en	LABPROC	UV spectrophotometric	1463-1484
27030096_en	LABPROC	HPLC techniques	1490-1505
27030096_en	CHEM	sertindole	1550-1560
27030096_en	CHEM	sertindole	1629-1639
27030096_en	ANATOMY	liver	1660-1665
27030096_en	ANATOMY	brain	1670-1675
27030096_en	INJURY_POISONING	acute poisoning	1698-1713
27030096_en	ANATOMY	kidneys	1723-1730
27030096_en	ANATOMY	stomach	1732-1739
27030096_en	ANATOMY	intestines	1745-1755
27030096_en	LABPROC	determination of sertindole in the extracts	1533-1576
27030096_en	ANATOMY	heart	1812-1817
27030096_en	CHEM	sertindole	1834-1844
27030096_en	CHEM	sertindole	1872-1882
27030096_en	FINDING	maximum amounts of sertindole	1610-1639
27030096_en	FINDING	accumulated in smaller quantities	1760-1793
27030096_en	ANATOMY	blood plasma	1927-1939
27030096_en	LABPROC	spectrophotometry	899-916
27030096_en	FINDING	Maximum efficiency of the sertindole extraction	1846-1893
27030096_en	LABPROC	sertindole extraction	1872-1893
27030096_en	CHEM	neuroleptic	85-96
27030096_en	CHEM	solutions	474-483
27030096_en	LABPROC	detection of intoxication with this medication	163-209
27030096_en	LABPROC	isolation from the biological materials	278-317
27030096_en	CHEM	extracts	608-616
27030096_en	CHEM	solutions	726-735
27030096_en	CHEM	solvent	798-805
27030096_en	LABPROC	detection of sertindole in the extracts	1116-1155
27030096_en	CHEM	extracts	1250-1258
27030096_en	CHEM	extracts	1390-1398
27030096_en	INJURY_POISONING	poisoning	1704-1713
27030096_en	FINDING	did not contain sertindole	1818-1844
27030096_en	ANATOMY	plasma	1933-1939
27030096_en	LABPROC	spectrophotometry	1170-1187
27030096_en	LABPROC	spectrophotometric	1466-1484
27030332_en	FINDING	Resistance to protease inhibitors	1-34
27030332_en	CHEM	protease inhibitors	15-34
27030332_en	DISO	hepatitis C	96-107
27030332_en	DISO	chronic hepatitis C	88-107
27030332_en	FINDING	sustained virologic response	830-858
27030332_en	DISO	liver cirrhosis	523-538
27030332_en	CHEM	protease inhibitors	199-218
27030332_en	CHEM	peginterferon	578-591
27030332_en	CHEM	ribavirin	612-621
27030332_en	DISO	obesity	648-655
27030332_en	DISO	insulin resistance	663-681
27030332_en	CHEM	PIs	220-223
27030332_en	CHEM	PIs	731-734
27030332_en	CHEM	boceprevir	736-746
27030332_en	CHEM	telaprevir	754-764
27030332_en	CHEM	simeprevir	776-786
27030332_en	DISO	chronic hepatitis C	225-244
27030332_en	PHYS	mutations	906-915
27030332_en	PHYS	mutations	988-997
27030332_en	DISO	CHC	246-249
27030332_en	FINDING	reducing drug susceptibility	1034-1062
27030332_en	DISO	CHC	1090-1093
27030332_en	CHEM	interferon-α	1135-1147
27030332_en	ANATOMY	liver	523-528
27030332_en	CHEM	PIs	1173-1176
27030332_en	CHEM	insulin	663-670
27030332_en	CHEM	inhibitors	24-34
27030332_en	CHEM	inhibitors	208-218
27030332_en	PHYS	mutations	1301-1310
27030332_en	DISO	hepatitis C virus (HCV) infection	428-461
27030332_en	FINDING	sensitive to interferon-α	1122-1147
27030332_en	DISO	infection	452-461
27030332_en	DISO	hepatitis C	233-244
27030332_en	DISO	hepatitis C	428-439
27030332_en	DISO	hepatitis	428-437
27030332_en	FINDING	ineffectively treated	551-572
27030332_en	DISO	cirrhosis	529-538
27030332_en	FINDING	efficiency of antiviral therapy	39-70
27030332_en	PHYS	virus resistance	138-154
27030332_en	CHEM	interferon-α	290-302
27030332_en	FINDING	failed to achieve a sustained virologic response	810-858
27030332_en	CHEM	protease	15-23
27030332_en	DISO	hepatitis	96-105
27030332_en	FINDING	efficiency of antiviral therapy	162-193
27030332_en	CHEM	protease	199-207
27030332_en	DISO	hepatitis	233-242
27030332_en	CHEM	interferon	1135-1145
