document_id	entity_type	entity_text	entity_span
26569010_en	ANATOMY	low back	506-514
26569010_en	FINDING	definite antinociceptive and anti-inflammatory effect	796-849
26569010_en	ANATOMY	back	949-953
26569010_en	CHEM	inflammatory cytokines	1165-1187
26569010_en	CHEM	C-reactive protein	1208-1226
26569010_en	CHEM	cytokine	1280-1288
26569010_en	ANATOMY	membrane	1311-1319
26569010_en	ANATOMY	synovial	1302-1310
26569010_en	CHEM	interleukin	1366-1377
26569010_en	CHEM	interleukin 1	1366-1379
26569010_en	CHEM	inflammatory enzymes	1411-1431
26569010_en	CHEM	nitric oxide	1437-1449
26569010_en	CHEM	cytokines	1643-1652
26569010_en	ANATOMY	joint	1722-1727
26569010_en	DISO	pain	169-173
26569010_en	DISO	pain	470-474
26569010_en	DISO	back pain	510-519
26569010_en	DISO	pain	515-519
26569010_en	DISO	pain	607-611
26569010_en	DISO	pain	954-958
26569010_en	DISO	pain	1728-1732
26569010_en	DISO	pain	1756-1760
26569010_en	DISO	inflammatory	830-842
26569010_en	PHYS	life	721-725
26569010_en	ANATOMY	back	510-514
26569010_en	CHEM	cyclooxygenase	1463-1477
26569010_en	CHEM	analgesics	221-231
26569010_en	CHEM	IL	1289-1291
26569010_en	DISO	chronic pain syndrome	462-483
26569010_en	DISO	inflammatory	1165-1177
26569010_en	DISO	inflammatory	1411-1423
26569010_en	PHYS	functional status	616-633
26569010_en	PHYS	level of inflammatory cytokines	1156-1187
26569010_en	FINDING	reduce the level of inflammatory cytokines	1145-1187
26569010_en	FINDING	efficacy of chondroprotectors	111-140
26569010_en	DISO	pain syndromes	169-183
26569010_en	DISO	back pain	949-958
26569010_en	DISO	pain syndromes	1756-1770
26569010_en	FINDING	effect of symptomatic slow-acting drugs for osteoarthriti	390-447
26569010_en	CHEM	synthase	1450-1458
26569010_en	FINDING	long-term retention of the result	1029-1062
26569010_en	CHEM	IL	1202-1204
26569010_en	CHEM	protein	1219-1226
26569010_en	FINDING	activate the production of anti-inflammatory cytokine	1235-1288
26569010_en	PHYS	inhibition	1397-1407
26569010_en	CHEM	oxide	1444-1449
26569010_en	CHEM	nitric	1437-1443
26569010_en	PHYS	inhibit	1619-1626
26569010_en	FINDING	blocking of the effects of interleukin 1-beta	1339-1384
26591552_en	CHEM	pioglitazone	27-39
26591552_en	DISO	asthma	86-92
26591552_en	DISO	coronary heart disease	109-131
26591552_en	CHEM	pioglitazone	184-196
26591552_en	DISO	asthma	243-249
26591552_en	DISO	coronary heart disease	266-288
26591552_en	DISO	asthma	355-361
26591552_en	DISO	CHD	378-381
26591552_en	PHYS	External respiratory function	398-427
26591552_en	LABPROC	electrocardiograms	435-453
26591552_en	PHYS	blood pressure	455-469
26591552_en	PHYS	BP	471-473
26591552_en	ANATOMY	Blood	543-548
26591552_en	ANATOMY	urine	553-558
26591552_en	CHEM	high-sensitivity C-reactive protein	581-616
26591552_en	ANATOMY	endothelial	657-668
26591552_en	ANATOMY	endothelium	703-714
26591552_en	PHYS	endothelium-independent vasodilation	729-765
26591552_en	PHYS	EIVD	776-780
26591552_en	CHEM	pioglitazone	893-905
26591552_en	CHEM	pioglitazone	995-1007
26591552_en	PHYS	ERF	1189-1192
26591552_en	ANATOMY	endothelial	1197-1208
26591552_en	PHYS	endothelial function	1197-1217
26591552_en	DISO	asthma	1282-1288
26591552_en	DISO	angina attacks	1318-1332
26591552_en	PHYS	hs-CRP levels	1366-1379
26591552_en	CHEM	pioglitazone	1408-1420
26591552_en	DISO	asthma	1474-1480
26591552_en	DISO	CHD	1497-1500
26591552_en	DISO	bronchial obstruction	1560-1581
26591552_en	DISO	angina pain	1603-1614
26591552_en	DISO	asthma attacks	1619-1633
26591552_en	CHEM	nitroglycerin	1640-1653
26591552_en	CHEM	salbutamol	1658-1668
26591552_en	FINDING	lowered systolic and diastolic blood pressure	1670-1715
26591552_en	PHYS	diastolic blood pressure	1691-1715
26591552_en	PHYS	EDVD	1726-1730
26591552_en	PHYS	blood flow	1776-1786
26591552_en	PHYS	reactive hyperemia	1804-1822
26591552_en	ANATOMY	brachial artery	1862-1877
26591552_en	ANATOMY	BA	1879-1881
26591552_en	CHEM	pioglitazone	2100-2112
26591552_en	DISO	asthma	2157-2163
26591552_en	DISO	CHD	2180-2183
26591552_en	ANATOMY	endothelial	2302-2313
26591552_en	DISO	heart disease	118-131
26591552_en	ANATOMY	heart	118-123
26591552_en	ANATOMY	coronary	109-117
26591552_en	DISO	heart disease	275-288
26591552_en	ANATOMY	heart	275-280
26591552_en	ANATOMY	coronary	266-274
26591552_en	DISO	CHD	290-293
26591552_en	PHYS	ERF	429-432
26591552_en	PHYS	External respiratory	398-418
26591552_en	ANATOMY	blood	455-460
26591552_en	CHEM	hs-CRP	618-624
26591552_en	CHEM	C-reactive protein	598-616
26591552_en	CHEM	CRP	621-624
26591552_en	PHYS	endothelial function	657-677
26591552_en	PHYS	vasodilation	753-765
26591552_en	ANATOMY	endothelium	729-740
26591552_en	PHYS	endothelium-dependent vasodilation	703-765
26591552_en	PHYS	EDVD	767-771
26591552_en	FINDING	stabilization of ERF and endothelial function	1172-1217
26591552_en	DISO	asthma symptoms	1282-1297
26591552_en	DISO	angina	1318-1324
26591552_en	CHEM	hs-CRP	1366-1372
26591552_en	CHEM	CRP	1369-1372
26591552_en	ANATOMY	bronchial	1560-1569
26591552_en	DISO	angina	1603-1609
26591552_en	DISO	asthma	1619-1625
26591552_en	PHYS	blood pressure	1701-1715
26591552_en	ANATOMY	blood	1701-1706
26591552_en	PHYS	systolic blood pressure	1678-1715
26591552_en	ANATOMY	blood	1776-1781
26591552_en	PHYS	hyperemia	1813-1822
26591552_en	PHYS	RH	1824-1826
26591552_en	PHYS	index of reactivity	1829-1848
26591552_en	PHYS	IR	1850-1852
26591552_en	ANATOMY	artery	1871-1877
26591552_en	PHYS	EIVD	1897-1901
26591552_en	PHYS	IR	1916-1918
26591552_en	ANATOMY	BA	1926-1928
26591552_en	PHYS	BA diameter	1926-1937
26591552_en	CHEM	hs-CRP	1979-1985
26591552_en	CHEM	CRP	1982-1985
26591552_en	PHYS	hs-CRP values	1979-1992
26591552_en	DISO	hypercholesterolemia	2007-2027
26591552_en	CHEM	cholesterol	2039-2050
26591552_en	PHYS	total cholesterol levels	2033-2057
26591552_en	DISO	systemic inflammation	1952-1973
26591552_en	FINDING	reduced systemic inflammation	1944-1973
26591552_en	DISO	systemic inflammation	2266-2287
26591552_en	PHYS	endothelial functional activity	2302-2333
26591552_en	FINDING	reduces systemic inflammation	2258-2287
26591552_en	FINDING	improves endothelial functional activity	2293-2333
26591552_en	FINDING	improved EDVD	1717-1730
26591552_en	LABPROC	test for reactive hyperemia	1795-1822
26591552_en	DISO	inflammation	1961-1973
26591552_en	FINDING	decline in hs-CRP levels	1355-1379
26591552_en	FINDING	increases in IR and A% BA diameter	1903-1937
26591552_en	FINDING	duration of angina attacks	1306-1332
26591552_en	PHYS	linear velocity of blood flow	1757-1786
26591552_en	CHEM	protein	609-616
26591552_en	CHEM	total cholesterol	2033-2050
26591552_en	DISO	attacks	1626-1633
26591552_en	DISO	attacks	1325-1332
26591552_en	DISO	pain	1610-1614
26591552_en	FINDING	Clinical effectiveness of pioglitazone	1-39
26591552_en	FINDING	clinical effectiveness of pioglitazone	158-196
26591552_en	PHYS	anthropometric measurements	480-507
26591552_en	FINDING	increases	1252-1261
26591552_en	FINDING	improved clinical disease control	1501-1534
26591552_en	FINDING	decreased	1536-1545
26591552_en	FINDING	frequency	1590-1599
26591552_en	FINDING	increases in the maximum linear velocity of blood flow	1732-1786
26591552_en	FINDING	improves the clinical course of the diseases	2184-2228
26591552_en	FINDING	increases their control	2233-2256
26591552_en	PHYS	respiratory	407-418
26591552_en	FINDING	not statistically significantly differ in basic clinical and anamnestic data	1052-1128
26591552_en	LABPROC	measuring endothelium-dependent and endothelium-independent vasodilation	693-765
26591552_en	LABPROC	Blood and urine laboratory values	543-576
26591552_en	FINDING	frequency of asthma symptoms	1269-1297
26591552_en	ANATOMY	brachial	1862-1870
26591552_en	DISO	inflammation	2275-2287
26600613_en	DISO	podoconiosis	31-43
26600613_en	DISO	Podoconiosis	46-58
26600613_en	DISO	inflammatory disease	65-85
26600613_en	DISO	swelling of the lower limb	169-195
26600613_en	DISO	lymphoedema	197-208
26600613_en	DISO	acute pain	214-224
26600613_en	DISO	podoconiosis	378-390
26600613_en	DISO	podoconiosis	543-555
26600613_en	DEVICE	compression	811-822
26600613_en	DISO	podoconiosis	956-968
26600613_en	CHEM	irritant minerals in soil	119-144
26600613_en	ANATOMY	lower limb	185-195
26600613_en	ANATOMY	limb	191-195
26600613_en	DEVICE	footwear	611-619
26600613_en	ANATOMY	foot	629-633
26600613_en	DISO	lymphoedema	732-743
26600613_en	ANATOMY	legs	852-856
26600613_en	DEVICE	shoes	1127-1132
26600613_en	DISO	pain	220-224
26600613_en	FINDING	reduce podoconiosis incidence	536-565
26600613_en	ANATOMY	foot	774-778
26600613_en	ANATOMY	foot	788-792
26600613_en	INJURY_POISONING	wound	799-804
26600613_en	CHEM	minerals	128-136
26600613_en	DISO	acute infections	874-890
26600613_en	DISO	infections	880-890
26600613_en	DISO	tropical diseases	1022-1039
26600613_en	DISO	swelling	169-177
26753198_en	PHYS	gas exchange	128-140
26753198_en	ANATOMY	lungs	351-356
26753198_en	ANATOMY	trachea	358-365
26753198_en	ANATOMY	bronchi	367-374
26753198_en	ANATOMY	mediastinal structures	379-401
26753198_en	PHYS	gas exchange	645-657
26753198_en	DISO	cardiorespiratory pathology	1234-1261
26753198_en	PHYS	gas exchange	1314-1326
26753198_en	ANATOMY	trachea	1368-1375
26753198_en	ANATOMY	main bronchi	1380-1392
26753198_en	DEVICE	"shunt-breath" system	1443-1464
26753198_en	PHYS	respiratory	8-19
26753198_en	ANATOMY	thoracic	36-44
26753198_en	ANATOMY	thoracic	198-206
26753198_en	ANATOMY	mediastinal	379-390
26753198_en	ANATOMY	thoracic	499-507
26753198_en	FINDING	safety and efficacy of anesthetic management	451-495
26753198_en	PHYS	respiratory	557-568
26753198_en	FINDING	maximize the efficiency of gas exchange	618-657
26753198_en	PHYS	respiratory	867-878
26753198_en	ANATOMY	thoracic	896-904
26753198_en	ANATOMY	lung	933-937
26753198_en	ANATOMY	airways	983-990
26753198_en	PHYS	respiratory	1082-1093
26753198_en	ANATOMY	lung	1166-1170
26753198_en	PHYS	cardiorespiratory	1234-1251
26753198_en	ANATOMY	bronchi	1385-1392
26753198_en	PHYS	respiratory	1523-1534
26753198_en	CHEM	gas	128-131
26753198_en	CHEM	gas	645-648
26753198_en	FINDING	Effectiveness of special respiratory technologies for thoracic surgery	842-912
26753198_en	CHEM	gas	1314-1317
26753198_en	PHYS	breath	1450-1456
26753198_en	DEVICE	shunt	1444-1449
26821417_en	DISO	acute respiratory viral infections	37-71
26821417_en	DISO	acute respiratory viral infections	248-282
26821417_en	DISO	uncomplicated mild and moderate ARVI	364-400
26821417_en	CHEM	Influnet	482-490
26821417_en	CHEM	Rinza	516-521
26821417_en	CHEM	Influnet	683-691
26821417_en	DISO	fever	738-743
26821417_en	DISO	ARVI	754-758
26821417_en	CHEM	Rinza	838-843
26821417_en	DISO	ARVI	1022-1026
26821417_en	DISO	ARVI	1188-1192
26821417_en	DISO	ARVI	1330-1334
26821417_en	DISO	respiratory viral infections	43-71
26821417_en	DISO	ARVI	284-288
26821417_en	DISO	respiratory viral infections	254-282
26821417_en	FINDING	rapider alleviation of fever and other ARVI symptoms	715-767
26821417_en	DISO	ARVI symptoms	754-767
26821417_en	FINDING	shorter temporary disability	976-1004
26821417_en	CHEM	Influnet	1028-1036
26821417_en	CHEM	Influnet	1167-1175
26821417_en	CHEM	monocomponent drugs	865-884
26821417_en	CHEM	Influnet	219-227
26821417_en	CHEM	Combination drugs	1-18
26821417_en	CHEM	Combination drugs	1226-1243
26821417_en	CHEM	monocomponent drugs	1296-1315
26821417_en	DISO	infections	272-282
26821417_en	DISO	viral infections	266-282
26821417_en	CHEM	combination drug	202-218
26821417_en	FINDING	fewer adverse reactions	1250-1273
26821417_en	PHYS	respiratory	43-54
26821417_en	DISO	infections	61-71
26821417_en	PHYS	respiratory	254-265
26821417_en	FINDING	clinical effectiveness of the drugs	622-657
26821417_en	DISO	temporary disability	984-1004
26821417_en	DISO	disability	994-1004
26821417_en	FINDING	more economically sound	1049-1072
26821417_en	FINDING	more cost- effective	1343-1363
26821417_en	DISO	mild and moderate ARVI	378-400
26821417_en	DISO	ARVI	396-400
26821417_en	FINDING	higher clinical and economic feasibility of Influnet therapy	1123-1183
26821419_en	DISO	pulmonary arterial hypertension	13-44
26821419_en	DISO	connective tissue diseases	62-88
26821419_en	CHEM	sildenafil	101-111
26821419_en	DISO	PAH	436-439
26821419_en	DISO	CTD	456-459
26821419_en	DISO	PAH	569-572
26821419_en	ANATOMY	right heart	702-713
26821419_en	ANATOMY	pulmonary artery	718-734
26821419_en	CHEM	sildenafil	771-781
26821419_en	CHEM	phosphodiesterase type 5 inhibitor	785-819
26821419_en	PHYS	vasodilator	830-841
26821419_en	DISO	PAH	895-898
26821419_en	PHYS	hemodynamic parameters	1237-1259
26821419_en	PHYS	atrial pressure	1267-1282
26821419_en	PHYS	vascular resistance	1298-1317
26821419_en	CHEM	sildenafil	1394-1404
26821419_en	DISO	PAH	1454-1457
26821419_en	DISO	CTD	1474-1477
26821419_en	DISO	CTD	1685-1688
26821419_en	PHYS	Survival	1-9
26821419_en	DISO	hypertension	32-44
26821419_en	ANATOMY	pulmonary	13-22
26821419_en	ANATOMY	arterial	23-31
26821419_en	ANATOMY	pulmonary arterial	13-31
26821419_en	ANATOMY	tissue	73-79
26821419_en	ANATOMY	connective tissue	62-79
26821419_en	CHEM	sildenafil	182-192
26821419_en	PHYS	survival	200-208
26821419_en	DISO	pulmonary arterial hypertension	226-257
26821419_en	DISO	hypertension	245-257
26821419_en	DISO	PAH	259-262
26821419_en	DISO	connective tissue diseases	280-306
26821419_en	DISO	CTD	308-311
26821419_en	ANATOMY	pulmonary	226-235
26821419_en	ANATOMY	arterial	236-244
26821419_en	ANATOMY	pulmonary arterial	226-244
26821419_en	ANATOMY	tissue	291-297
26821419_en	ANATOMY	connective tissue	280-297
26821419_en	CHEM	phosphodiesterase	785-802
26821419_en	CHEM	potent vasodilator	823-841
26821419_en	FINDING	Survival rates	933-947
26821419_en	PHYS	survival	1050-1058
26821419_en	FINDING	Three-year survival rates	1039-1064
26821419_en	PHYS	right atrial pressure	1261-1282
26821419_en	PHYS	survival	1428-1436
26821419_en	ANATOMY	pulmonary	718-727
26821419_en	ANATOMY	artery	728-734
26821419_en	ANATOMY	heart	708-713
26821419_en	ANATOMY	atrial	1267-1273
26821419_en	PHYS	Survival	933-941
26821419_en	FINDING	survival rates	1050-1064
26821419_en	ANATOMY	vascular	1298-1306
26821419_en	DISO	arterial hypertension	236-257
26821419_en	DISO	arterial hypertension	23-44
26821419_en	FINDING	time to clinical deterioration	1152-1182
26821419_en	FINDING	improves survival	1419-1436
26821419_en	FINDING	duration of the follow-up	1207-1232
26821419_en	FINDING	clinical deterioration	1160-1182
26824818_en	CHEM	remaxol	44-51
26824818_en	CHEM	remaxol	204-211
26824818_en	PHYS	liver function	215-229
26824818_en	DISO	cirrhosis	233-242
26824818_en	DISO	chronic viral hepatitides	261-286
26824818_en	DISO	HCV	294-297
26824818_en	DISO	HBV	299-302
26824818_en	DISO	HCV+HBV,	304-312
26824818_en	DISO	HBV+HDV	317-324
26824818_en	DISO	liver cirrhosis	421-436
26824818_en	DISO	LC	438-440
26824818_en	DISO	CVH	460-463
26824818_en	DISO	HCV	465-468
26824818_en	DISO	HBV	470-473
26824818_en	DISO	HCV+HBV	475-482
26824818_en	DISO	cirrhotic	549-558
26824818_en	DISO	CVH B	586-591
26824818_en	DISO	CVH C	586-596
26824818_en	CHEM	remaxol	618-625
26824818_en	CHEM	ademetionine	765-777
26824818_en	CHEM	crystalloids	835-847
26824818_en	CHEM	isotonic sodium chloride solution	859-892
26824818_en	CHEM	Ringer's solution	894-911
26824818_en	DISO	cytolytic	1041-1050
26824818_en	DISO	cholestatic	1055-1066
26824818_en	FINDING	hepatotropic effect	1094-1113
26824818_en	CHEM	alanine aminotransferase	1198-1222
26824818_en	CHEM	aspartate aminotransferase	1224-1250
26824818_en	CHEM	total bilirubin	1256-1271
26824818_en	CHEM	remaxol	1483-1490
26824818_en	DISO	viral LC	1541-1549
26824818_en	PHYS	liver function	1568-1582
26824818_en	DISO	cytolysis	1606-1615
26824818_en	DISO	cholestasis	1617-1628
26824818_en	ANATOMY	peripheral blood cells	1674-1696
26824818_en	ANATOMY	lymphocytes	1710-1721
26824818_en	ANATOMY	platelets	1723-1732
26824818_en	DISO	hepatitides	114-125
26824818_en	DISO	viral hepatitides	108-125
26824818_en	DISO	chronic viral hepatitides	100-125
26824818_en	CHEM	hepatotropic drug	26-43
26824818_en	CHEM	hepatoprotector	188-203
26824818_en	ANATOMY	liver	215-220
26824818_en	DISO	viral hepatitides	269-286
26824818_en	DISO	hepatitides	275-286
26824818_en	DISO	CVH	288-291
26824818_en	ANATOMY	liver	421-426
26824818_en	DISO	cirrhosis	427-436
26824818_en	CHEM	alanine	1198-1205
26824818_en	CHEM	aspartate	1224-1233
26824818_en	DISO	LC	1547-1549
26824818_en	ANATOMY	liver	1568-1573
26824818_en	ANATOMY	blood cells	1685-1696
26824818_en	ANATOMY	blood	1685-1690
26824818_en	ANATOMY	cells	1691-1696
26824818_en	ANATOMY	leukocytes	1698-1708
26824818_en	FINDING	improves liver function	1559-1582
26824818_en	DISO	HBV+HDV	488-495
26824818_en	FINDING	cytoprotective effect	1649-1670
26824818_en	CHEM	sodium chloride	868-883
26824818_en	CHEM	chloride	875-883
26824818_en	CHEM	sodium	868-874
26824818_en	DISO	CVH	586-589
26824818_en	DISO	cirrhotic	84-93
26824818_en	CHEM	infusion hepatoprotector	179-203
26824818_en	DISO	cirrhotic stage chronic viral hepatitides	84-125
26824818_en	FINDING	Efficacy of the infusion hepatotropic drug remaxol	1-51
26824818_en	FINDING	relative values of a decrease in the levels of these biochemical parameters	1306-1381
26824818_en	FINDING	reduces the degree of cytolysis, cholestasis	1584-1628
26824818_en	CHEM	solution	903-911
26824818_en	CHEM	solution	884-892
26824818_en	PHYS	average concentrations of alanine aminotransferase	1172-1222
26824818_en	PHYS	average concentrations	1172-1194
26824818_en	CHEM	bilirubin	1262-1271
26824818_en	FINDING	rate of a decline in the average concentrations of alanine aminotransferase, aspartate aminotransferase, and total bilirubin	1147-1271
26824818_en	CHEM	aminotransferase	1206-1222
26824818_en	CHEM	aminotransferase	1234-1250
26824818_en	PHYS	biochemical parameters	1359-1381
26824818_en	FINDING	more significantly reduced cytolytic and cholestatic parameters	1014-1077
26824818_en	ANATOMY	peripheral blood	1674-1690
26845866_en	ANATOMY	eyes	324-328
26845866_en	ANATOMY	eyes	357-361
26845866_en	DISO	AMD	372-375
26845866_en	ANATOMY	eyes	395-399
26845866_en	DISO	neovascularization	418-436
26845866_en	LABPROC	spectral-domain OCT	461-480
26845866_en	LABPROC	OCT angiography	482-497
26845866_en	LABPROC	fluorescein angiography	503-526
26845866_en	LABPROC	OCT	533-536
26845866_en	LABPROC	angiography	537-548
26845866_en	DISO	neovascular	570-581
26845866_en	ANATOMY	eyes	749-753
26845866_en	ANATOMY	eyes	774-778
26845866_en	LABPROC	FA	801-803
26845866_en	LABPROC	OCT	878-881
26845866_en	LABPROC	angiography	882-893
26845866_en	CHEM	ranibizumab	935-946
26845866_en	ANATOMY	eyes	970-974
26845866_en	ANATOMY	eyes	1167-1171
26845866_en	DISO	CNV	1184-1187
26845866_en	ANATOMY	eyes	1204-1208
26845866_en	DISO	CNV	1222-1225
26845866_en	ANATOMY	Neovascular loops	1227-1244
26845866_en	ANATOMY	retinal pigment epithelium	1260-1286
26845866_en	DISO	CNV	1318-1321
26845866_en	DISO	CNV	1355-1358
26845866_en	ANATOMY	neovasculature	1364-1378
26845866_en	ANATOMY	eyes	1412-1416
26845866_en	LABPROC	OCT	1518-1521
26845866_en	LABPROC	angiography	1522-1533
26845866_en	CHEM	ranibizumab	1574-1585
26845866_en	ANATOMY	blood vessels	1729-1742
26845866_en	LABPROC	OCT	1775-1778
26845866_en	LABPROC	angiography	1779-1790
26845866_en	LABPROC	OCT	1853-1856
26845866_en	LABPROC	angiography	1857-1868
26845866_en	DISO	choroidal neovascularization	1914-1942
26845866_en	DISO	AMD	1960-1963
