document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
26821417_en	HAS_CAUSE	more economically sound	1049-1072	FINDING	Influnet	1028-1036	CHEM
26821417_en	HAS_CAUSE	more cost- effective	1343-1363	FINDING	Combination drugs	1226-1243	CHEM
26821417_en	SUBCLASS_OF	uncomplicated mild and moderate ARVI	364-400	DISO	mild and moderate ARVI	378-400	DISO
26821417_en	SUBCLASS_OF	mild and moderate ARVI	378-400	DISO	ARVI	396-400	DISO
26821417_en	HAS_CAUSE	higher clinical and economic feasibility of Influnet therapy	1123-1183	FINDING	Influnet	1167-1175	CHEM
26821417_en	ASSOCIATED_WITH	ARVI	1188-1192	DISO	higher clinical and economic feasibility of Influnet therapy	1123-1183	FINDING
26821419_en	TREATED_USING	pulmonary arterial hypertension	13-44	DISO	sildenafil	101-111	CHEM
26821419_en	SUBCLASS_OF	pulmonary arterial hypertension	13-44	DISO	hypertension	32-44	DISO
26821419_en	ABBREVIATION	pulmonary arterial hypertension	226-257	DISO	PAH	259-262	DISO
26821419_en	ABBREVIATION	connective tissue diseases	280-306	DISO	CTD	308-311	DISO
26821419_en	HAS_CAUSE	pulmonary arterial hypertension	226-257	DISO	connective tissue diseases	280-306	DISO
26821419_en	HAS_CAUSE	PAH	436-439	DISO	CTD	456-459	DISO
26821419_en	SUBCLASS_OF	sildenafil	771-781	CHEM	phosphodiesterase type 5 inhibitor	785-819	CHEM
26821419_en	TREATED_USING	PAH	895-898	DISO	potent vasodilator	823-841	CHEM
26821419_en	TREATED_USING	PAH	895-898	DISO	sildenafil	771-781	CHEM
26821419_en	TREATED_USING	CTD	1474-1477	DISO	sildenafil	1394-1404	CHEM
26821419_en	TREATED_USING	PAH	1454-1457	DISO	sildenafil	1394-1404	CHEM
26821419_en	HAS_CAUSE	PAH	1454-1457	DISO	CTD	1474-1477	DISO
26821419_en	AFFECTS	connective tissue diseases	62-88	DISO	connective tissue	62-79	ANATOMY
26821419_en	AFFECTS	connective tissue diseases	280-306	DISO	connective tissue	280-297	ANATOMY
26821419_en	SUBCLASS_OF	right heart	702-713	ANATOMY	heart	708-713	ANATOMY
26821419_en	PHYSIOLOGY_OF	right atrial pressure	1261-1282	PHYS	atrial	1267-1273	ANATOMY
26821419_en	HAS_CAUSE	survival	200-208	PHYS	sildenafil	182-192	CHEM
26821419_en	HAS_CAUSE	Survival	1-9	PHYS	sildenafil	101-111	CHEM
26821419_en	HAS_CAUSE	pulmonary arterial hypertension	13-44	DISO	connective tissue diseases	62-88	DISO
26821419_en	SUBCLASS_OF	phosphodiesterase type 5 inhibitor	785-819	CHEM	potent vasodilator	823-841	CHEM
26821419_en	HAS_CAUSE	improves survival	1419-1436	FINDING	sildenafil	1394-1404	CHEM
26821419_en	HAS_CAUSE	survival	1428-1436	PHYS	sildenafil	1394-1404	CHEM
26821419_en	SUBCLASS_OF	connective tissue	62-79	ANATOMY	tissue	73-79	ANATOMY
26821419_en	PART_OF	pulmonary arterial	13-31	ANATOMY	pulmonary	13-22	ANATOMY
26821419_en	SUBCLASS_OF	pulmonary arterial	13-31	ANATOMY	arterial	23-31	ANATOMY
26821419_en	SUBCLASS_OF	pulmonary arterial hypertension	13-44	DISO	arterial hypertension	23-44	DISO
26821419_en	ALTERNATIVE_NAME	arterial hypertension	23-44	DISO	hypertension	32-44	DISO
26821419_en	AFFECTS	pulmonary arterial hypertension	13-44	DISO	pulmonary	13-22	ANATOMY
26821419_en	AFFECTS	pulmonary arterial hypertension	13-44	DISO	arterial	23-31	ANATOMY
26821419_en	AFFECTS	pulmonary arterial hypertension	13-44	DISO	pulmonary arterial	13-31	ANATOMY
26821419_en	SUBCLASS_OF	pulmonary arterial hypertension	226-257	DISO	arterial hypertension	236-257	DISO
26821419_en	ALTERNATIVE_NAME	arterial hypertension	236-257	DISO	hypertension	245-257	DISO
26821419_en	AFFECTS	pulmonary arterial hypertension	226-257	DISO	pulmonary arterial	226-244	ANATOMY
26821419_en	AFFECTS	pulmonary arterial hypertension	226-257	DISO	pulmonary	226-235	ANATOMY
26821419_en	AFFECTS	pulmonary arterial hypertension	226-257	DISO	arterial	236-244	ANATOMY
26821419_en	PART_OF	pulmonary arterial	226-244	ANATOMY	pulmonary	226-235	ANATOMY
26821419_en	SUBCLASS_OF	pulmonary arterial	226-244	ANATOMY	arterial	236-244	ANATOMY
26821419_en	SUBCLASS_OF	connective tissue	280-297	ANATOMY	tissue	291-297	ANATOMY
26821419_en	FINDING_OF	Survival rates	933-947	FINDING	Survival	933-941	PHYS
26821419_en	SUBCLASS_OF	Three-year survival rates	1039-1064	FINDING	survival rates	1050-1064	FINDING
26821419_en	FINDING_OF	survival rates	1050-1064	FINDING	survival	1050-1058	PHYS
26821419_en	FINDING_OF	improves survival	1419-1436	FINDING	survival	1428-1436	PHYS
26821419_en	SUBCLASS_OF	right atrial pressure	1261-1282	PHYS	atrial pressure	1267-1282	PHYS
26821419_en	PHYSIOLOGY_OF	vascular resistance	1298-1317	PHYS	vascular	1298-1306	ANATOMY
26821419_en	SUBCLASS_OF	right atrial pressure	1261-1282	PHYS	hemodynamic parameters	1237-1259	PHYS
26821419_en	SUBCLASS_OF	vascular resistance	1298-1317	PHYS	hemodynamic parameters	1237-1259	PHYS
26821419_en	HAS_CAUSE	time to clinical deterioration	1152-1182	FINDING	clinical deterioration	1160-1182	FINDING
26821419_en	HAS_CAUSE	time to clinical deterioration	1152-1182	FINDING	duration of the follow-up	1207-1232	FINDING
26821419_en	HAS_CAUSE	time to clinical deterioration	1152-1182	FINDING	hemodynamic parameters	1237-1259	PHYS
26953424_en	AFFECTS	odontogenic sinusitis	61-82	DISO	odontogenic	61-72	ANATOMY
26953424_en	ALTERNATIVE_NAME	Odontogenic maxillary sinusitis	175-206	DISO	odontogenic sinusitis	61-82	DISO
26953424_en	AFFECTS	Odontogenic maxillary sinusitis	175-206	DISO	Odontogenic	175-186	ANATOMY
26953424_en	SUBCLASS_OF	maxillary sinusitis	187-206	DISO	sinusitis	197-206	DISO
26953424_en	SUBCLASS_OF	Odontogenic maxillary sinusitis	175-206	DISO	sinusitis	197-206	DISO
26953424_en	AFFECTS	Odontogenic maxillary sinusitis	175-206	DISO	maxillofacial area	258-276	ANATOMY
26953424_en	SUBCLASS_OF	odontogenic lesions	394-413	DISO	lesions	406-413	DISO
26953424_en	AFFECTS	odontogenic lesions	394-413	DISO	odontogenic	394-405	ANATOMY
26953424_en	AFFECTS	odontogenic lesions	394-413	DISO	maxillofacial area	258-276	ANATOMY
26953424_en	AFFECTS	odontogenic sinusitis	502-523	DISO	odontogenic	502-513	ANATOMY
26953424_en	SUBCLASS_OF	odontogenic sinusitis	502-523	DISO	sinusitis	514-523	DISO
26953424_en	SUBCLASS_OF	maxillary sinusitis	752-771	DISO	sinusitis	762-771	DISO
26953424_en	AFFECTS	foreign bodies in the maxillary sinuses	1146-1185	DISO	maxillary sinuses	1168-1185	ANATOMY
26953424_en	AFFECTS	odontogenic cysts	1333-1350	DISO	odontogenic	1333-1344	ANATOMY
26953424_en	HAS_CAUSE	mycotic infection	1406-1423	DISO	odontogenic cysts	1333-1350	DISO
26953424_en	SUBCLASS_OF	odontogenic cysts	1333-1350	DISO	cysts	1345-1350	DISO
26953424_en	USED_IN	CT PISASSO TRIO	826-841	DEVICE	X-ray examinations	789-807	LABPROC
26953424_en	AFFECTS	Inflammatory diseases	86-107	DISO	maxillary sinuses	115-132	ANATOMY
26953424_en	AFFECTS	inflammatory processes	232-254	DISO	maxillofacial area	258-276	ANATOMY
26953424_en	USED_IN	Brillians 64	889-901	DEVICE	X-ray examinations	789-807	LABPROC
26953424_en	HAS_CAUSE	chronic inflammatory processes	1795-1825	DISO	sinusitis	1747-1756	DISO
26953424_en	AFFECTS	chronic inflammatory processes	1795-1825	DISO	maxillary sinuses	1833-1850	ANATOMY
26953424_en	SUBCLASS_OF	odontogenic sinusitis	61-82	DISO	sinusitis	73-82	DISO
26953424_en	TO_DETECT_OR_STUDY	radiological	21-33	LABPROC	odontogenic sinusitis	61-82	DISO
26953424_en	TO_DETECT_OR_STUDY	radiological	21-33	LABPROC	odontogenic	61-72	ANATOMY
26953424_en	SUBCLASS_OF	maxillary sinuses	115-132	ANATOMY	sinuses	125-132	ANATOMY
26953424_en	PART_OF	maxillary sinuses	115-132	ANATOMY	maxillary	115-124	ANATOMY
26953424_en	ASSOCIATED_WITH	odontogenic sinusitis	502-523	DISO	clinical and radiological characteristics of odontogenic sinusitis	457-523	FINDING
26953424_en	TO_DETECT_OR_STUDY	radiological	470-482	LABPROC	odontogenic sinusitis	502-523	DISO
26953424_en	TO_DETECT_OR_STUDY	radiological	470-482	LABPROC	odontogenic	502-513	ANATOMY
26953424_en	AFFECTS	maxillary sinusitis	752-771	DISO	maxillary	752-761	ANATOMY
26953424_en	USED_IN	Brillians 6	873-884	DEVICE	MSCT	868-872	LABPROC
26953424_en	USED_IN	Brillians 64	889-901	DEVICE	MSCT	868-872	LABPROC
26953424_en	SUBCLASS_OF	maxillary sinuses	1168-1185	ANATOMY	sinuses	1178-1185	ANATOMY
26953424_en	PART_OF	maxillary sinuses	1168-1185	ANATOMY	maxillary	1168-1177	ANATOMY
26953424_en	SUBCLASS_OF	rubber drains	1253-1266	DEVICE	drains	1260-1266	DEVICE
26953424_en	SUBCLASS_OF	mycotic infection	1406-1423	DISO	infection	1414-1423	DISO
26953424_en	ALTERNATIVE_NAME	mycotic infection	1406-1423	DISO	mycotic	1406-1413	DISO
26953424_en	SUBCLASS_OF	volumetric tomography	1593-1614	LABPROC	tomography	1604-1614	LABPROC
26953424_en	SUBCLASS_OF	dental volumetric tomography	1586-1614	LABPROC	volumetric tomography	1593-1614	LABPROC
26953424_en	SUBCLASS_OF	multislice CT	1618-1631	LABPROC	CT	1629-1631	LABPROC
26953424_en	ORIGINS_FROM	ensure the correct clinical and radiological approaches	1636-1691	FINDING	multislice CT	1618-1631	LABPROC
26953424_en	ORIGINS_FROM	ensure the correct clinical and radiological approaches	1636-1691	FINDING	dental volumetric tomography	1586-1614	LABPROC
26953424_en	HAS_CAUSE	relapses	1782-1790	DISO	sinusitis	1747-1756	DISO
26953424_en	ASSOCIATED_WITH	relapses	1782-1790	DISO	reduce the incidence	1758-1778	FINDING
26953424_en	ASSOCIATED_WITH	chronic inflammatory processes	1795-1825	DISO	reduce the incidence	1758-1778	FINDING
26953424_en	SUBCLASS_OF	maxillary sinuses	1833-1850	ANATOMY	sinuses	1843-1850	ANATOMY
26953424_en	SUBCLASS_OF	chronic inflammatory processes	1795-1825	DISO	nflammatory processes	1804-1825	DISO
26953424_en	PART_OF	maxillary sinuses	1833-1850	ANATOMY	maxillary	1833-1842	ANATOMY
26977723_en	AFFECTS	bullous keratopathy	198-217	DISO	cornea	174-180	ANATOMY
26977723_en	AFFECTS	bullous keratopathy	94-113	DISO	corneal	15-22	ANATOMY
26977723_en	ABBREVIATION	Ocular response analyzer	271-295	DEVICE	ORA	297-300	DEVICE
26977723_en	AFFECTS	bullous keratopathy	363-382	DISO	eyes	352-356	ANATOMY
26977723_en	ABBREVIATION	Corneal hysteresis	752-770	PHYS	CH	772-774	PHYS
26977723_en	PHYSIOLOGY_OF	Corneal hysteresis	752-770	PHYS	Corneal	752-759	ANATOMY
26977723_en	PHYSIOLOGY_OF	corneal resistance factor	780-805	PHYS	corneal	780-787	ANATOMY
26977723_en	ABBREVIATION	corneal resistance factor	780-805	PHYS	CRF	807-810	PHYS
26977723_en	AFFECTS	bullous keratopathy	864-883	DISO	eyes	884-888	ANATOMY
26977723_en	PHYSIOLOGY_OF	Corneal hysteresis	752-770	PHYS	eyes	884-888	ANATOMY
26977723_en	PHYSIOLOGY_OF	corneal resistance factor	780-805	PHYS	eyes	884-888	ANATOMY
26977723_en	AFFECTS	bullous keratopathy	1204-1223	DISO	eyes	1194-1198	ANATOMY
26977723_en	PHYSIOLOGY_OF	corneal-compensated intraocular pressure	1234-1274	PHYS	corneal	1234-1241	ANATOMY
26977723_en	ABBREVIATION	corneal-compensated intraocular pressure	1234-1274	PHYS	IOPcc	1276-1281	PHYS
26977723_en	ABBREVIATION	Goldman-related IOP	1301-1320	PHYS	IOPg	1322-1326	PHYS
26977723_en	SUBCLASS_OF	Goldman-related IOP	1301-1320	PHYS	IOP	1317-1320	PHYS
26977723_en	SUBCLASS_OF	corneal-compensated intraocular pressure	1234-1274	PHYS	intraocular pressure	1254-1274	PHYS
26977723_en	ABBREVIATION	intraocular pressure	1254-1274	PHYS	IOP	1317-1320	PHYS
26977723_en	AFFECTS	Chronic edema	1647-1660	DISO	cornea	1668-1674	ANATOMY
26977723_en	PHYSIOLOGY_OF	CRF	1759-1762	PHYS	eye	1800-1803	ANATOMY
26977723_en	PHYSIOLOGY_OF	CH	1752-1754	PHYS	eye	1800-1803	ANATOMY
26977723_en	PHYSIOLOGY_OF	IOP	1585-1588	PHYS	fellow healthy eyes	1557-1576	ANATOMY
26977723_en	PHYSIOLOGY_OF	CH	1752-1754	PHYS	fellow healthy eye	1832-1850	ANATOMY
26977723_en	PHYSIOLOGY_OF	CRF	1759-1762	PHYS	fellow healthy eye	1832-1850	ANATOMY
26977723_en	AFFECTS	chronically swollen	2067-2086	DISO	cornea	2057-2063	ANATOMY
26977723_en	PHYSIOLOGY_OF	corneal thickness	2105-2122	PHYS	corneal	2105-2112	ANATOMY
26977723_en	PHYSIOLOGY_OF	corneal rigidity	2192-2208	PHYS	corneal	2192-2199	ANATOMY
26977723_en	PHYSIOLOGY_OF	corneal rigidity	2192-2208	PHYS	eyes	2212-2216	ANATOMY
26977723_en	AFFECTS	bullous keratopathy	2222-2241	DISO	eyes	2212-2216	ANATOMY
26977723_en	HAS_CAUSE	bullous keratopathy	2222-2241	DISO	glaucoma	2362-2370	DISO
26977723_en	AFFECTS	glaucoma	2362-2370	DISO	eyes	2212-2216	ANATOMY
26977723_en	PHYSIOLOGY_OF	biomechanical properties	142-166	PHYS	cornea	174-180	ANATOMY
26977723_en	PART_OF	corneal	780-787	ANATOMY	eyes	884-888	ANATOMY
26977723_en	PART_OF	Corneal	752-759	ANATOMY	eyes	884-888	ANATOMY
26977723_en	PART_OF	corneal	1234-1241	ANATOMY	eyes	1194-1198	ANATOMY
26977723_en	SUBCLASS_OF	Chronic edema	1647-1660	DISO	edema	1655-1660	DISO
26977723_en	PHYSIOLOGY_OF	viscoelastic properties	1704-1727	PHYS	cornea	1668-1674	ANATOMY
26977723_en	FINDING_OF	CH and CRF values decrease significantly	1752-1792	FINDING	CRF	1759-1762	PHYS
26977723_en	FINDING_OF	CH and CRF values decrease significantly	1752-1792	FINDING	CH	1752-1754	PHYS
26977723_en	PHYSIOLOGY_OF	biomechanical indices	2142-2163	PHYS	corneal	2105-2112	ANATOMY
26977723_en	FINDING_OF	correlate with its biomechanical indices	2123-2163	FINDING	corneal thickness	2105-2122	PHYS
26977723_en	FINDING_OF	correlate with its biomechanical indices	2123-2163	FINDING	biomechanical indices	2142-2163	PHYS
26977723_en	FINDING_OF	Postoperative reduction in corneal rigidity	2165-2208	FINDING	corneal rigidity	2192-2208	PHYS
26977723_en	PART_OF	corneal	2192-2199	ANATOMY	eyes	2212-2216	ANATOMY
26977723_en	SUBCLASS_OF	bullous keratopathy	198-217	DISO	keratopathy	206-217	DISO
26977723_en	SUBCLASS_OF	bullous keratopathy	94-113	DISO	keratopathy	102-113	DISO
26977723_en	PHYSIOLOGY_OF	biomechanics	23-35	PHYS	corneal	15-22	ANATOMY
26977723_en	ALTERNATIVE_NAME	biomechanics	23-35	PHYS	biomechanical properties	142-166	PHYS
26977723_en	ALTERNATIVE_NAME	corneal	15-22	ANATOMY	cornea	174-180	ANATOMY
26977723_en	SUBCLASS_OF	bullous keratopathy	363-382	DISO	keratopathy	371-382	DISO
26977723_en	SUBCLASS_OF	bullous keratopathy	864-883	DISO	keratopathy	872-883	DISO
26977723_en	ASSOCIATED_WITH	bullous keratopathy	864-883	DISO	significantly decreased in non-operated bullous keratopathy eyes	824-888	FINDING
26977723_en	AFFECTS	significantly decreased in non-operated bullous keratopathy eyes	824-888	FINDING	eyes	884-888	ANATOMY
26977723_en	FINDING_OF	significantly decreased in non-operated bullous keratopathy eyes	824-888	FINDING	Corneal hysteresis	752-770	PHYS
26977723_en	FINDING_OF	significantly decreased in non-operated bullous keratopathy eyes	824-888	FINDING	corneal resistance factor	780-805	PHYS
26977723_en	SUBCLASS_OF	bullous keratopathy	1204-1223	DISO	keratopathy	1212-1223	DISO
26977723_en	FINDING_OF	exceeded the mean Goldman-related IOP	1283-1320	FINDING	corneal-compensated intraocular pressure	1234-1274	PHYS
26977723_en	PHYSIOLOGY_OF	corneal-compensated intraocular pressure	1234-1274	PHYS	eyes	1194-1198	ANATOMY
26977723_en	PHYSIOLOGY_OF	Goldman-related IOP	1301-1320	PHYS	eyes	1194-1198	ANATOMY
26977723_en	FINDING_OF	difference between IOPcc and IOPg	1375-1408	FINDING	IOPg	1404-1408	PHYS
26977723_en	FINDING_OF	difference between IOPcc and IOPg	1375-1408	FINDING	IOPcc	1394-1399	PHYS
26977723_en	SUBCLASS_OF	fellow healthy eyes	1557-1576	ANATOMY	eyes	1572-1576	ANATOMY
26977723_en	PHYSIOLOGY_OF	healthy	1564-1571	PHYS	fellow healthy eyes	1557-1576	ANATOMY
26977723_en	AFFECTS	not statistically different.	1607-1635	FINDING	fellow healthy eyes	1557-1576	ANATOMY
26977723_en	FINDING_OF	not statistically different.	1607-1635	FINDING	IOP	1585-1588	PHYS
26977723_en	HAS_CAUSE	alteration of its viscoelastic properties	1686-1727	FINDING	Chronic edema	1647-1660	DISO
26977723_en	FINDING_OF	alteration of its viscoelastic properties	1686-1727	FINDING	viscoelastic properties	1704-1727	PHYS
26977723_en	PHYSIOLOGY_OF	healthy	1839-1846	PHYS	fellow healthy eye	1832-1850	ANATOMY
26977723_en	AFFECTS	CH and CRF values decrease significantly	1752-1792	FINDING	eye	1800-1803	ANATOMY
26977723_en	SUBCLASS_OF	chronically swollen	2067-2086	DISO	swollen	2079-2086	DISO
26977723_en	SUBCLASS_OF	bullous keratopathy	2222-2241	DISO	keratopathy	2230-2241	DISO
26977723_en	ASSOCIATED_WITH	glaucoma	2362-2370	DISO	delays in diagnosis of concomitant glaucoma	2327-2370	FINDING
26977723_en	HAS_CAUSE	lead to underestimation of the true level of IOP	2263-2311	FINDING	Postoperative reduction in corneal rigidity	2165-2208	FINDING
26977723_en	HAS_CAUSE	delays in diagnosis of concomitant glaucoma	2327-2370	FINDING	Postoperative reduction in corneal rigidity	2165-2208	FINDING
26977764_en	SUBCLASS_OF	bronchial cancer	72-88	DISO	cancer	82-88	DISO
26977764_en	AFFECTS	bronchial cancer	72-88	DISO	bronchial	72-81	ANATOMY
26977764_en	PART_OF	tracheal bifurcation	29-49	ANATOMY	tracheal	29-37	ANATOMY
26977764_en	SUBCLASS_OF	cancer	201-207	DISO	bronchial cancer	191-207	DISO
26977764_en	AFFECTS	bronchial cancer	191-207	DISO	bronchial	191-200	ANATOMY
26977764_en	AFFECTS	bronchial malignant tumors	263-289	DISO	bronchial	263-272	ANATOMY
26977764_en	SUBCLASS_OF	bronchial malignant tumors	263-289	DISO	malignant tumors	273-289	DISO
26977764_en	SUBCLASS_OF	malignant tumors	273-289	DISO	tumors	283-289	DISO
26977764_en	SUBCLASS_OF	Squamous cell carcinoma	406-429	DISO	carcinoma	420-429	DISO
26977764_en	AFFECTS	Squamous cell carcinoma	406-429	DISO	Squamous cell	406-419	ANATOMY
26977764_en	SUBCLASS_OF	dimorphic cancer	447-463	DISO	cancer	457-463	DISO
26977764_en	SUBCLASS_OF	small cell cancer	496-513	DISO	cancer	507-513	DISO
26977764_en	SUBCLASS_OF	adenocystic cancer	476-494	DISO	cancer	488-494	DISO
26977764_en	AFFECTS	renal cancer	529-541	DISO	renal	529-534	ANATOMY
26977764_en	AFFECTS	clear cell renal cancer	518-541	DISO	renal	529-534	ANATOMY
26977764_en	SUBCLASS_OF	clear cell renal cancer	518-541	DISO	cancer	535-541	DISO
26977764_en	PART_OF	bronchopulmonary segment	965-989	ANATOMY	bronchopulmonary	965-981	ANATOMY
26977764_en	SUBCLASS_OF	right upper lobe	993-1009	ANATOMY	upper lobe	999-1009	ANATOMY
26977764_en	PHYSIOLOGY_OF	head adduction	1304-1318	PHYS	head	1304-1308	ANATOMY
26977764_en	SUBCLASS_OF	N0-tumors	1695-1704	DISO	tumors	1698-1704	DISO
26977764_en	PART_OF	bronchopulmonary segment	965-989	ANATOMY	right upper lobe	993-1009	ANATOMY
26977764_en	HAS_CAUSE	reduced broncho-pleural fistula incidence and mortality	1319-1374	FINDING	head adduction	1304-1318	PHYS
26977764_en	SUBCLASS_OF	Squamous cell	406-419	ANATOMY	cell	415-419	ANATOMY
26977764_en	SUBCLASS_OF	small cell	496-506	ANATOMY	cell	502-506	ANATOMY
26977764_en	SUBCLASS_OF	clear cell	518-528	ANATOMY	cell	524-528	ANATOMY
26977764_en	AFFECTS	clear cell renal cancer	518-541	DISO	clear cell	518-528	ANATOMY
26977764_en	AFFECTS	small cell cancer	496-513	DISO	small cell	496-506	ANATOMY
26977764_en	ALTERNATIVE_NAME	Tracheal carina	722-737	ANATOMY	carina	731-737	ANATOMY
26977764_en	SUBCLASS_OF	Tracheal carina	722-737	ANATOMY	Tracheal	722-730	ANATOMY
26977764_en	SUBCLASS_OF	Postoperative complications	1171-1198	DISO	complications	1185-1198	DISO
26977764_en	SUBCLASS_OF	In-hospital mortality	1236-1257	FINDING	mortality	1248-1257	FINDING
26977764_en	HAS_CAUSE	reduced broncho-pleural fistula incidence and mortality	1319-1374	FINDING	mortality	1365-1374	FINDING
26977764_en	PART_OF	broncho	1327-1334	ANATOMY	broncho-pleural	1327-1342	ANATOMY
26977764_en	PART_OF	pleural	1335-1342	ANATOMY	broncho-pleural	1327-1342	ANATOMY
26977764_en	ASSOCIATED_WITH	broncho-pleural fistula	1327-1350	DISO	reduced broncho-pleural fistula incidence and mortality	1319-1374	FINDING
26977764_en	AFFECTS	broncho-pleural fistula	1327-1350	DISO	broncho-pleural	1327-1342	ANATOMY
26977764_en	SUBCLASS_OF	broncho-pleural fistula	1327-1350	DISO	fistula	1343-1350	DISO
26977764_en	SUBCLASS_OF	5-year survival	1478-1493	FINDING	survival	1485-1493	FINDING
26977764_en	SUBCLASS_OF	T3-4N1-2 tumors	1461-1476	DISO	tumors	1470-1476	DISO
26977764_en	SUBCLASS_OF	T3-T4N0 tumors	1406-1420	DISO	tumors	1414-1420	DISO
26977764_en	ASSOCIATED_WITH	T3-T4N0 tumors	1406-1420	DISO	Long-term results in T3-T4N0 tumors were significantly better compared with T3-4N1-2 tumors	1385-1476	FINDING
26977764_en	ASSOCIATED_WITH	T3-4N1-2 tumors	1461-1476	DISO	Long-term results in T3-T4N0 tumors were significantly better compared with T3-4N1-2 tumors	1385-1476	FINDING
26977764_en	ALTERNATIVE_NAME	T3-T4N0 tumors	1406-1420	DISO	T3-T4N0	1406-1413	DISO
26977764_en	ALTERNATIVE_NAME	T3-4N1-2 tumors	1461-1476	DISO	T3-4N1-2	1461-1469	DISO
26977764_en	HAS_CAUSE	5-year survival	1478-1493	FINDING	Long-term results in T3-T4N0 tumors were significantly better compared with T3-4N1-2 tumors	1385-1476	FINDING
26977764_en	ASSOCIATED_WITH	N0-tumors	1695-1704	DISO	satisfactory long-term results	1647-1677	FINDING
26977789_en	AFFECTS	brain gliomas	2205-2218	DISO	brain	2205-2210	ANATOMY
26977789_en	ABBREVIATION	diffusion kurtosis imaging	166-192	LABPROC	DKI	194-197	LABPROC
26977789_en	TO_DETECT_OR_STUDY	diffusion kurtosis imaging	166-192	LABPROC	proliferative activity	226-248	DISO
26977789_en	ABBREVIATION	contralateral normal appearing white matter	360-403	ANATOMY	CNAWM	405-410	ANATOMY
