document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
26356526_en	ORIGINS_FROM	serotonin	372-381	CHEM	serotonin system	372-388	ANATOMY
26356526_en	HAS_CAUSE	migraine	413-421	DISO	serotonin	372-381	CHEM
26356526_en	HAS_CAUSE	pathogenesis	422-434	DISO	migraine	413-421	DISO
26356526_en	HAS_CAUSE	pathogenesis	422-434	DISO	serotonin	372-381	CHEM
26356526_en	SUBCLASS_OF	serotonin metabolism	516-536	PHYS	metabolism	526-536	PHYS
26356526_en	ASSOCIATED_WITH	serotonin metabolism	516-536	PHYS	serotonin	516-525	CHEM
26356526_en	SUBCLASS_OF	Celiac disease	570-584	DISO	chronic polysyndrome disease	590-618	DISO
26356526_en	SUBCLASS_OF	cerebral autosomal dominant arteriopathy with subcortical infarcts and leukoencephalopathy	678-768	DISO	cerebral autosomal dominant arteriopathy	678-718	DISO
26356526_en	SUBCLASS_OF	cerebral autosomal dominant arteriopathy with subcortical infarcts and leukoencephalopathy	678-768	DISO	subcortical infarcts	724-744	DISO
26356526_en	SUBCLASS_OF	subcortical infarcts	724-744	DISO	infarcts	736-744	DISO
26356526_en	SUBCLASS_OF	cerebral autosomal dominant arteriopathy with subcortical infarcts and leukoencephalopathy	678-768	DISO	leukoencephalopathy	749-768	DISO
26356526_en	SUBCLASS_OF	subcortical	724-735	ANATOMY	cerebral	678-686	ANATOMY
26356526_en	SUBCLASS_OF	retinal vasculopathy	789-809	DISO	vasculopathy	797-809	DISO
26356526_en	SUBCLASS_OF	cerebral leukodystrophy	815-838	DISO	leukodystrophy	824-838	DISO
26356526_en	SUBCLASS_OF	retinal vasculopathy with cerebral leukodystrophy	789-838	DISO	retinal vasculopathy	789-809	DISO
26356526_en	SUBCLASS_OF	retinal vasculopathy with cerebral leukodystrophy	789-838	DISO	cerebral leukodystrophy	815-838	DISO
26356526_en	SUBCLASS_OF	hereditary systemic angiopathy	847-877	DISO	angiopathy	867-877	DISO
26356526_en	SUBCLASS_OF	mitochondrial encephalomyopathy	885-916	DISO	encephalomyopathy	899-916	DISO
26356526_en	SUBCLASS_OF	mitochondrial encephalomyopathy with lactic acidosis and stroke-like episodes	885-962	DISO	lactic acidosis	922-937	DISO
26356526_en	SUBCLASS_OF	mitochondrial encephalomyopathy with lactic acidosis and stroke-like episodes	885-962	DISO	stroke-like episodes	942-962	DISO
26356526_en	SUBCLASS_OF	lactic acidosis	922-937	DISO	acidosis	929-937	DISO
26356526_en	ASSOCIATED_WITH	migraine	253-261	DISO	Genes responsible for migraine	231-261	FINDING
26356615_en	AFFECTS	brain infarction	115-131	DISO	brain	115-120	ANATOMY
26356615_en	AFFECTS	cerebral ischemic lesion	1104-1128	DISO	cerebral	1104-1112	ANATOMY
26356615_en	TREATED_USING	cerebral ischemic lesion	1104-1128	DISO	cytoflavin	1157-1167	CHEM
26356615_en	TREATED_USING	ischemic lesion	1268-1283	DISO	ascorbic acid	1338-1351	CHEM
26356615_en	TREATED_USING	ischemic lesion	1268-1283	DISO	cytoflavin	1370-1380	CHEM
26356615_en	TREATED_USING	cerebral ischemic lesion	1104-1128	DISO	ascorbic acid	1215-1228	CHEM
26356615_en	TO_DETECT_OR_STUDY	CT	1028-1030	LABPROC	cerebral ischemic lesion	1104-1128	DISO
26356615_en	HAS_CAUSE	significant 1,5-1,7- fold decrease	1062-1096	FINDING	cytoflavin	1157-1167	CHEM
26356615_en	AFFECTS	ischemic stroke	512-527	DISO	carotid territory	535-552	ANATOMY
26356615_en	FINDING_OF	more prominent improvement	1576-1602	FINDING	neurologic	1606-1616	PHYS
26356615_en	FINDING_OF	more prominent improvement	1576-1602	FINDING	functional	1618-1628	PHYS
26356615_en	SUBCLASS_OF	ischemic stroke	244-259	DISO	stroke	253-259	DISO
26356615_en	HAS_CAUSE	ischemic stroke	244-259	DISO	ischemic	244-252	DISO
26356615_en	SUBCLASS_OF	ischemic stroke	244-259	DISO	stroke	253-259	DISO
26356615_en	SUBCLASS_OF	brain infarction	115-131	DISO	infarction	121-131	DISO
26356615_en	SUBCLASS_OF	ischemic stroke	512-527	DISO	stroke	521-527	DISO
26356615_en	HAS_CAUSE	ischemic stroke	512-527	DISO	ischemic	512-520	DISO
26356615_en	SUBCLASS_OF	ascorbic acid	697-710	CHEM	acid	706-710	CHEM
26356615_en	ASSOCIATED_WITH	ischemic stroke	244-259	DISO	clinical and morphological results	193-227	FINDING
26356615_en	SUBCLASS_OF	ascorbic acid	1215-1228	CHEM	acid	1224-1228	CHEM
26356615_en	SUBCLASS_OF	ischemic lesion	1113-1128	DISO	lesion	1122-1128	DISO
26356615_en	SUBCLASS_OF	cerebral ischemic lesion	1104-1128	DISO	ischemic lesion	1113-1128	DISO
26356615_en	HAS_CAUSE	ischemic lesion	1113-1128	DISO	ischemic	1113-1121	DISO
26356615_en	HAS_CAUSE	no significant morphologic changes	1173-1207	FINDING	ascorbic acid	1215-1228	CHEM
26356615_en	HAS_CAUSE	significant 1,5-1,7- fold decrease	1062-1096	FINDING	cytoflavin	1157-1167	CHEM
26356615_en	ORIGINS_FROM	significant 1,5-1,7- fold decrease	1062-1096	FINDING	CT	1028-1030	LABPROC
26356615_en	ORIGINS_FROM	no significant morphologic changes	1173-1207	FINDING	CT	1028-1030	LABPROC
26356615_en	SUBCLASS_OF	ischemic lesion	1268-1283	DISO	lesion	1277-1283	DISO
26356615_en	HAS_CAUSE	ischemic lesion	1268-1283	DISO	ischemic	1268-1276	DISO
26356615_en	SUBCLASS_OF	ascorbic acid	1338-1351	CHEM	acid	1347-1351	CHEM
26356615_en	ASSOCIATED_WITH	ischemic lesion	1268-1283	DISO	percentage of patients with ischemic lesion, increased	1240-1294	FINDING
26356615_en	HAS_CAUSE	2-fold higher	1317-1330	FINDING	percentage of patients with ischemic lesion, increased	1240-1294	FINDING
26356615_en	HAS_CAUSE	2-fold higher	1317-1330	FINDING	ascorbic acid	1338-1351	CHEM
26356615_en	HAS_CAUSE	more prominent improvement	1576-1602	FINDING	cytoflavin	1535-1545	CHEM
26356616_en	AFFECTS	chronic brain ischemia	156-178	DISO	brain	164-169	ANATOMY
26356616_en	HAS_CAUSE	moderate cognitive dysfunction	109-139	DISO	chronic brain ischemia	156-178	DISO
26356616_en	TREATED_USING	dementia	68-76	DISO	escitalopram	34-46	CHEM
26356616_en	ALTERNATIVE_NAME	escitalopram	222-234	CHEM	cipralex	236-244	CHEM
26356616_en	TREATED_USING	dementia	267-275	DISO	escitalopram	222-234	CHEM
26356616_en	AFFECTS	chronic brain ischemia	355-377	DISO	brain	363-368	ANATOMY
26356616_en	HAS_CAUSE	moderate cognitive dysfunction	308-338	DISO	chronic brain ischemia	355-377	DISO
26356616_en	TREATED_USING	depression	94-104	DISO	escitalopram	34-46	CHEM
26356616_en	TREATED_USING	depression	293-303	DISO	escitalopram	222-234	CHEM
26356616_en	TREATED_USING	depression	916-926	DISO	escitalopram	857-869	CHEM
26356616_en	AFFECTS	chronic brain ischemia	448-470	DISO	brain	456-461	ANATOMY
26356616_en	HAS_CAUSE	cognitive dysfunction	943-964	DISO	chronic brain ischemia	982-1004	DISO
26356616_en	AFFECTS	chronic brain ischemia	982-1004	DISO	brain	990-995	ANATOMY
26356616_en	TREATED_USING	dementia	1037-1045	DISO	escitalopram	857-869	CHEM
26356616_en	SUBCLASS_OF	brain ischemia	164-178	DISO	ischemia	170-178	DISO
26356616_en	SUBCLASS_OF	brain ischemia	363-377	DISO	ischemia	369-377	DISO
26356616_en	SUBCLASS_OF	brain ischemia	456-470	DISO	ischemia	462-470	DISO
26356616_en	HAS_CAUSE	depression	916-926	DISO	cognitive dysfunction	943-964	DISO
26356616_en	HAS_CAUSE	decrease of the risk of dementia	1013-1045	FINDING	escitalopram	857-869	CHEM
26356616_en	SUBCLASS_OF	moderate cognitive dysfunction	308-338	DISO	cognitive dysfunction	317-338	DISO
26356616_en	SUBCLASS_OF	moderate cognitive dysfunction	109-139	DISO	cognitive dysfunction	118-139	DISO
26356616_en	SUBCLASS_OF	cognitive dysfunction	118-139	DISO	dysfunction	128-139	DISO
26356616_en	SUBCLASS_OF	cognitive dysfunction	943-964	DISO	dysfunction	953-964	DISO
26356616_en	HAS_CAUSE	efficacy of escitalopram	845-869	FINDING	escitalopram	857-869	CHEM
26356616_en	SUBCLASS_OF	brain ischemia	990-1004	DISO	ischemia	996-1004	DISO
26356616_en	SUBCLASS_OF	chronic brain ischemia	982-1004	DISO	brain ischemia	990-1004	DISO
26356616_en	HAS_CAUSE	decrease of the risk of dementia	1013-1045	FINDING	dementia	1037-1045	DISO
26356616_en	SUBCLASS_OF	cognitive dysfunction	317-338	DISO	dysfunction	327-338	DISO
26356616_en	SUBCLASS_OF	mild or moderate depression	475-502	DISO	depression	492-502	DISO
26356616_en	SUBCLASS_OF	cognitive dysfunction	517-538	DISO	dysfunction	527-538	DISO
26356616_en	ASSOCIATED_WITH	depression	916-926	DISO	efficacy of escitalopram	845-869	FINDING
26356616_en	ASSOCIATED_WITH	cognitive dysfunction	943-964	DISO	efficacy of escitalopram	845-869	FINDING
26356617_en	AFFECTS	venous dysfunction	52-70	DISO	venous	52-58	ANATOMY
26356617_en	AFFECTS	venous dysfunction	52-70	DISO	brain	78-83	ANATOMY
26356617_en	AFFECTS	venous dysfunction	52-70	DISO	extremities	88-99	ANATOMY
26356617_en	AFFECTS	extra-intracerebral venous insufficiency	369-409	DISO	extra-intracerebral venous	369-395	ANATOMY
26356617_en	AFFECTS	venous encephalopathy	463-484	DISO	venous	463-469	ANATOMY
26356617_en	SUBCLASS_OF	venous encephalopathy	463-484	DISO	encephalopathy	470-484	DISO
26356617_en	AFFECTS	venous dysfunction	789-807	DISO	venous	789-795	ANATOMY
26356617_en	AFFECTS	venous dysfunction	789-807	DISO	brain	815-820	ANATOMY
26356617_en	AFFECTS	venous insufficiency	881-901	DISO	venous	881-887	ANATOMY
26356617_en	SUBCLASS_OF	venous insufficiency	881-901	DISO	venous dysfunction	789-807	DISO
26356617_en	PHYSIOLOGY_OF	venous circulation	194-212	PHYS	brain	220-225	ANATOMY
26356617_en	PHYSIOLOGY_OF	venous circulation	194-212	PHYS	limbs	230-235	ANATOMY
26356617_en	SUBCLASS_OF	limbs	230-235	ANATOMY	extremities	88-99	ANATOMY
26356617_en	ASSOCIATED_WITH	venous circulation	194-212	PHYS	venous dysfunction	52-70	DISO
26356617_en	ASSOCIATED_WITH	venous circulation	939-957	PHYS	venous insufficiency	881-901	DISO
26356617_en	PHYSIOLOGY_OF	venous circulation	939-957	PHYS	brain	965-970	ANATOMY
26356617_en	PHYSIOLOGY_OF	venous circulation	939-957	PHYS	extremities	975-986	ANATOMY
26356617_en	TO_DETECT_OR_STUDY	dynamic teletermography	614-637	LABPROC	head	659-663	ANATOMY
26356617_en	TO_DETECT_OR_STUDY	dynamic teletermography	614-637	LABPROC	neck	665-669	ANATOMY
26356617_en	TO_DETECT_OR_STUDY	dynamic teletermography	614-637	LABPROC	extremity vessels	674-691	ANATOMY
26356617_en	SUBCLASS_OF	venous dysfunction	52-70	DISO	dysfunction	59-70	DISO
26356617_en	PART_OF	venous	52-58	ANATOMY	brain	78-83	ANATOMY
26356617_en	PART_OF	venous	52-58	ANATOMY	extremities	88-99	ANATOMY
26356617_en	PHYSIOLOGY_OF	venous circulation	194-212	PHYS	venous	194-200	ANATOMY
26356617_en	ALTERNATIVE_NAME	extremities	88-99	ANATOMY	limbs	230-235	ANATOMY
26356617_en	PART_OF	venous	194-200	ANATOMY	brain	220-225	ANATOMY
26356617_en	PART_OF	venous	194-200	ANATOMY	limbs	230-235	ANATOMY
26356617_en	SUBCLASS_OF	dynamic teletermography	614-637	LABPROC	teletermography	622-637	LABPROC
26356617_en	TO_DETECT_OR_STUDY	triplex study	642-655	LABPROC	head	659-663	ANATOMY
26356617_en	TO_DETECT_OR_STUDY	triplex study	642-655	LABPROC	neck	665-669	ANATOMY
26356617_en	TO_DETECT_OR_STUDY	triplex study	642-655	LABPROC	extremity vessels	674-691	ANATOMY
26356617_en	SUBCLASS_OF	dynamic teletermography	614-637	LABPROC	teletermography	622-637	LABPROC
26356617_en	SUBCLASS_OF	extremity vessels	674-691	ANATOMY	vessels	684-691	ANATOMY
26356617_en	PART_OF	extremity vessels	674-691	ANATOMY	extremity	674-683	ANATOMY
26356617_en	SUBCLASS_OF	venous dysfunction	789-807	DISO	dysfunction	796-807	DISO
26356617_en	PART_OF	venous	789-795	ANATOMY	brain	815-820	ANATOMY
26356617_en	SUBCLASS_OF	venous insufficiency	881-901	DISO	systemic pathology	907-925	DISO
26356617_en	PHYSIOLOGY_OF	venous circulation	939-957	PHYS	venous	939-945	ANATOMY
26356617_en	PART_OF	venous	939-945	ANATOMY	brain	965-970	ANATOMY
26356617_en	PART_OF	venous	939-945	ANATOMY	extremities	975-986	ANATOMY
26390722_en	ABBREVIATION	acute myeloid leukemias	186-209	DISO	AML	211-214	DISO
26390722_en	ABBREVIATION	complete remissions	472-491	PHYS	CR	493-495	PHYS
26390722_en	SUBCLASS_OF	non-M3 types	725-737	DISO	AML	720-723	DISO
26390722_en	ABBREVIATION	low-dose cytarabine	1028-1047	CHEM	LDC	1049-1052	CHEM
26390722_en	ABBREVIATION	hypomethylating agents	1076-1098	CHEM	HA	1100-1102	CHEM
26390722_en	HAS_CAUSE	CR	1436-1438	PHYS	LDC	1503-1506	CHEM
26390722_en	HAS_CAUSE	CR	1436-1438	PHYS	HA	1523-1525	CHEM
26390722_en	HAS_CAUSE	Four-year OS	1637-1649	FINDING	LDC	1756-1759	CHEM
26390722_en	HAS_CAUSE	4-year RFS	1771-1781	FINDING	LDC	1860-1863	CHEM
26390722_en	SUBCLASS_OF	myeloid leukemias	55-72	DISO	leukemias	63-72	DISO
26390722_en	SUBCLASS_OF	acute myeloid leukemias	49-72	DISO	myeloid leukemias	55-72	DISO
26390722_en	AFFECTS	myeloid leukemias	55-72	DISO	myeloid	55-62	ANATOMY
26390722_en	AFFECTS	myeloid leukemias	192-209	DISO	myeloid	192-199	ANATOMY
26390722_en	SUBCLASS_OF	myeloid leukemias	192-209	DISO	leukemias	200-209	DISO
26390722_en	SUBCLASS_OF	acute myeloid leukemias	186-209	DISO	myeloid leukemias	192-209	DISO
26390722_en	ASSOCIATED_WITH	acute myeloid leukemias	186-209	DISO	efficiency of their treatment	253-282	FINDING
26390722_en	ASSOCIATED_WITH	acute myeloid leukemias	49-72	DISO	Clinical and epidemiological characteristics	1-45	FINDING
26390722_en	SUBCLASS_OF	complete remissions	472-491	PHYS	remissions	481-491	PHYS
26390722_en	ALTERNATIVE_NAME	recurrences	498-509	DISO	relapse	547-554	DISO
26390722_en	ABBREVIATION	relapse-free survival	547-568	FINDING	RFS	570-573	FINDING
26390722_en	ABBREVIATION	4-year overall survival	523-568	FINDING	OS	539-541	FINDING
26390722_en	SUBCLASS_OF	4-year overall survival	523-568	FINDING	survival	560-568	FINDING
26390722_en	SUBCLASS_OF	relapse-free survival	547-568	FINDING	survival	560-568	FINDING
26390722_en	HAS_CAUSE	efficiency of their treatment	410-439	FINDING	4-year overall survival	523-568	FINDING
26390722_en	HAS_CAUSE	efficiency of their treatment	410-439	FINDING	deaths	511-517	PHYS
26390722_en	HAS_CAUSE	efficiency of their treatment	410-439	FINDING	relapse-free survival	547-568	FINDING
26390722_en	ASSOCIATED_WITH	relapse	547-554	DISO	relapse-free survival	547-568	FINDING
26390722_en	HAS_CAUSE	efficiency of their treatment	410-439	FINDING	recurrences	498-509	DISO
26390722_en	FINDING_OF	rates of complete remissions	463-491	FINDING	complete remissions	472-491	PHYS
26390722_en	HAS_CAUSE	efficiency of their treatment	410-439	FINDING	rates of complete remissions	463-491	FINDING
26390722_en	SUBCLASS_OF	low-dose cytarabine	1028-1047	CHEM	cytarabine	1037-1047	CHEM
26390722_en	SUBCLASS_OF	allogeneic hematopoietic stem cell	1205-1239	ANATOMY	hematopoietic stem cell	1216-1239	ANATOMY
26390722_en	PHYSIOLOGY_OF	hematopoietic	1216-1229	PHYS	hematopoietic stem cell	1216-1239	ANATOMY
26390722_en	FINDING_OF	mortality	1327-1336	FINDING	deaths	1357-1363	PHYS
26390722_en	HAS_CAUSE	deaths	1427-1433	PHYS	primary refractory disease	1388-1414	DISO
26390722_en	SUBCLASS_OF	Four-year OS	1637-1649	FINDING	OS	1647-1649	FINDING
26390722_en	SUBCLASS_OF	4-year RFS	1771-1781	FINDING	RFS	1778-1781	FINDING
26390722_en	ALTERNATIVE_NAME	4-year overall survival	523-568	FINDING	Four-year OS	1637-1649	FINDING
26390722_en	SUBCLASS_OF	High mortality rates in the induction	1884-1921	FINDING	mortality	1889-1898	FINDING
26390722_en	HAS_CAUSE	High mortality rates in the induction	1884-1921	FINDING	limited resources of accompanying therapy	1947-1988	FINDING
26390722_en	HAS_CAUSE	High mortality rates in the induction	1884-1921	FINDING	poor sanitary conditions	1990-2014	FINDING
26390722_en	HAS_CAUSE	High mortality rates in the induction	1884-1921	FINDING	no own opportunities to perform allo-HSCT	2020-2061	FINDING
26485774_en	ABBREVIATION	inherited thrombophilia	382-405	DISO	IT	407-409	DISO
26485774_en	ABBREVIATION	undifferentiated connective tissue dysplasia syndrome	415-468	DISO	uCTDS	470-475	DISO
26485774_en	HAS_CAUSE	endometrial receptivity was very low	1600-1636	FINDING	no mature pinopodes	1549-1568	FINDING
26485774_en	AFFECTS	connective tissue dysplasia syndrome	58-94	DISO	connective tissue	58-75	ANATOMY
26485774_en	PART_OF	connective tissue	58-75	ANATOMY	tissue	69-75	ANATOMY
26485774_en	PHYSIOLOGY_OF	endometrial receptivity	196-219	PHYS	endometrial	196-207	ANATOMY
26485774_en	AFFECTS	connective tissue dysplasia syndrome	432-468	DISO	connective tissue	432-449	ANATOMY
26485774_en	PART_OF	connective tissue	432-449	ANATOMY	tissue	443-449	ANATOMY
26485774_en	PHYSIOLOGY_OF	endometrial receptivity	487-510	PHYS	endometrial	487-498	ANATOMY
26485774_en	PHYSIOLOGY_OF	endometrial receptivity	626-649	PHYS	endometrial	626-637	ANATOMY
26485774_en	USED_IN	PAI-1	762-767	CHEM	morphologically	781-796	LABPROC
26485774_en	USED_IN	VEGF	752-756	CHEM	morphologically	781-796	LABPROC
26485774_en	USED_IN	LIF	747-750	CHEM	morphologically	781-796	LABPROC
26485774_en	USED_IN	PgR	742-745	CHEM	morphologically	781-796	LABPROC
26485774_en	USED_IN	Antibodies against ER	719-740	CHEM	morphologically	781-796	LABPROC
26485774_en	USED_IN	PAI-1	762-767	CHEM	immunohistochemically	801-822	LABPROC
26485774_en	USED_IN	VEGF	752-756	CHEM	immunohistochemically	801-822	LABPROC
26485774_en	USED_IN	LIF	747-750	CHEM	immunohistochemically	801-822	LABPROC
26485774_en	USED_IN	PgR	742-745	CHEM	immunohistochemically	801-822	LABPROC
26485774_en	USED_IN	Antibodies against ER	719-740	CHEM	immunohistochemically	801-822	LABPROC
26485774_en	PHYSIOLOGY_OF	endometrial receptivity	2170-2193	PHYS	endometrial	2170-2181	ANATOMY
26485774_en	PHYSIOLOGY_OF	endometrial receptivity	2261-2284	PHYS	endometrial	2261-2272	ANATOMY
26485774_en	AFFECTS	focal stromal sclerosis	2360-2383	DISO	stromal	2366-2373	ANATOMY
26485774_en	PHYSIOLOGY_OF	immature	1411-1419	PHYS	endometrium	1395-1406	ANATOMY
26485774_en	TO_DETECT_OR_STUDY	Immunohistochemical examination	1638-1669	LABPROC	expression of the receptivity marker LIF	1689-1729	PHYS
26485774_en	PHYSIOLOGY_OF	expression	1888-1898	PHYS	epithelium	1924-1934	ANATOMY
26485774_en	PHYSIOLOGY_OF	expression	1888-1898	PHYS	stroma	1936-1942	ANATOMY
26485774_en	PHYSIOLOGY_OF	expression	1888-1898	PHYS	endothelium	1948-1959	ANATOMY
26485774_en	HAS_CAUSE	reproductive losses	240-259	FINDING	Impaired endometrial receptivity	187-219	DISO
26485774_en	ABBREVIATION	endometrial receptivity	626-649	PHYS	ER	738-740	PHYS
26485774_en	ORIGINS_FROM	lower expression of the receptivity marker LIF	1683-1729	FINDING	Immunohistochemical examination	1638-1669	LABPROC
26485774_en	PHYSIOLOGY_OF	expression of the receptivity marker LIF	1689-1729	PHYS	endometrial surface epithelium	1737-1767	ANATOMY
26485774_en	PHYSIOLOGY_OF	expression of the receptivity marker LIF	1689-1729	PHYS	stroma	1801-1807	ANATOMY
26485774_en	FINDING_OF	higher expression	1776-1793	FINDING	expression of the receptivity marker LIF	1689-1729	PHYS
26485774_en	ORIGINS_FROM	LIF	1726-1729	CHEM	endometrial surface epithelium	1737-1767	ANATOMY
26485774_en	ORIGINS_FROM	LIF	1726-1729	CHEM	stroma	1801-1807	ANATOMY
26485774_en	ORIGINS_FROM	VEGF	1912-1916	CHEM	epithelium	1924-1934	ANATOMY
26485774_en	ORIGINS_FROM	VEGF	1912-1916	CHEM	stroma	1936-1942	ANATOMY
26485774_en	ORIGINS_FROM	VEGF	1912-1916	CHEM	endothelium	1948-1959	ANATOMY
26485774_en	ORIGINS_FROM	PAI-1	1902-1907	CHEM	epithelium	1924-1934	ANATOMY
26485774_en	ORIGINS_FROM	PAI-1	1902-1907	CHEM	stroma	1936-1942	ANATOMY
26485774_en	ORIGINS_FROM	PAI-1	1902-1907	CHEM	endothelium	1948-1959	ANATOMY
26485774_en	PART_OF	mature pinopodes	2316-2332	ANATOMY	surface epithelium	2340-2358	ANATOMY
26485774_en	PHYSIOLOGY_OF	receptivity marker	2411-2429	PHYS	surface epithelium	2443-2461	ANATOMY
26485774_en	PHYSIOLOGY_OF	receptivity marker	2411-2429	PHYS	stroma	2469-2475	ANATOMY
26485774_en	ORIGINS_FROM	LIF	2430-2433	CHEM	surface epithelium	2443-2461	ANATOMY
26485774_en	ORIGINS_FROM	LIF	2430-2433	CHEM	stroma	2469-2475	ANATOMY
26485774_en	SUBCLASS_OF	inherited thrombophilia	13-36	DISO	thrombophilia	23-36	DISO
26485774_en	SUBCLASS_OF	connective tissue dysplasia	58-85	DISO	dysplasia	76-85	DISO
26485774_en	SUBCLASS_OF	connective tissue	58-75	ANATOMY	tissue	69-75	ANATOMY
26485774_en	SUBCLASS_OF	female infertility	118-136	DISO	infertility	125-136	DISO
26485774_en	HAS_CAUSE	pathogenesis	102-114	DISO	female infertility	118-136	DISO
26485774_en	ASSOCIATED_WITH	female	118-124	PHYS	female infertility	118-136	DISO
26485774_en	HAS_CAUSE	pathogenesis	102-114	DISO	undifferentiated connective tissue dysplasia syndrome	41-94	DISO
26485774_en	HAS_CAUSE	pathogenesis	102-114	DISO	inherited thrombophilia	13-36	DISO
26485774_en	FINDING_OF	reproductive losses	240-259	FINDING	reproductive	240-252	PHYS
26485774_en	AFFECTS	Impaired endometrial receptivity	187-219	DISO	endometrial	196-207	ANATOMY
26485774_en	SUBCLASS_OF	inherited thrombophilia	382-405	DISO	thrombophilia	392-405	DISO
26485774_en	SUBCLASS_OF	connective tissue	432-449	ANATOMY	tissue	443-449	ANATOMY
26485774_en	SUBCLASS_OF	undifferentiated connective tissue dysplasia syndrome	415-468	DISO	connective tissue dysplasia syndrome	432-468	DISO
26485774_en	SUBCLASS_OF	connective tissue dysplasia syndrome	432-468	DISO	connective tissue dysplasia	432-459	DISO
