document_id	text	entity_type	spans
27735918_en	NASH	DISO	238-242
27735918_en	nonalcoholic steatohepatitis	DISO	208-236
27735918_en	Nonalcoholic steatohepatitis	DISO	1-29
27735918_en	liver	ANATOMY	1159-1164
27735918_en	sludge	DISO	42-48
27735918_en	sludge	DISO	128-134
27735918_en	diseases of the liver	DISO	1143-1164
27735918_en	liver	ANATOMY	943-948
27735918_en	biliary	ANATOMY	1169-1176
27735918_en	biliary	ANATOMY	120-127
27735918_en	biliary	ANATOMY	34-41
27735918_en	biliary system	ANATOMY	1169-1183
27735918_en	bile	ANATOMY	1252-1256
27735918_en	purified extract of fresh artichoke (Cynara scolymus) leaf juice	CHEM	562-626
27735918_en	diseases of biliary system	DISO	1143-1154,1169-1183
27735918_en	HASH	DISO	1047-1051
27735918_en	biliary sludge	DISO	120-134
27735920_en	hypertension	DISO	193-205
27735920_en	obstruction	DISO	224-235
27735920_en	chronic obstruction	DISO	216-235
27735920_en	pulmonary	ANATOMY	880-889
27735920_en	thromboembolic	DISO	64-78
27735920_en	thromboembolic	DISO	121-135
27735920_en	pulmonary	ANATOMY	763-772
27735920_en	CTEPH	DISO	1555-1560
27735920_en	CTEPH	DISO	639-644
27735920_en	failure	DISO	497-504
27735920_en	chronic thromboembolic pulmonary hypertension	DISO	56-101
27735920_en	thromboembolic pulmonary hypertension	DISO	121-158
27735920_en	vascular	ANATOMY	394-402
27735920_en	thromboembolic pulmonary hypertension	DISO	64-101
27735920_en	pulmonary	ANATOMY	384-393
27735920_en	pulmonary	ANATOMY	79-88
27735920_en	cardiac	ANATOMY	467-474
27735920_en	cardiac dysfunction	DISO	467-486
27735920_en	heart	ANATOMY	491-496
27735920_en	Chronic thromboembolic pulmonary hypertension	DISO	113-158
27735920_en	lung microcirculatory bed	ANATOMY	322-347
27735920_en	pulmonary	ANATOMY	532-541
27735920_en	pulmonary	ANATOMY	268-277
27735920_en	hypertension	DISO	146-158
27735920_en	pulmonary vascular	ANATOMY	384-402
27735920_en	pulmonary vascular	ANATOMY	763-781
27735920_en	hypertension	DISO	89-101
27735920_en	hypertension	DISO	542-554
27735920_en	rare severe disease	DISO	1100-1119
27735920_en	thrombi	DISO	845-852
27735920_en	pulmonary hypertension	DISO	183-205
27735920_en	pulmonary	ANATOMY	136-145
27735920_en	pulmonary hypertension	DISO	532-554
27735920_en	pulmonary hypertension	DISO	79-101
27735920_en	heart failure	DISO	491-504
27735920_en	microcirculatory bed	ANATOMY	327-347
27735920_en	right cardiac dysfunction	DISO	461-486
27735920_en	PAs	ANATOMY	288-291
27735920_en	lung	ANATOMY	322-326
27735920_en	pulmonary	ANATOMY	183-192
27735920_en	precapillary pulmonary hypertension	DISO	170-205
27735920_en	pulmonary hypertension	DISO	136-158
27735920_en	heart	ANATOMY	704-709
27735920_en	pulmonary arteries	ANATOMY	268-286
27735920_en	CTEPH	DISO	506-511
27735920_en	branches of pulmonary arteries	ANATOMY	256-286
27735920_en	large branches of pulmonary arteries	ANATOMY	239-244,256-286
27735920_en	severe right cardiac dysfunction	DISO	454-486
27735920_en	vascular	ANATOMY	773-781
27735920_en	PAs	ANATOMY	930-933
27735920_en	PAs	ANATOMY	875-878
27735920_en	pulmonary trunk	ANATOMY	880-895
27735920_en	precapillary	ANATOMY	170-182
27735920_en	emboli	DISO	853-859
27735920_en	right heart	ANATOMY	698-709
27735920_en	right cardiac	ANATOMY	461-474
27735920_en	elastic PAs	ANATOMY	867-878
27735920_en	chronic/organized thrombi/emboli	DISO	827-859
27735920_en	CTEPH	DISO	160-165
27735920_en	middle branches of pulmonary arteries	ANATOMY	249-286
27735920_en	PA	ANATOMY	729-731
27735920_en	PA	ANATOMY	656-658
27735920_en	arteries	ANATOMY	278-286
27735920_en	PA	ANATOMY	418-420
27735920_en	dysfunction	DISO	475-486
27735920_en	lobular PAs	ANATOMY	897-904,930-933
27735920_en	subsegmental PAs	ANATOMY	917-933
27735920_en	segmental PAs	ANATOMY	906-915,930-933
27801396_en	artery	ANATOMY	1775-1781
27801396_en	cerebral arteries	ANATOMY	1587-1604
27801396_en	endovascular	ANATOMY	51-63
27801396_en	brainstem	ANATOMY	1382-1391
27801396_en	ischemic	DISO	1826-1834
27801396_en	carotid artery	ANATOMY	882-896
27801396_en	intracranial	ANATOMY	105-117
27801396_en	intracranial aneurysms	DISO	352-374
27801396_en	ischemia	DISO	1202-1210
27801396_en	intracranial	ANATOMY	1043-1055
27801396_en	intracranial aneurysms	DISO	105-127
27801396_en	artery	ANATOMY	595-601
27801396_en	arteries	ANATOMY	1596-1604
27801396_en	intracranial	ANATOMY	352-364
27801396_en	Postoperative complications	DISO	912-939
27801396_en	neurological symptoms	DISO	1450-1471
27801396_en	vertebrobasilar basin	ANATOMY	1290-1311
27801396_en	artery	ANATOMY	890-896
27801396_en	EICMA	ANATOMY	1074-1079
27801396_en	large intracranial aneurysms	DISO	307-312,352-374
27801396_en	intracranial aneurysms large	DISO	105-127,89-94
27801396_en	carrier artery	ANATOMY	1874-1888
27801396_en	microanastomosis	ANATOMY	1056-1072
27801396_en	first order arteries	ANATOMY	1624-1644
27801396_en	main cerebral arteries	ANATOMY	1582-1604
27801396_en	aneurysms	DISO	1999-2008
27801396_en	EICMA	ANATOMY	1124-1129
27801396_en	extra-intracranial microanastomosis	ANATOMY	1037-1072
27801396_en	arteries	ANATOMY	1636-1644
27801396_en	neurological disorders	DISO	1525-1547
27801396_en	cerebral	ANATOMY	1587-1595
27801396_en	ischemic disorders	DISO	1826-1844
27801396_en	aneurysms	DISO	365-374
27801396_en	artery	ANATOMY	1882-1888
27801396_en	latex	CHEM	646-651
27801396_en	carrier artery	ANATOMY	587-601
27801396_en	arteries	ANATOMY	1268-1276
27801396_en	aneurysms	DISO	118-127
27801396_en	persistent neurological disorders	DISO	1514-1547
27801396_en	vertebral	ANATOMY	1258-1267
27801396_en	complications	DISO	926-939
27801396_en	giant intracranial aneurysms	DISO	99-127
27801396_en	branches of the main cerebral arteries	ANATOMY	1566-1604
27801396_en	vertebral arteries	ANATOMY	1258-1276
27801396_en	VAs	ANATOMY	1278-1281
27801396_en	VA	ANATOMY	1410-1412
27801396_en	internal carotid artery	ANATOMY	873-896
27801396_en	giant intracranial aneurysms	DISO	328-333,352-374
27801396_en	vascular	ANATOMY	607-615
27801397_en	aneurysm	DISO	896-904
27801397_en	middle cerebral artery (MCA) aneurysms	DISO	716-754
27801397_en	cerebral	ANATOMY	1683-1691
27801397_en	MCA aneurysms	DISO	1703-1716
27801397_en	cerebral	ANATOMY	1502-1510
27801397_en	carotid artery	ANATOMY	673-687
27801397_en	concomitant diseases	DISO	1340-1360
27801397_en	internal carotid artery (ICA) aneurysms	DISO	664-703
27801397_en	aneurysms	DISO	551-560
27801397_en	artery	ANATOMY	681-687
27801397_en	anterior cerebral artery aneurysms	DISO	1674-1698,1707-1716
27801397_en	artery	ANATOMY	1692-1698
27801397_en	aneurysms	DISO	829-838
27801397_en	aneurysms	DISO	694-703
27801397_en	cerebral	ANATOMY	723-731
27801397_en	aneurysms	DISO	150-159
27801397_en	cerebral aneurysms	DISO	1502-1520
27801397_en	vertebrobasilar basin	ANATOMY	1597-1618
27801397_en	Multiple aneurysms	DISO	542-560
27801397_en	internal carotid artery	ANATOMY	664-687
27801397_en	neurological deficit	DISO	1028-1048
27801397_en	endovascular	ANATOMY	1558-1570
27801397_en	ICA	ANATOMY	689-692
27801397_en	endovascular	ANATOMY	799-811
27801397_en	asymptomatic aneurysms	DISO	137-159
27801397_en	UAAs	DISO	161-165
27801397_en	UAAs	DISO	1213-1217
27801397_en	circle of Willis	ANATOMY	600-616
27801397_en	UAA	DISO	345-348
27801397_en	aneurysms	DISO	745-754
27801397_en	moderate neurological deficit	DISO	1019-1048
27801397_en	UAAs	DISO	1149-1153
27801397_en	unruptured asymptomatic aneurysms	DISO	126-159
27801397_en	pronounced neurological defici	DISO	949-979
27801397_en	Anterior circle of Willis	ANATOMY	591-616
27801397_en	endovasal	ANATOMY	202-211
27801397_en	aneurysms	DISO	1707-1716
27801397_en	UAA	DISO	1413-1416
27801397_en	aneurysms	DISO	617-626
27801397_en	aneurysms	DISO	1627-1636
27801397_en	cerebral artery	ANATOMY	1683-1698
27801397_en	artery	ANATOMY	732-738
27801397_en	aneurysms	DISO	1511-1520
27801397_en	middle cerebral artery	ANATOMY	716-738
27801397_en	MCA	ANATOMY	740-743
27801397_en	anterior cerebral artery	ANATOMY	1674-1698
27801397_en	MCA	ANATOMY	1703-1706
27801397_en	neurological deficit	DISO	960-980
27801397_en	ICA aneurysms	DISO	1623-1636
27801397_en	cerebral artery	ANATOMY	723-738
27801397_en	ICA	ANATOMY	1623-1626
27801398_en	aneurysms	DISO	32-41
27801398_en	cerebral aneurysms	DISO	1600-1618
27801398_en	"""mirror"" aneurysms"	DISO	119-137
27801398_en	mirror aneurysms	DISO	1859-1875
27801398_en	cerebral	ANATOMY	1600-1608
27801398_en	cerebral	ANATOMY	154-162
27801398_en	anterior cerebral circulation	ANATOMY	145-174
27801398_en	subarachnoid	ANATOMY	820-832
27801398_en	bilateral aneurysms	DISO	603-622
27801398_en	arterial circle	ANATOMY	1913-1928
27801398_en	mirror aneurysms	DISO	438-454
27801398_en	cerebral arterial circle	ANATOMY	1904-1928
27801398_en	aneurysms	DISO	1866-1875
27801398_en	anterior part of the cerebral arterial circle	ANATOMY	1883-1928
27801398_en	mirror cerebral aneurysms	DISO	1593-1618
27801398_en	arterial	ANATOMY	1913-1921
27801398_en	«Mirror» aneurysms	DISO	23-41
27801398_en	internal carotid artery	ANATOMY	49-72
27801398_en	aneurysms	DISO	128-137
27801398_en	aneurysms	DISO	1609-1618
27801398_en	aneurysms	DISO	613-622
27801398_en	endovascular	ANATOMY	998-1010
27801398_en	artery	ANATOMY	66-72
27801398_en	endovascular	ANATOMY	1792-1804
27801398_en	endovasal	ANATOMY	1284-1293
27801398_en	endovasal	ANATOMY	896-905
27801398_en	aneurysms	DISO	445-454
27801398_en	mirror cerebral	ANATOMY	1593-1608
27801398_en	cerebral	ANATOMY	1904-1912
27801398_en	aneurysms	DISO	643-652
27801398_en	carotid artery	ANATOMY	58-72
27801398_en	anterior circulation	ANATOMY	462-482
27801401_en	neurological deficit	DISO	626-646
27801401_en	artery	ANATOMY	208-214
27801401_en	artery	ANATOMY	105-111
27801401_en	anastomosis	ANATOMY	488-499
27801401_en	clinical symptoms	DISO	917-934
27801401_en	anastomosis	ANATOMY	1224-1235
27801401_en	microvascular anastomosis	ANATOMY	474-499
27801401_en	ICA occlusions	DISO	410-424
27801401_en	MCA	ANATOMY	1561-1564
27801401_en	occlusion of the internal carotid artery	DISO	71-111
27801401_en	occlusions	DISO	414-424
27801401_en	microvascular	ANATOMY	474-487
27801401_en	internal carotid artery	ANATOMY	191-214
27801401_en	occlusion	DISO	71-80
27801401_en	carotid artery	ANATOMY	200-214
27801401_en	ICA	ANATOMY	1340-1343
27801401_en	occlusion	DISO	1430-1439
27801401_en	occlusion	DISO	215-224
27801401_en	carotid artery	ANATOMY	97-111
27801401_en	hemisphere	ANATOMY	1404-1414
27801401_en	MCA territory	ANATOMY	1561-1574
27801401_en	intracranial	ANATOMY	461-473
27801401_en	blood	ANATOMY	1378-1383
27801401_en	ICA occlusions	DISO	1340-1354
27801401_en	occlusions	DISO	1344-1354
27801401_en	internal carotid artery	ANATOMY	88-111
27801401_en	EICMA	ANATOMY	1281-1286
27801401_en	symptomatic ICA occlusions	DISO	1328-1354
27801401_en	cerebral	ANATOMY	570-578
27801401_en	EICMA	ANATOMY	27-32
27801401_en	EICMA	ANATOMY	501-506
27801401_en	extra-intracranial microvascular anastomosis	ANATOMY	455-499
27801401_en	EICMA	ANATOMY	1164-1169
27801401_en	internal carotid artery occlusion	DISO	191-224
27801401_en	brain	ANATOMY	276-281
27801401_en	EICMA	ANATOMY	1088-1093
27801401_en	ICA	ANATOMY	410-413
27801401_en	unilateral ICA occlusions	DISO	399-424
27801401_en	cerebral	ANATOMY	144-152
27801401_en	unilateral internal carotid artery occlusion	DISO	180-224
27801401_en	symptomatic occlusion of the internal carotid artery	DISO	59-111
27801401_en	symptomatic occlusion	DISO	59-80
27801403_en	CSF	ANATOMY	546-549
27801403_en	CSF	ANATOMY	1732-1735
27801403_en	CSF	ANATOMY	1333-1336
27801403_en	liquorrhea	DISO	1451-1461
27801403_en	CSF	ANATOMY	393-396
27801403_en	CSF	ANATOMY	1508-1511
27801403_en	cerebrospinal fluid	ANATOMY	171-190
27801403_en	CSF	ANATOMY	410-413
27801403_en	CSF	ANATOMY	192-195
27801403_en	CSF	ANATOMY	459-462
27801403_en	otoliquorrhea	DISO	506-519
27801403_en	nasal liquorrhea	DISO	472-488
27801403_en	nasal liquorrhea	DISO	1489-1505
27801403_en	lesions	DISO	365-372
27801403_en	lumbar	ANATOMY	1550-1556
27801403_en	PCF	ANATOMY	360-363
27801403_en	synthetic adhesives	CHEM	879-898
27801403_en	PCF	ANATOMY	1675-1678
27801403_en	bone structures	ANATOMY	632-647
27801403_en	bone structures	ANATOMY	287-302
27801403_en	bone	ANATOMY	287-291
27801403_en	bone	ANATOMY	632-636
27801403_en	cranial fossa	ANATOMY	345-358
27801403_en	cranial fossa	ANATOMY	92-105
27801403_en	adhesive	CHEM	914-922
27801403_en	cranial cavity	ANATOMY	214-228
27801403_en	mastoid process	ANATOMY	662-677
27801403_en	adhesive	CHEM	951-959
27801403_en	suboccipital	ANATOMY	695-707
27801403_en	adhesives	CHEM	889-898
27801403_en	cells of the mastoid process	ANATOMY	649-677
27801403_en	cranial fossa tumors	DISO	92-112
27801403_en	posterior cranial fossa tumors	DISO	82-112
27801403_en	cranial	ANATOMY	345-352
27801403_en	cranial	ANATOMY	214-221
27801403_en	cranial	ANATOMY	92-99
27801403_en	cells	ANATOMY	649-654
27801403_en	posterior cranial fossa	ANATOMY	335-358
27801403_en	collagen	CHEM	1316-1324
27801403_en	DM	ANATOMY	794-796
27801403_en	neurinomas	DISO	1209-1219
27801403_en	skull base	ANATOMY	310-320
27801403_en	basal CSF leakage	DISO	540-557
27801403_en	cerebrospinal	ANATOMY	171-184
27801403_en	tumors	DISO	106-112
27801403_en	wound liquorrhea	DISO	1445-1461
27801403_en	wound CSF leakage	DISO	387-404
27801403_en	postoperative CSF leakage	DISO	1718-1743
27801403_en	tumor	DISO	1414-1419
27801403_en	dura mater	ANATOMY	267-277
27801403_en	basal CSF leakage	DISO	453-470
27801403_en	adhesive compositions	CHEM	914-935
27801403_en	skull	ANATOMY	310-315
27801403_en	DM	ANATOMY	279-281
27801403_en	adhesive substances	CHEM	951-970
27801403_en	posterior cranial fossa	ANATOMY	82-105
27801403_en	nasal	ANATOMY	472-477
27801403_en	dura mater	ANATOMY	41-51
27801403_en	DM	ANATOMY	1654-1656
27801403_en	DM	ANATOMY	1280-1282
27801403_en	Tissucol	CHEM	937-945
27801403_en	DM	ANATOMY	625-627
27801403_en	nasal	ANATOMY	1489-1494
27801403_en	acoustic neurinomas	DISO	1200-1219
27801403_en	DM	ANATOMY	755-757
27801403_en	liquorrhea	DISO	478-488
27801403_en	liquorrhea	DISO	1495-1505
27801403_en	Liquorrhea	DISO	128-138
27801404_en	anxiety	DISO	1916-1923
27801404_en	anxiety	DISO	2103-2110
27801404_en	somatic diseases	DISO	360-376
27801404_en	emotional stress	DISO	2121-2137
27801404_en	somatic diseases	DISO	112-128
27801404_en	depression	DISO	714-724
27801404_en	Anxiety	DISO	675-682
27801404_en	depression	DISO	2905-2915
27801404_en	depressive disorders	DISO	3275-3295
27801404_en	CSD	DISO	536-539
27801404_en	chronic somatic diseases	DISO	352-376
27801404_en	chronic somatic diseases	DISO	104-128
27801404_en	CSD	DISO	378-381
27801405_en	spasticity	DISO	475-485
27801405_en	legs	ANATOMY	2304-2308
27801405_en	legs	ANATOMY	1201-1205
27801405_en	secondary-progressive multiple sclerosis	DISO	808-848
27801405_en	secondary-progressive multiple sclerosis	DISO	2386-2426
27801405_en	«non-motor» symptoms	DISO	2054-2074
27801405_en	secondary progressive multiple sclerosis	DISO	142-182
27801405_en	motor area	ANATOMY	1177-1187
27801405_en	pelvic	ANATOMY	1699-1705
27801405_en	fatigue	DISO	1667-1674
27801405_en	fatigue	DISO	1763-1770
27801405_en	multiple sclerosis	DISO	164-182
27801405_en	multiple sclerosis	DISO	243-261
27801405_en	multiple sclerosis	DISO	830-848
27801405_en	multiple sclerosis	DISO	2408-2426
27801405_en	multiple sclerosis	DISO	742-760
27801405_en	spasticity	DISO	99-109
27801405_en	spasticity	DISO	2354-2364
27801405_en	spasticity	DISO	1834-1844
27801405_en	Spasticity	DISO	186-196
27801405_en	spasticity	DISO	1647-1657
27801405_en	adverse reactions	DISO	366-383
27801405_en	spasticity	DISO	699-709
27801405_en	dysfunction of the pelvic organs	DISO	2085-2117
27801405_en	pelvic	ANATOMY	2104-2110
27801405_en	fatigue	DISO	2076-2083
27801405_en	dysfunction of the pelvic organs	DISO	1680-1712
27801405_en	dysfunction	DISO	1680-1691
27801405_en	sclerosis	DISO	839-848
27801405_en	sclerosis	DISO	252-261
27801405_en	organs	ANATOMY	1706-1712
27801405_en	pelvic organs	ANATOMY	2104-2117
27801405_en	Muscle relaxants	CHEM	263-279
27801405_en	organs	ANATOMY	2111-2117
27801405_en	defecation disorders	DISO	1726-1736,1751-1760
27801405_en	pelvic organs	ANATOMY	1699-1712
27801405_en	M1	ANATOMY	2288-2290
27801405_en	M1)	ANATOMY	1189-1192
27801405_en	M1 area	ANATOMY	2288-2295
27801405_en	primary motor area	ANATOMY	1169-1187
27801405_en	sclerosis	DISO	2417-2426
27801405_en	sclerosis	DISO	751-760
27801405_en	sclerosis	DISO	173-182
27801405_en	urination disorders	DISO	1741-1760
27801405_en	transcranial	ANATOMY	2147-2159
27801405_en	dysfunction	DISO	2085-2096
27801405_en	Muscle	ANATOMY	263-269
27801405_en	Transcranial	ANATOMY	386-398
27801405_en	transcranial	ANATOMY	44-56
27801407_en	complement	CHEM	1678-1688
27801407_en	blood	ANATOMY	55-60
27801407_en	blood	ANATOMY	861-866
27801407_en	cervical	ANATOMY	1253-1261
27801407_en	chronic endometritis	DISO	1764-1784
27801407_en	complement	CHEM	1176-1186
27801407_en	blood plasma	ANATOMY	1227-1239
27801407_en	plasma	ANATOMY	1233-1239
27801407_en	vaginal and cervical washouts	ANATOMY	1241-1270
27801407_en	components of the system of complement	CHEM	1635-1645,1661-1688
27801407_en	components of the complement	CHEM	1158-1186
27801407_en	regulators of the system of complement	CHEM	1650-1688
27801407_en	anti-inflammatory cytokines	CHEM	1591-1608,1624-1633
27801407_en	vaginal	ANATOMY	1241-1248
27801407_en	system of complement	CHEM	1668-1688
27801407_en	chronic endometritis	DISO	288-308
27801407_en	blood	ANATOMY	1227-1232
27801407_en	cytokines	CHEM	1624-1633
27801407_en	cytokines	CHEM	1147-1156
27801407_en	regulators	CHEM	1650-1660
27801407_en	chronic endometritis	DISO	135-155
27801407_en	chronic endometritis	DISO	570-590
27801407_en	immunoglobulins	CHEM	1690-1705
27801407_en	immunoglobulins	CHEM	1192-1207
27801407_en	endometritis	DISO	578-590
27801407_en	regulatory cytokines	CHEM	1613-1633
27801407_en	enzyme	CHEM	1289-1295
27801407_en	immune disturbances	DISO	87-106
27801407_en	immune disturbances	DISO	240-259
27801407_en	endometritis	DISO	1772-1784
27801407_en	endometritis	DISO	296-308
27801407_en	vaginal and cervical	ANATOMY	1241-1261
27801407_en	endometritis	DISO	143-155
27801407_en	blood	ANATOMY	1437-1442
27801407_en	blood	ANATOMY	412-417
27801407_en	blood	ANATOMY	1849-1854
27801407_en	immune disturbances	DISO	1353-1372
27801408_en	sagittal	ANATOMY	1802-1810
27801408_en	spinal	ANATOMY	459-465
27801408_en	spinal	ANATOMY	2079-2085
27801408_en	cerebral	ANATOMY	66-74
27801408_en	eyes	ANATOMY	1654-1658
27801408_en	severe cerebral palsy	DISO	59-80
27801408_en	cerebral	ANATOMY	1987-1995
27801408_en	cerebral palsy	DISO	1987-2001
27801408_en	legs	ANATOMY	2144-2148
27801408_en	cerebral palsy	DISO	644-658
27801408_en	cerebral	ANATOMY	235-243
27801408_en	CP	DISO	820-822
27801408_en	CP	DISO	251-253
27801408_en	cerebral palsy	DISO	66-80
27801408_en	cerebral palsy	DISO	235-249
27801408_en	spinal	ANATOMY	210-216
27801408_en	muscles	ANATOMY	198-205
27801408_en	muscles	ANATOMY	2149-2156
27801408_en	muscles	ANATOMY	541-548
27801408_en	clinical manifestations	DISO	823-846
27801408_en	cerebral	ANATOMY	644-652
27801408_en	leg	ANATOMY	194-197
27801408_en	severe form of cerebral palsy	DISO	1972-2001
27801408_en	spinal cord	ANATOMY	459-470
27801408_en	palsy	DISO	1996-2001
27801408_en	palsy	DISO	653-658
27801408_en	palsy	DISO	244-249
27801408_en	spinal cord	ANATOMY	2079-2090
27801408_en	open eyes	ANATOMY	1649-1658
27801408_en	spinal cord	ANATOMY	210-221
27801408_en	palsy	DISO	75-80
27801408_en	sagittal plane	ANATOMY	1802-1816
27801408_en	leg muscles	ANATOMY	194-205
27801408_en	legs muscles	ANATOMY	2144-2156
27801414_en	glucose	CHEM	946-953
27801414_en	insulinotropic polypeptide	CHEM	964-990
27801414_en	glucose	CHEM	1081-1088
27801414_en	GLP-1	CHEM	1510-1515
27801414_en	glucagon-like peptide-1	CHEM	913-936
27801414_en	GLP-1	CHEM	1843-1848
27801414_en	glycated hemoglobin	CHEM	1235-1254
27801414_en	GLP-1)	CHEM	938-944
27801414_en	hemoglobin	CHEM	1244-1254
27801414_en	GLP	CHEM	1389-1392
27801414_en	glucose	CHEM	169-176
27801414_en	glucose	CHEM	1577-1584
27801414_en	T2DM	DISO	1045-1049
27801414_en	glucose	CHEM	794-801
27801414_en	glucose	CHEM	1752-1759
27801414_en	T2DM	DISO	507-511
27801414_en	diabetes	DISO	488-496
27801414_en	glucose	CHEM	874-881
27801414_en	insulin	CHEM	898-905
27801414_en	T2DM	DISO	1628-1632
27801414_en	peptide	CHEM	927-934
