document_id	text	entity_type	spans
27723694_en	lesion	DISO	167-173
27723694_en	severe ischemia	DISO	62-77
27723694_en	critical lower limb ischemia	DISO	413-441
27723694_en	severe ischemia of lower extremities	DISO	62-98
27723694_en	ischemia of lower extremities	DISO	69-98
27723694_en	arteries	ANATOMY	195-203
27723694_en	atherosclerotic lesion	DISO	354-376
27723694_en	atherosclerotic lesion	DISO	151-173
27723694_en	lower extremities	ANATOMY	177-194
27723694_en	thrombosis of graft	DISO	842-861
27723694_en	extremities	ANATOMY	183-194
27723694_en	limb	ANATOMY	428-432
27723694_en	autovenous	ANATOMY	660-670
27723694_en	lower limb	ANATOMY	422-432
27723694_en	autovenous	ANATOMY	728-738
27723694_en	remote thrombosis of graft	DISO	835-861
27723694_en	femoropopliteotibial segment	ANATOMY	380-408
27723694_en	valves	ANATOMY	693-699
27723694_en	valves	ANATOMY	39-45
27723694_en	femoropopliteal	ANATOMY	253-268
27723694_en	postoperative complications	DISO	797-824
27723694_en	severe atherosclerotic lesion	DISO	144-173
27723694_en	critical ischemia	DISO	216-233
27723694_en	severe atherosclerotic lesion	DISO	347-376
27723694_en	early postoperative complications	DISO	791-824
27723694_en	femoropopliteal	ANATOMY	520-535
27723694_ru	берцового	ANATOMY	430-439
27723694_ru	осложнений	DISO	1107-1117
27723694_ru	бедренно	ANATOMY	868-876
27723694_ru	аутовенозным	ANATOMY	788-800
27723694_ru	ишемией	DISO	343-350
27723694_ru	подколенно	ANATOMY	419-429
27723694_ru	подколенного	ANATOMY	219-231
27723694_ru	бедренно-подколенно-берцового сегмента	ANATOMY	144-182
27723694_ru	нижних конечностей	ANATOMY	80-98
27723694_ru	подколенно	ANATOMY	153-163
27723694_ru	бедренно-подколенно-берцового сегмента	ANATOMY	410-448
27723694_ru	критической ишемией	DISO	60-79
27723694_ru	ранних послеоперационных осложнений	DISO	1082-1117
27723694_ru	ишемией нижних конечностей	DISO	72-98
27723694_ru	критической ишемией нижних конечностей	DISO	60-98
27723694_ru	нижних конечностей	ANATOMY	351-369
27723694_ru	критической ишемией	DISO	331-350
27723694_ru	послеоперационных осложнений	DISO	1089-1117
27723694_ru	аутовенозного	ANATOMY	1279-1292
27723694_ru	окклюзионно-стенотических поражений	DISO	108-143
27723694_ru	берцового	ANATOMY	164-173
27723694_ru	бедренно	ANATOMY	210-218
27723694_ru	критической ишемией нижних конечностей	DISO	331-369
27723694_ru	атеросклеротического поражения	DISO	379-409
27723694_ru	бедренно	ANATOMY	478-486
27723694_ru	тромбозов	DISO	1136-1145
27723694_ru	поздних тромбозов шунта	DISO	1128-1151
27723694_ru	аутовенозным	ANATOMY	912-924
27723694_ru	конечностей	ANATOMY	358-369
27723694_ru	аутовенозное	ANATOMY	669-681
27723694_ru	клапанами	ANATOMY	1322-1331
27723694_ru	клапанами	ANATOMY	831-840
27723694_ru	клапанами	ANATOMY	955-964
27723694_ru	ишемией	DISO	72-79
27723694_ru	стенотических	DISO	120-133
27723694_ru	подколенное	ANATOMY	877-888
27723694_ru	ишемией нижних конечностей	DISO	343-369
27723694_ru	подколенного	ANATOMY	487-499
27723694_ru	бедренно	ANATOMY	410-418
27723694_ru	бедренно	ANATOMY	144-152
27723694_ru	тромбозов шунта	DISO	1136-1151
27723694_ru	конечностей	ANATOMY	87-98
27723694_ru	окклюзионно	DISO	108-119
27723697_en	rectal	ANATOMY	82-88
27723697_en	rectal	ANATOMY	14-20
27723697_en	rectal	ANATOMY	165-171
27723697_en	transanal	ANATOMY	567-576
27723697_en	Abdominal	ANATOMY	751-760
27723697_en	Transanal	ANATOMY	789-798
27723697_en	Transanal	ANATOMY	300-309
27723697_ru	прямой кишки	ANATOMY	1436-1448
27723697_ru	брюшной	ANATOMY	1189-1196
27723697_ru	тяжелые осложнения	DISO	163-181
27723697_ru	прямой кишки	ANATOMY	51-63
27723697_ru	кишки	ANATOMY	1443-1448
27723697_ru	прямой кишки	ANATOMY	432-444
27723697_ru	кишки	ANATOMY	58-63
27723697_ru	кишки	ANATOMY	439-444
27723697_ru	органов брюшной полости	ANATOMY	1181-1204
27723697_ru	трансанально	ANATOMY	890-902
27723697_ru	осложнения	DISO	171-181
27723697_ru	брюшной полости	ANATOMY	1189-1204
27723697_ru	Трансанальное	ANATOMY	569-582
27723697_ru	трансанальное	ANATOMY	1262-1275
27723698_en	complications	DISO	39-52
27723698_en	plasma	ANATOMY	353-359
27723698_en	renal injury	DISO	983-995
27723698_en	blood	ANATOMY	735-740
27723698_en	complications	DISO	159-172
27723698_en	glugjcirum	CHEM	756-766
27723698_en	free hemoglobin	CHEM	940-955
27723698_en	hemoglobin	CHEM	945-955
27723698_en	hemoglobin	CHEM	312-322
27723698_en	hemolytic complications	DISO	29-52
27723698_en	Renal	ANATOMY	1029-1034
27723698_en	renal	ANATOMY	446-451
27723698_en	Autoerythrocytes	ANATOMY	846-862
27723698_en	acute renal injury	DISO	977-995
27723698_en	complications	DISO	272-285
27723698_en	renal	ANATOMY	983-988
27723698_en	complications	DISO	803-816
27723698_en	Hemolytic complications	DISO	793-816
27723698_en	hemolytic complications	DISO	262-285
27723698_en	hemolytic complications	DISO	149-172
27723698_en	Cardiac	DISO	583-590
27723698_en	free hemoglobin	CHEM	307-322
27723698_ru	аутоэритроцитов	ANATOMY	930-945
27723698_ru	почечного повреждения	DISO	1036-1057
27723698_ru	Гемотрансфузионные осложнения	DISO	847-876
27723698_ru	гемоглобина	CHEM	289-300
27723698_ru	Глюгицире	CHEM	835-844
27723698_ru	гемоглобина	CHEM	993-1004
27723698_ru	почек	ANATOMY	490-495
27723698_ru	свободного гемоглобина	CHEM	278-300
27723698_ru	гемолитическими осложнениями	DISO	225-253
27723698_ru	осложнениях	DISO	107-118
27723698_ru	осложнениями	DISO	241-253
27723698_ru	осложнения	DISO	866-876
27723698_ru	свободного гемоглобина	CHEM	982-1004
27723698_ru	гемолитических осложнениях	DISO	92-118
27723698_ru	острого почечного повреждения	DISO	1028-1057
27723698_ru	циркулирующей плазмы	ANATOMY	374-394
27723698_ru	крови	ANATOMY	790-795
27723698_ru	почечного	ANATOMY	1036-1045
27723698_ru	плазмы	ANATOMY	388-394
27723698_ru	почек	ANATOMY	1178-1183
27723700_en	enteral insufficiency syndrome	DISO	85-115
27723700_en	hypertension	DISO	1757-1769
27723700_en	generalized peritonitis	DISO	119-142
27723700_en	intestinal	ANATOMY	966-976
27723700_en	endotoxemia	DISO	1879-1890
27723700_en	intra-abdominal hypertension	DISO	1741-1769
27723700_en	intestinal paresis	DISO	2241-2259
27723700_en	vessels	ANATOMY	1215-1222
27723700_en	abdominal	ANATOMY	1747-1756
27723700_en	serotonin adipate	CHEM	870-887
27723700_en	generalized peritonitis	DISO	349-372
27723700_en	peritonitis	DISO	131-142
27723700_en	enteral	ANATOMY	295-302
27723700_en	serotonin adipate	CHEM	36-53
27723700_en	GP	DISO	471-473
27723700_en	serotonin adipate	CHEM	243-260
27723700_en	peritonitis	DISO	361-372
27723700_en	gastrointestinal tract	ANATOMY	2198-2220
27723700_en	dinaton	CHEM	2014-2021
27723700_en	serotonin	CHEM	1587-1596
27723700_en	SIR	DISO	1871-1874
27723700_en	intra-abdominal	ANATOMY	1741-1756
27723700_en	EIN	DISO	327-330
27723700_en	serotonin	CHEM	1096-1105
27723700_en	EIN	DISO	1717-1720
27723700_en	splanchnic	ANATOMY	1787-1797
27723700_en	vessels of splanchnic bed	ANATOMY	1215-1240
27723700_en	GP	DISO	1645-1647
27723700_en	paresis	DISO	2252-2259
27723700_en	enteral	ANATOMY	85-92
27723700_en	dinaton	CHEM	1606-1613
27723700_en	intraperitoneal	ANATOMY	1310-1325
27723700_en	serotonin	CHEM	243-252
27723700_en	serotonin	CHEM	1995-2004
27723700_en	blood	ANATOMY	1080-1085
27723700_en	adipate	CHEM	880-887
27723700_en	intra-abdominal	ANATOMY	1261-1276
27723700_en	adipate	CHEM	2005-2012
27723700_en	abdominal inflammation	DISO	1407-1429
27723700_en	inflammation	DISO	1417-1429
27723700_en	enteral insufficiency syndrome	DISO	295-325
27723700_en	serotonin	CHEM	870-879
27723700_en	serotonin	CHEM	1474-1483
27723700_en	serotonin	CHEM	36-45
27723700_en	adipate	CHEM	1597-1604
27723700_en	blood	ANATOMY	1468-1473
27723700_en	blood	ANATOMY	1798-1803
27723700_en	GP	DISO	1506-1508
27723700_en	inflammatory response	DISO	1155-1176
27723700_en	serotonin adipate	CHEM	1995-2012
27723700_en	abdominal	ANATOMY	1267-1276
27723700_en	GP	DISO	374-376
27723700_en	intestinal	ANATOMY	845-855
27723700_en	serotonin adipate	CHEM	1587-1604
27723700_en	dinaton	CHEM	889-896
27723700_en	EIN	DISO	2278-2281
27723700_en	intestinal	ANATOMY	2241-2251
27723700_en	dinaton	CHEM	262-269
27723700_en	intestinal	ANATOMY	1675-1685
27723700_en	splanchnic bed	ANATOMY	1226-1240
27723700_en	insufficiency syndrome	DISO	93-115
27723700_en	insufficiency syndrome	DISO	303-325
27723700_en	adipate	CHEM	253-260
27723700_en	blood	ANATOMY	1197-1202
27723700_en	insufficiency	DISO	93-106
27723700_en	insufficiency	DISO	303-316
27723700_en	intestinal	ANATOMY	698-708
27723700_en	abdominal	ANATOMY	1407-1416
27723700_en	adipate	CHEM	46-53
27723700_en	EIN	DISO	506-509
27723700_en	systemic inflammatory response	DISO	1146-1176
27723700_en	SIR	DISO	1178-1181
27723700_ru	серотонина адипинат	CHEM	1904-1923
27723700_ru	кишечника	ANATOMY	593-602
27723700_ru	перитонитом	DISO	243-254
27723700_ru	серотонина адипинат	CHEM	766-785
27723700_ru	абдоминального	ANATOMY	1276-1290
27723700_ru	крови	ANATOMY	975-980
27723700_ru	крови	ANATOMY	1374-1379
27723700_ru	кишечника	ANATOMY	884-893
27723700_ru	серотонина	CHEM	1361-1371
27723700_ru	серотонина	CHEM	1506-1516
27723700_ru	серотонина	CHEM	1904-1914
27723700_ru	серотонина адипинат	CHEM	119-138
27723700_ru	серотонина	CHEM	981-991
27723700_ru	интраабдоминальной гипертензии	DISO	1653-1683
27723700_ru	серотонина адипинат	CHEM	1506-1525
27723700_ru	сосудах	ANATOMY	1097-1104
27723700_ru	динатон	CHEM	1527-1534
27723700_ru	СВР	DISO	1760-1763
27723700_ru	энтеральной недостаточности	DISO	182-209
27723700_ru	энтеральной	ANATOMY	182-193
27723700_ru	пареза	DISO	2168-2174
27723700_ru	СЭН	DISO	211-214
27723700_ru	системной воспалительной реакции	DISO	1022-1054
27723700_ru	СЭН	DISO	386-389
27723700_ru	адипинат	CHEM	1915-1923
27723700_ru	серотонина	CHEM	766-776
27723700_ru	серотонина	CHEM	119-129
27723700_ru	синдрома энтеральной недостаточности	DISO	173-209
27723700_ru	абдоминального воспалительного процесса	DISO	1276-1315
27723700_ru	динатон	CHEM	1925-1932
27723700_ru	брюшного	ANATOMY	1185-1193
27723700_ru	СЭН	DISO	2198-2201
27723700_ru	желудочно-кишечного тракта	ANATOMY	2129-2155
27723700_ru	гипертензии	DISO	1672-1683
27723700_ru	кишечника	ANATOMY	2175-2184
27723700_ru	кишечного	ANATOMY	2139-2148
27723700_ru	РП	DISO	342-344
27723700_ru	спланхнического	ANATOMY	1696-1711
27723700_ru	спланхнического русла	ANATOMY	1105-1126
27723700_ru	РП	DISO	1566-1568
27723700_ru	СВР	DISO	1056-1059
27723700_ru	сосудах спланхнического русла	ANATOMY	1097-1126
27723700_ru	недостаточности	DISO	194-209
27723700_ru	воспалительного процесса	DISO	1291-1315
27723700_ru	РП	DISO	2019-2021
27723700_ru	СЭН	DISO	1637-1640
27723700_ru	адипинат	CHEM	130-138
27723700_ru	адипинат	CHEM	777-785
27723700_ru	кишечника	ANATOMY	1614-1623
27723700_ru	кишечной	ANATOMY	732-740
27723700_ru	РП	DISO	1409-1411
27723700_ru	воспалительной реакции	DISO	1032-1054
27723700_ru	интраабдоминальной	ANATOMY	1653-1671
27723700_ru	распространенным перитонитом	DISO	226-254
27723700_ru	пареза кишечника	DISO	2168-2184
27723700_ru	внутрибрюшного	ANATOMY	1138-1152
27723700_ru	желудочно	ANATOMY	2129-2138
27723700_ru	динатон	CHEM	140-147
27723700_ru	адипинат	CHEM	1517-1525
27723700_ru	эндотоксикоза	DISO	1766-1779
27723700_ru	РП	DISO	256-258
27723700_ru	динатон	CHEM	787-794
27723706_en	cortical	ANATOMY	937-945
27723706_en	dementia	DISO	335-343
27723706_en	dementia	DISO	380-388
27723706_en	cerebrovascular diseases	DISO	1423-1447
27723706_en	AD	DISO	1182-1184
27723706_en	lesions	DISO	533-540
27723706_en	cerebrovascular disease	DISO	1221-1244
27723706_en	cerebrovascular diseases	DISO	25-40,63-71
27723706_en	neurodegenerative lesions	DISO	515-540
27723706_en	subcortical	ANATOMY	949-960
27723706_en	neurodegenerative diseases	DISO	45-71
27723706_en	subcortical	ANATOMY	1572-1583
27723706_en	Lewy bodies	ANATOMY	349-360
27723706_en	cognitive impairment	DISO	1502-1522
27723706_en	neurodegenerative	DISO	833-850
27723706_en	DLB	DISO	362-365
27723706_en	vascular dementia	DISO	371-388
27723706_en	subcortical areas	ANATOMY	949-966
27723706_en	DLB	DISO	1213-1216
27723706_en	subcortical	ANATOMY	1045-1056
27723706_en	leukoaraiosis	DISO	1120-1133
27723706_en	Leukoaraiosis	DISO	1326-1339
27723706_en	DLB	DISO	1174-1177
27723706_en	neurodegenerative	DISO	1401-1418
27723706_en	vascular	ANATOMY	502-510
27723706_en	cerebrovascular diseases	DISO	176-191,214-222
27723706_en	Alzheimer's disease	DISO	309-328
27723706_en	Cerebral	ANATOMY	1-9
27723706_en	cerebrovascular	ANATOMY	1221-1236
27723706_en	vascular lesions	DISO	502-510,533-540
27723706_en	dementia with Lewy bodies	DISO	335-360
27723706_en	AD	DISO	330-332
27723706_en	cortical-subcortical	ANATOMY	1563-1583
27723706_en	cognitive impairment	DISO	228-248
27723706_en	cerebral	ANATOMY	124-132
27723706_en	cerebrovascular	ANATOMY	854-869
27723706_en	brain	ANATOMY	548-553
27723706_en	cognitive impairment	DISO	77-97
27723706_en	neurodegenerative diseases	DISO	196-222
27723706_en	cerebrovascular disease	DISO	854-877
27723706_en	lacunae	ANATOMY	1096-1103
27723706_en	cerebrovascular	ANATOMY	25-40
27723706_en	cerebrovascular	ANATOMY	176-191
27723706_en	cortical	ANATOMY	1563-1571
27723706_en	cognitive impairment	DISO	1453-1473
27723706_en	vascular	ANATOMY	371-379
27723706_en	cerebrovascular	ANATOMY	1423-1438
27723706_ru	цереброваскулярной	ANATOMY	765-783
27723706_ru	цереброваскулярным заболеванием	DISO	1133-1164
27723706_ru	лейкоареоза	DISO	1078-1089
27723706_ru	Лейкоареоз	DISO	1247-1257
27723706_ru	БА	DISO	1095-1097
27723706_ru	головного мозга	ANATOMY	494-509
27723706_ru	цереброваскулярным	ANATOMY	1133-1151
27723706_ru	деменцией с тельцами Леви	DISO	253-278
27723706_ru	сосудистого	ANATOMY	449-460
27723706_ru	подкорковые	ANATOMY	978-989
27723706_ru	подкорковой	ANATOMY	1474-1485
27723706_ru	цереброваскулярных	ANATOMY	103-121
27723706_ru	сосудистой	ANATOMY	287-297
27723706_ru	цереброваскулярной патологией	DISO	765-794
27723706_ru	цереброваскулярных заболеваниях	DISO	1321-1352
27723706_ru	нейродегенеративной	DISO	743-762
27723706_ru	нейродегенеративных заболеваний	DISO	124-155
27723706_ru	тельцами Леви	ANATOMY	265-278
27723706_ru	цереброваскулярных заболеваний	DISO	103-121,144-155
27723706_ru	корково-подкорковой	ANATOMY	1466-1485
27723706_ru	церебральных	ANATOMY	42-54
27723706_ru	мозга	ANATOMY	504-509
27723706_ru	цереброваскулярных	ANATOMY	1321-1339
27723706_ru	БА	DISO	248-250
27723706_ru	лакунарных инфарктов	DISO	1033-1053
27723706_ru	инфарктов	DISO	1044-1053
27723706_ru	болезнью Альцгеймера	DISO	226-246
27723706_ru	сосудистого поражения	DISO	449-460,484-493
27723706_ru	КН	DISO	1355-1357
