document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
26356163_ru	AFFECTS	отеком мозга	1402-1414	DISO	мозга	1409-1414	ANATOMY
26356163_ru	HAS_CAUSE	повышать содержание глутатиона	1016-1046	FINDING	глутатиона	1036-1046	CHEM
26356163_ru	SUBCLASS_OF	глутатионсодержащих ферментов	859-888	CHEM	ферментов	879-888	CHEM
26356163_ru	SUBCLASS_OF	глутатионпероксидаза	890-910	CHEM	глутатионсодержащих ферментов	859-888	CHEM
26356163_ru	SUBCLASS_OF	глутатионредуктаза	913-931	CHEM	глутатионсодержащих ферментов	859-888	CHEM
26356163_ru	HAS_CAUSE	повышать содержание глутатиона	1016-1046	FINDING	таурин	1138-1144	CHEM
26356163_ru	HAS_CAUSE	активизировать ферменты	1049-1072	FINDING	таурин	1138-1144	CHEM
26356163_ru	HAS_CAUSE	повышением содержания продуктов окислительной модификации	705-762	FINDING	отек	678-682	DISO
26356163_ru	HAS_CAUSE	снижением содержания глутатиона	803-834	FINDING	отек	678-682	DISO
26356163_ru	HAS_CAUSE	понижением активности глутатионсодержащих ферментов	837-888	FINDING	отек	678-682	DISO
26356163_ru	ALTERNATIVE_NAME	головного мозга	1361-1376	ANATOMY	мозга	1371-1376	ANATOMY
26356163_ru	PART_OF	головного мозга	1361-1376	ANATOMY	головного	1361-1370	ANATOMY
26356163_ru	ASSOCIATED_WITH	окислительной модификации	69-94	PHYS	белка	95-100	CHEM
26356163_ru	ASSOCIATED_WITH	активности глутатионпероксидазы	102-133	PHYS	глутатионпероксидазы	113-133	CHEM
26356163_ru	ASSOCIATED_WITH	активности	102-112	PHYS	глутатионредуктазы	136-154	CHEM
26356163_ru	ALTERNATIVE_NAME	оксида азота	183-195	CHEM	нитрита	198-205	CHEM
26356163_ru	ALTERNATIVE_NAME	головного мозга	233-248	ANATOMY	мозга	243-248	ANATOMY
26356163_ru	PART_OF	головного мозга	233-248	ANATOMY	головного	233-242	ANATOMY
26356163_ru	TREATED_USING	отека мозга	295-306	DISO	таурином	319-327	CHEM
26356163_ru	HAS_CAUSE	Токсический отек головного мозга	349-381	DISO	тетраэтилолова	424-438	CHEM
26356163_ru	ALTERNATIVE_NAME	головного мозга	366-381	ANATOMY	мозга	376-381	ANATOMY
26356163_ru	PART_OF	головного мозга	366-381	ANATOMY	головного	366-375	ANATOMY
26356163_ru	SUBCLASS_OF	малонового диальдегида	567-589	CHEM	диальдегида	578-589	CHEM
26356163_ru	ASSOCIATED_WITH	Интенсивность перекисного окисления	477-512	PHYS	липидов	513-520	CHEM
26356163_ru	ASSOCIATED_WITH	окислительной модификации	632-657	PHYS	белков	658-664	CHEM
26356163_ru	ASSOCIATED_WITH	свободнорадикального окисления	29-59	PHYS	липидов	60-67	CHEM
26356163_ru	SUBCLASS_OF	свободнорадикального окисления	29-59	PHYS	окисления	50-59	PHYS
26356163_ru	USED_IN	азота	190-195	CHEM	оксида азота	183-195	CHEM
26356163_ru	SUBCLASS_OF	оксида азота	183-195	CHEM	оксида	183-189	CHEM
26356163_ru	PART_OF	митохондриальной фракции	208-232	ANATOMY	головного	233-242	ANATOMY
26356163_ru	USED_IN	азота	788-793	CHEM	оксида азота	781-793	CHEM
26356163_ru	SUBCLASS_OF	оксида азота	781-793	CHEM	оксида	781-787	CHEM
26356163_ru	ASSOCIATED_WITH	содержания глутатиона	813-834	PHYS	глутатиона	824-834	CHEM
26356163_ru	ASSOCIATED_WITH	окислительной модификации	737-762	PHYS	белков	763-769	CHEM
26356163_ru	ASSOCIATED_WITH	окислительной модификации	737-762	PHYS	липидов	772-779	CHEM
26356163_ru	ASSOCIATED_WITH	окислительной модификации	737-762	PHYS	оксида азота	781-793	CHEM
26356163_ru	FINDING_OF	повышением содержания продуктов окислительной модификации	705-762	FINDING	окислительной модификации	737-762	PHYS
26356163_ru	PART_OF	митохондриальной фракции	1336-1360	ANATOMY	головного	1361-1370	ANATOMY
26356163_ru	ASSOCIATED_WITH	окислительной модификации	1301-1326	PHYS	белков	1327-1333	CHEM
26356163_ru	SUBCLASS_OF	перекисного окисления	1257-1278	PHYS	окисления	1269-1278	PHYS
26356163_ru	SUBCLASS_OF	перекисного окисления	491-512	PHYS	окисления	503-512	PHYS
26356163_ru	ASSOCIATED_WITH	окислительной модификации	69-94	PHYS	окислительной	69-82	PHYS
26356163_ru	ALTERNATIVE_NAME	окислительной	69-82	PHYS	окисления	503-512	PHYS
26356163_ru	ASSOCIATED_WITH	содержанию гидроперекисей	539-564	PHYS	гидроперекисей	550-564	CHEM
26356163_ru	USED_IN	малонового	567-577	CHEM	малонового диальдегида	567-589	CHEM
26356163_ru	ASSOCIATED_WITH	содержанию	539-549	PHYS	малонового диальдегида	567-589	CHEM
26356163_ru	ASSOCIATED_WITH	Интенсивность перекисного окисления	477-512	PHYS	содержанию гидроперекисей	539-564	PHYS
26356163_ru	ASSOCIATED_WITH	Интенсивность перекисного окисления	477-512	PHYS	содержанию	539-549	PHYS
26356163_ru	ASSOCIATED_WITH	окислительной модификации	632-657	PHYS	окислительной	632-645	PHYS
26356163_ru	FINDING_OF	повышением содержания продуктов окислительной модификации	705-762	FINDING	содержания продуктов окислительной модификации	716-762	PHYS
26356163_ru	ASSOCIATED_WITH	содержания продуктов окислительной модификации	716-762	PHYS	окислительной модификации	737-762	PHYS
26356163_ru	FINDING_OF	понижением активности глутатионсодержащих ферментов	837-888	FINDING	активности глутатионсодержащих ферментов	848-888	PHYS
26356163_ru	FINDING_OF	снижением содержания глутатиона	803-834	FINDING	содержания глутатиона	813-834	PHYS
26356163_ru	HAS_CAUSE	снижением содержания глутатиона	803-834	FINDING	глутатиона	824-834	CHEM
26356163_ru	HAS_CAUSE	понижением активности глутатионсодержащих ферментов	837-888	FINDING	глутатионсодержащих ферментов	859-888	CHEM
26356163_ru	ASSOCIATED_WITH	содержание глутатиона	1025-1046	PHYS	глутатиона	1036-1046	CHEM
26356163_ru	FINDING_OF	повышать содержание глутатиона	1016-1046	FINDING	содержание глутатиона	1025-1046	PHYS
26356163_ru	FINDING_OF	уменьшению содержания продуктов перекисного окисления липидов	1225-1286	FINDING	перекисного окисления	1257-1278	PHYS
26356163_ru	ALTERNATIVE_NAME	окисления	1269-1278	PHYS	окислительной	1301-1314	PHYS
26356163_ru	SUBCLASS_OF	окислительной модификации	1301-1326	PHYS	окислительной	1301-1314	PHYS
26356163_ru	FINDING_OF	нормализации окислительной модификации белков	1288-1333	FINDING	окислительной модификации	1301-1326	PHYS
26356163_ru	AFFECTS	нормализации окислительной модификации белков	1288-1333	FINDING	митохондриальной фракции	1336-1360	ANATOMY
26356163_ru	PHYSIOLOGY_OF	окислительной модификации	1301-1326	PHYS	митохондриальной фракции	1336-1360	ANATOMY
26356163_ru	ORIGINS_FROM	белков	1327-1333	CHEM	митохондриальной фракции	1336-1360	ANATOMY
26356163_ru	TREATED_USING	отеком мозга	1402-1414	DISO	таурина	1172-1179	CHEM
26356163_ru	ORIGINS_FROM	нитрита	198-205	CHEM	митохондриальной фракции	208-232	ANATOMY
26356163_ru	PART_OF	митохондриальной фракции	208-232	ANATOMY	митохондриальной	208-224	ANATOMY
26356163_ru	PART_OF	митохондриальной фракции	1336-1360	ANATOMY	митохондриальной	1336-1352	ANATOMY
26356163_ru	SUBCLASS_OF	отек головного мозга	361-381	DISO	отек	361-365	DISO
26356163_ru	SUBCLASS_OF	Токсический отек головного мозга	349-381	DISO	отек головного мозга	361-381	DISO
26356163_ru	AFFECTS	Токсический отек головного мозга	349-381	DISO	головного мозга	366-381	ANATOMY
26356163_ru	ASSOCIATED_WITH	окислительной модификации	737-762	PHYS	окислительной	737-750	PHYS
26356163_ru	HAS_CAUSE	активизировать ферменты	1049-1072	FINDING	ферменты	1064-1072	CHEM
26356163_ru	USED_IN	глутатиона	1036-1046	CHEM	ферменты	1064-1072	CHEM
26356398_ru	ALTERNATIVE_NAME	баклофена	54-63	CHEM	баклосан	75-83	CHEM
26356398_ru	ABBREVIATION	гамма–глутамилтранспептидазы	611-639	CHEM	ГГТ	641-644	CHEM
26356398_ru	ALTERNATIVE_NAME	побочных эффектов	1808-1825	FINDING	нежелательных явлений	1827-1848	FINDING
26356398_ru	ALTERNATIVE_NAME	влечения к алкоголю	520-539	DISO	крэйвинга	541-550	DISO
26356398_ru	HAS_CAUSE	статистически значимо не отличается	1226-1261	FINDING	баклофен	1217-1225	CHEM
26356398_ru	HAS_CAUSE	статистически значимо не отличается	1226-1261	FINDING	плацебо	1265-1272	CHEM
26356398_ru	HAS_CAUSE	достоверно не отличался	1759-1782	FINDING	Баклофен	1750-1758	CHEM
26356398_ru	HAS_CAUSE	достоверно не отличался	1759-1782	FINDING	плацебо	1786-1793	CHEM
26356398_ru	TREATED_USING	алкоголизма	2096-2107	DISO	баклофена	2074-2083	CHEM
26356398_ru	SUBCLASS_OF	депрессии	578-587	DISO	аффективных расстройств	553-576	DISO
26356398_ru	SUBCLASS_OF	тревоги	590-597	DISO	аффективных расстройств	553-576	DISO
26356398_ru	ASSOCIATED_WITH	активности гамма–глутамилтранспептидазы	600-639	PHYS	гамма–глутамилтранспептидазы	611-639	CHEM
26356398_ru	ORIGINS_FROM	рибофлавину	682-693	CHEM	моче	696-700	ANATOMY
26356398_ru	ASSOCIATED_WITH	активности ГГТ	795-809	PHYS	ГГТ	806-809	CHEM
26356398_ru	ALTERNATIVE_NAME	активности гамма–глутамилтранспептидазы	600-639	PHYS	активности ГГТ	795-809	PHYS
26356398_ru	TREATED_USING	алкоголизме	1714-1725	DISO	баклофена	1700-1709	CHEM
26356398_ru	HAS_CAUSE	хорошей переносимости	1918-1939	FINDING	Баклофен	1750-1758	CHEM
26356398_ru	HAS_CAUSE	безопасности применения	1942-1965	FINDING	Баклофен	1750-1758	CHEM
26356398_ru	ASSOCIATED_WITH	активность ферментов печени	1863-1890	PHYS	Баклофен	1750-1758	CHEM
26356398_ru	ASSOCIATED_WITH	активность ферментов печени	1863-1890	PHYS	плацебо	1786-1793	CHEM
26356398_ru	AFFECTS	активность ферментов печени	1863-1890	PHYS	печени	1884-1890	ANATOMY
26356398_ru	HAS_CAUSE	эффективности стабилизации ремиссии	1288-1323	FINDING	стабилизации ремиссии	1302-1323	FINDING
26356398_ru	HAS_CAUSE	большей эффективности	1678-1699	FINDING	баклофена	1700-1709	CHEM
26356398_ru	HAS_CAUSE	большей эффективности	1678-1699	FINDING	плацебо	1741-1748	CHEM
26356398_ru	HAS_CAUSE	достоверно не отличался	1759-1782	FINDING	побочных эффектов	1808-1825	FINDING
26356398_ru	HAS_CAUSE	эффективности применения	29-53	FINDING	баклофена	54-63	CHEM
