document_id	text	entity_type	spans
27801407_ru	хронический эндометрит	DISO	311-333
27801407_ru	хронического эндометрита	DISO	1292-1316
27801407_ru	хроническом эндометрите	DISO	50-73
27801407_ru	цервикальном	ANATOMY	870-882
27801407_ru	плазме	ANATOMY	844-850
27801407_ru	цитокинов	CHEM	777-786
27801407_ru	вагинально	ANATOMY	859-869
27801407_ru	компонентов комплемента	CHEM	788-811
27801407_ru	компоненты системы комплемента	CHEM	1191-1201,1215-1234
27801407_ru	вагинально-цервикальном смыве	ANATOMY	859-888
27801407_ru	вагинально-цервикальном	ANATOMY	859-882
27801407_ru	эндометрита	DISO	1305-1316
27801407_ru	цитокины	CHEM	1181-1189
27801407_ru	эндометрите	DISO	62-73
27801407_ru	иммуноглобулинов	CHEM	814-830
27801407_ru	эндометрит	DISO	323-333
27801407_ru	иммуноглобулины	CHEM	1236-1251
27801407_ru	комплемента	CHEM	800-811
27801407_ru	регуляторы	CHEM	1204-1214
27801407_ru	регуляторы системы комплемента	CHEM	1204-1234
27801407_ru	системы комплемента	CHEM	1215-1234
27801407_ru	плазме крови	ANATOMY	844-856
27801408_ru	церебрального паралича	DISO	28-50
27801408_ru	детского церебрального паралича	DISO	19-50
27801408_ru	ДЦП	DISO	52-55
27801408_ru	ДЦП	DISO	359-362
27801408_ru	церебрального	ANATOMY	28-41
27801408_ru	тяжелыми формами ДЦП	DISO	1614-1634
27801408_ru	глазах	ANATOMY	1297-1303
27801408_ru	мышц	ANATOMY	281-285
27801408_ru	ДЦП	DISO	462-465
27801408_ru	спинного мозга	ANATOMY	222-236
27801408_ru	клинических проявлений	DISO	485-507
27801408_ru	тяжелой формой ДЦП	DISO	447-465
27801408_ru	сагиттальной	ANATOMY	1412-1424
27801408_ru	открытых глазах	ANATOMY	1288-1303
27801408_ru	паралича	DISO	42-50
27801408_ru	спинного	ANATOMY	222-230
27801408_ru	сагиттальной плоскости	ANATOMY	1412-1434
27801408_ru	ДЦП	DISO	1631-1634
27801414_ru	ГИП	CHEM	937-940
27801414_ru	сахарным диабетом 2-го типа	DISO	377-404
27801414_ru	глюкозе	CHEM	757-764
27801414_ru	глюкозы	CHEM	804-811
27801414_ru	инсулина	CHEM	831-839
27801414_ru	СД	DISO	406-408
27801414_ru	гликированного гемоглобина	CHEM	1223-1249
27801414_ru	глюкозы	CHEM	1537-1544
27801414_ru	глюкозозависимого инсулинотропно полипептида	CHEM	891-935
27801414_ru	СД-2	DISO	1014-1018
27801414_ru	глюкозы	CHEM	772-779
27801414_ru	морбидного	DISO	178-188
27801414_ru	СД-2	DISO	1613-1617
27801414_ru	ПО	DISO	200-202
27801414_ru	пептида	CHEM	864-871
27801414_ru	патологического (морбидного) ожирения	DISO	161-198
27801414_ru	ожирения	DISO	190-198
27801414_ru	ГПП	CHEM	1371-1374
27801414_ru	ГПП	CHEM	883-886
27801414_ru	ГПП	CHEM	1840-1843
27801414_ru	глюкагонодобного пептида	CHEM	847-871
27801414_ru	глюкозы	CHEM	1138-1145
27801414_ru	ГПП	CHEM	1494-1497
27801414_ru	ИРИ	CHEM	1419-1422
27801414_ru	иммунореактивного инсулина	CHEM	813-839
27801414_ru	ИРИ	CHEM	841-844
27801414_ru	ИРИ	CHEM	1488-1491
27801414_ru	ПО	DISO	558-560
27801414_ru	СД-2	DISO	406-410
27801414_ru	СД-2	DISO	1756-1760
27801414_ru	глюкагона	CHEM	944-953
27801414_ru	углеводного	CHEM	1715-1726
27801414_ru	ожирением	DISO	1744-1753
27801414_ru	глюкагонодобного пептида 1-го типа	CHEM	847-881
27801414_ru	ГПП-1	CHEM	1494-1499
27801414_ru	полипептида	CHEM	924-935
27801414_ru	углеводного	CHEM	1039-1050
27801414_ru	билиопанкреатическое	ANATOMY	111-131
27801414_ru	ГПП-1	CHEM	1371-1376
27801414_ru	ГПП-1	CHEM	883-888
27801414_ru	крови	ANATOMY	1547-1552
27801414_ru	ГПП-1	CHEM	1840-1845
27801414_ru	СД	DISO	1756-1758
27801414_ru	диабетом	DISO	386-394
27801414_ru	гемоглобина	CHEM	1238-1249
27801414_ru	инкретинов	CHEM	76-86
27801414_ru	крови	ANATOMY	1148-1153
27801414_ru	сахарным диабетом	DISO	377-394
27801414_ru	тела	ANATOMY	1674-1678
27801414_ru	СД	DISO	1014-1016
27801414_ru	углеводного	CHEM	45-56
27801414_ru	инкретинового	CHEM	1857-1870
27801414_ru	СД	DISO	1613-1615
27801415_ru	критической ишемии	DISO	550-568
27801415_ru	CD31	CHEM	357-361
27801415_ru	СДС	DISO	1787-1790
27801415_ru	СДС	DISO	578-581
27801415_ru	TIMP-1	CHEM	376-382
27801415_ru	СДС	DISO	419-422
27801415_ru	синдромом диабетической стопы	DISO	86-115
27801415_ru	СДС	DISO	117-120
27801415_ru	невропатической формами СДС	DISO	510-525,570-581
27801415_ru	CD68	CHEM	363-367
27801415_ru	диабетической	DISO	96-109
27801415_ru	CD31	CHEM	1543-1547
27801415_ru	ММР-9	CHEM	1599-1604
27801415_ru	невропатической	DISO	510-525
27801415_ru	отека	DISO	1224-1229
27801415_ru	воспалительного инфильтрата	DISO	1244-1271
27801415_ru	TIMP	CHEM	1627-1631
27801415_ru	MMP-9	CHEM	369-374
27801415_ru	стопы	ANATOMY	110-115
27801415_ru	макрофагов	ANATOMY	1423-1433
27801415_ru	TIMP-1	CHEM	1627-1633
27801415_ru	TIMP	CHEM	376-380
27801415_ru	CD68	CHEM	1447-1451
27801415_ru	воспаления	DISO	2002-2012
27801415_ru	зрелой грануляционной ткани	ANATOMY	1287-1314
27801415_ru	антител	CHEM	1533-1540
27801415_ru	грануляционной ткани	ANATOMY	1294-1314
27801415_ru	ММР	CHEM	1599-1602
27801415_ru	MMP	CHEM	369-372
27801415_ru	тканей	ANATOMY	284-290
27801415_ru	воспаления	DISO	1957-1967
27801415_ru	тканей	ANATOMY	65-71
27801415_ru	новообразованных сосудов	ANATOMY	1486-1510
27801415_ru	ткани	ANATOMY	1165-1170
27801415_ru	ишемии	DISO	562-568
27801415_ru	воспалительного	DISO	1244-1259
27801415_ru	сосудов	ANATOMY	1503-1510
27801415_ru	мягких тканей	ANATOMY	58-71
27801415_ru	нейроишемической формами СДС	DISO	528-544,570-581
27801415_ru	грануляционной ткани	ANATOMY	1150-1170
27801415_ru	ткани	ANATOMY	1309-1314
27801417_ru	СД	DISO	1691-1693
27801417_ru	глюкозы	CHEM	174-181
27801417_ru	IL-8	CHEM	930-934
27801417_ru	TNF-α	CHEM	943-948
27801417_ru	IL-8	CHEM	1096-1100
27801417_ru	α-фактора некроза опухолей	CHEM	603-629
27801417_ru	IL-8	CHEM	1443-1447
27801417_ru	IL-8	CHEM	589-593
27801417_ru	интерлейкинов 8	CHEM	559-572,576-577
27801417_ru	белка	CHEM	401-406
27801417_ru	белков	CHEM	80-86
27801417_ru	TNF-α	CHEM	631-636
27801417_ru	TNF-α	CHEM	1464-1469
27801417_ru	хронического воспаления	DISO	1896-1919
27801417_ru	ожирения	DISO	1051-1059
27801417_ru	hsCRP	CHEM	1080-1085
27801417_ru	PAI-1	CHEM	951-956
27801417_ru	PAI-1	CHEM	685-690
27801417_ru	ингибитора активатора плазминогена 1-го типа	CHEM	639-683
27801417_ru	PAI-1	CHEM	1456-1461
27801417_ru	талии	ANATOMY	1510-1515
27801417_ru	крови	ANATOMY	1743-1748
27801417_ru	сыворотке крови	ANATOMY	1733-1748
27801417_ru	сыворотке	ANATOMY	1733-1742
27801417_ru	сыворотке	ANATOMY	64-73
27801417_ru	крови	ANATOMY	184-189
27801417_ru	сыворотке крови	ANATOMY	64-79
27801417_ru	AGP	CHEM	1586-1589
27801417_ru	AGP	CHEM	491-494
27801417_ru	α1-AGP	CHEM	1087-1093
27801417_ru	кислого	CHEM	462-469
27801417_ru	AGP	CHEM	919-922
27801417_ru	глюкозы в крови	CHEM	174-189
27801417_ru	С-реактивного белка, определяемого высокочувствительным методом	CHEM	387-450
27801417_ru	hsCRP	CHEM	1417-1422
27801417_ru	hsCRP	CHEM	1149-1154
27801417_ru	hsCRP	CHEM	909-914
27801417_ru	hsCRP	CHEM	452-457
27801417_ru	ожирением	DISO	968-977
27801417_ru	AGP	CHEM	1090-1093
27801417_ru	плазминогена	CHEM	661-673
27801417_ru	PAI	CHEM	951-954
27801417_ru	PAI	CHEM	685-688
27801417_ru	PAI	CHEM	1456-1459
27801417_ru	ингибитора активатора плазминогена	CHEM	639-673
27801417_ru	С-реактивного белка	CHEM	387-406
27801417_ru	крови	ANATOMY	74-79
27801417_ru	AGP	CHEM	1165-1168
27801417_ru	TNF	CHEM	631-634
27801417_ru	фактора некроза опухолей	CHEM	605-629
27801417_ru	α1-AGP	CHEM	1583-1589
27801417_ru	жировой ткани	ANATOMY	1210-1223
27801417_ru	СД	DISO	288-290
27801417_ru	адипоцитокинов	CHEM	119-133
27801417_ru	сахарным диабетом	DISO	207-224
27801417_ru	IL	CHEM	595-597
27801417_ru	адипоцитокинов	CHEM	1716-1730
27801417_ru	андроидного жира	ANATOMY	1258-1269,1286-1290
27801417_ru	интерлейкинов	CHEM	559-572
27801417_ru	интерлейкинов 6	CHEM	559-574
27801417_ru	IL-6	CHEM	924-928
27801417_ru	диабетом	DISO	216-224
27801417_ru	IL-6	CHEM	583-587
27801417_ru	IL-6	CHEM	1437-1441
27801417_ru	кислого α1-гликопротеина	CHEM	462-486
27801417_ru	СД	DISO	1044-1046
27801417_ru	гиноидного» жира	ANATOMY	1274-1290
27801417_ru	СД	DISO	980-982
27801417_ru	жира	ANATOMY	1232-1236
27801417_ru	жира	ANATOMY	1370-1374
27801417_ru	жира	ANATOMY	1286-1290
27801417_ru	сахарным диабетом 2-го типа	DISO	207-234
27801417_ru	СД	DISO	236-238
27801417_ru	гликопротеина	CHEM	473-486
27801417_ru	жировой ткани	ANATOMY	1783-1796
27801417_ru	СД-2	DISO	1691-1695
27801417_ru	жировой ткани	ANATOMY	1337-1350
27801417_ru	СД-2	DISO	236-240
27801417_ru	СД-2	DISO	288-292
27801417_ru	опухолей	DISO	621-629
27801417_ru	некроза	DISO	613-620
27801417_ru	α1-AGP	CHEM	488-494
27801417_ru	IL-18	CHEM	1449-1454
27801417_ru	IL	CHEM	1096-1098
27801417_ru	бедер	ANATOMY	1529-1534
27801417_ru	IL	CHEM	1437-1439
27801417_ru	IL	CHEM	1443-1445
27801417_ru	ткани	ANATOMY	1345-1350
27801417_ru	туловища	ANATOMY	1247-1255
27801417_ru	IL-18	CHEM	936-941
27801417_ru	туловищного	ANATOMY	1358-1369
27801417_ru	α1-AGP	CHEM	1162-1168
27801417_ru	ткани	ANATOMY	1218-1223
27801417_ru	ткани	ANATOMY	1791-1796
27801417_ru	ингибитора	CHEM	639-649
27801417_ru	IL	CHEM	583-585
27801417_ru	туловищного жира	ANATOMY	1358-1374
27801417_ru	IL	CHEM	1449-1451
27801417_ru	IL	CHEM	936-938
27801417_ru	воспаления	DISO	1909-1919
27801417_ru	IL	CHEM	924-926
27801417_ru	БОФВ	CHEM	1709-1713
27801417_ru	IL	CHEM	589-591
27801417_ru	интерлейкинов 18	CHEM	559-572,579-581
27801417_ru	БОФВ	CHEM	111-115
27801417_ru	белков острой фазы воспаления	CHEM	80-109
27801417_ru	острой фазы воспаления	DISO	87-109
27801417_ru	IL-18	CHEM	595-600
27801417_ru	IL	CHEM	930-932
27801417_ru	воспаления	DISO	99-109
27801417_ru	α1-AGP	CHEM	916-922
27801418_ru	АутоАТ	CHEM	610-616
27801418_ru	ZnT8A	CHEM	394-399
27801418_ru	ZnT8	CHEM	791-795
27801418_ru	GADA	CHEM	816-820
27801418_ru	аутоАТ	CHEM	66-72
27801418_ru	сахарного диабета 1-го типа	DISO	103-130
27801418_ru	GADA	CHEM	376-380
27801418_ru	СД-1	DISO	132-136
27801418_ru	GADA	CHEM	777-781
27801418_ru	аутоАТ	CHEM	770-776
27801418_ru	AутоАТ	CHEM	494-500
27801418_ru	GADA	CHEM	451-455
27801418_ru	сахарного диабета	DISO	103-120
27801418_ru	аутоАТ	CHEM	369-375
27801418_ru	диабете	DISO	165-172
27801418_ru	IAA	CHEM	573-576
27801418_ru	IAA	CHEM	1057-1060
27801418_ru	IAA	CHEM	401-404
27801418_ru	диабета	DISO	113-120
27801418_ru	ICA	CHEM	389-392
27801418_ru	ZnT8A	CHEM	617-622
27801418_ru	LADA	DISO	756-760
27801418_ru	аутоиммунном диабете	DISO	152-172
27801418_ru	латентном аутоиммунном диабете взрослых	DISO	142-181
27801418_ru	ICA	CHEM	1012-1015
27801418_ru	латентном аутоиммунном диабете	DISO	142-172
27801418_ru	LADA	DISO	1006-1010
27801418_ru	ZnT8A	CHEM	904-909
27801418_ru	LADA	DISO	284-288
27801418_ru	LADA	DISO	183-187
27801418_ru	аутоантител	CHEM	53-64
27801418_ru	IA-2A	CHEM	783-788
27801418_ru	IA-2A	CHEM	896-901
27801418_ru	IA-2A	CHEM	382-387
27801418_ru	IA-2A	CHEM	477-482
27801418_ru	LADA	DISO	1098-1102
27801418_ru	ICA	CHEM	457-460
27801419_ru	тиреотропного гормона	CHEM	1107-1128
27801419_ru	резистина	CHEM	1144-1153
27801419_ru	абдоминальным	ANATOMY	1552-1565
27801419_ru	резистина	CHEM	1482-1491
27801419_ru	резистина	CHEM	515-524
27801419_ru	адипокинов	CHEM	85-95
27801419_ru	репродуктивной системы	ANATOMY	1699-1721
27801419_ru	абдоминальным	ANATOMY	151-164
27801419_ru	тестостерона	CHEM	1130-1142
27801419_ru	липопротеинов	CHEM	1164-1177
27801419_ru	липопротеинов	CHEM	1075-1088
27801419_ru	ожирения	DISO	1572-1580
27801419_ru	овариальный	ANATOMY	1641-1652
27801419_ru	фолликулостимулирующего гормона	CHEM	1437-1468
27801419_ru	липидного	CHEM	444-453
27801419_ru	антимюллерова гормона	CHEM	492-513
27801419_ru	ожирением	DISO	967-976
27801419_ru	овариального	ANATOMY	40-52
27801419_ru	адипонектина	CHEM	526-538
27801419_ru	ожирением	DISO	165-174
