document_id	entity_type	entity_text	entity_span
27735894_en	DISO	schizophrenia	1108-1121
27735894_en	DISO	bipolar spectrum disorders	1087-1140
27735894_en	DISO	organic spectrum disorders	1096-1140
27735894_en	CHEM	IGF	1229-1232
27735898_en	CHEM	L-lysine	12-20
27735898_en	CHEM	L-lysine aescinat	12-29
27735898_en	PHYS	microcirculatory	50-66
27735898_en	DISO	microcirculatory disturbances	50-79
27735898_en	PHYS	young	92-97
27735898_en	PHYS	middle age	102-112
27735898_en	DISO	violation of the intracranial venous outflow	118-162
27735898_en	ANATOMY	intracranial	135-147
27735898_en	PHYS	intracranial venous outflow	135-162
27735898_en	ANATOMY	venous	148-154
27735898_en	FINDING	efficacy of L-lysine aescinat	182-211
27735898_en	CHEM	L-lysine	194-202
27735898_en	CHEM	L-lysine aescinat	194-211
27735898_en	ANATOMY	vascular	232-240
27735898_en	ANATOMY	microvascular	245-258
27735898_en	DISO	microvascular disorders	245-268
27735898_en	ANATOMY	cerebral	286-294
27735898_en	DISO	cerebral venous dystonia	286-310
27735898_en	ANATOMY	venous	295-301
27735898_en	DISO	dystonia	302-310
27735898_en	DISO	disturbances of venous cerebral blood circulation	410-459
27735898_en	ANATOMY	venous	426-432
27735898_en	ANATOMY	cerebral	433-441
27735898_en	ANATOMY	cerebral blood	433-447
27735898_en	PHYS	cerebral blood circulation	433-459
27735898_en	ANATOMY	blood	442-447
27735898_en	PHYS	blood circulation	442-459
27735898_en	ANATOMY	venous	464-470
27735898_en	PHYS	venous outflow	464-478
27735898_en	DISO	venous outflow difficulties	464-491
27735898_en	ANATOMY	cerebral	551-559
27735898_en	PHYS	cerebral hemodynamics	551-572
27735898_en	PHYS	hemodynamics	560-572
27735898_en	LABPROC	ultrasound examinations	604-627
27735898_en	PHYS	functional status of the microcirculation	632-673
27735898_en	PHYS	microcirculation	657-673
27735898_en	LABPROC	laser Doppler flowmetry	681-704
27735898_en	LABPROC	LDF	706-709
27735898_en	CHEM	L-lysine	756-764
27735898_en	CHEM	L-lysine aescinat	756-773
27735898_en	CHEM	L-lysine	798-806
27735898_en	CHEM	L-lysine aescinat	798-815
27735898_en	FINDING	improves intracranial venous outflow	816-852
27735898_en	ANATOMY	intracranial	825-837
27735898_en	PHYS	intracranial venous outflow	825-852
27735898_en	ANATOMY	venous	838-844
27735898_en	FINDING	significantly improves the functioning of microcirculation	854-912
27735898_en	PHYS	microcirculation	896-912
27735898_en	PHYS	microcirculation	953-969
27735898_en	FINDING	improvement of hemodynamic parameters	1005-1042
27735898_en	PHYS	hemodynamic parameters	1020-1042
27735898_en	FINDING	modulating effect on the autonomic response	1050-1093
27735898_en	PHYS	autonomic response	1075-1093
27735898_en	FINDING	recommended in the complex treatment	1106-1142
27735898_en	PHYS	young	1146-1151
27735898_en	PHYS	middle aged	1156-1167
27735898_en	ANATOMY	cerebral	1198-1206
27735898_en	PHYS	cerebral venous blood circulation	1198-1231
27735898_en	ANATOMY	venous	1207-1213
27735898_en	ANATOMY	blood	1214-1219
27735898_en	PHYS	blood circulation	1214-1231
27735898_en	DISO	vagotonia	1257-1266
27735898_en	DISO	hypersympathicotonia	1278-1298
27735898_en	CHEM	lysine	14-20
27735898_en	CHEM	lysine	800-806
27735898_en	CHEM	lysine	758-764
27735898_en	CHEM	lysine	196-202
27735898_en	PHYS	venous outflow	148-162
27735898_en	DISO	vascular disorders	232-268
27735898_en	DISO	venous dystonia	295-310
27735898_en	LABPROC	flowmetry	695-704
27735898_en	PHYS	venous outflow	838-852
27735898_en	FINDING	not affecting the normal type of microcirculation	920-969
27735898_en	ANATOMY	autonomic	1075-1084
27735898_en	DISO	disturbances of cerebral venous blood circulation	1182-1231
27735898_en	PHYS	hemodynamic	1020-1031
27735901_en	CHEM	Creatine	1-9
27735901_en	CHEM	Creatine kinase	1-16
27735901_en	CHEM	Creatine kinase isoform B	1-26
27735901_en	CHEM	kinase	10-16
27735901_en	ANATOMY	brain	47-52
27735901_en	DISO	schizophrenia	56-69
27735901_en	ANATOMY	brain	100-105
27735901_en	CHEM	brain isoform creatine phosphokinase	100-136
27735901_en	CHEM	isoform creatine phosphokinase	106-136
27735901_en	CHEM	creatine	114-122
27735901_en	CHEM	creatine phosphokinase	114-136
27735901_en	CHEM	CPK	138-141
27735901_en	CHEM	CPK B	138-143
27735901_en	ANATOMY	post-mortem brain	162-179
27735901_en	ANATOMY	brain	174-179
27735901_en	DISO	schizophrenia	199-212
27735901_en	DISO	Sch	214-217
27735901_en	DISO	somatic diseases	237-253
27735901_en	CHEM	readily soluble proteins	299-347
27735901_en	CHEM	membrane-associated proteins	319-347
27735901_en	CHEM	proteins	339-347
27735901_en	ANATOMY	post-mortem samples	367-386
27735901_en	ANATOMY	prefrontal cortex	390-407
27735901_en	ANATOMY	cortex	401-407
27735901_en	ANATOMY	Brodmann area 10	409-425
27735901_en	ANATOMY	anterior cingulate cortex	428-487
27735901_en	ANATOMY	posterior cingulate cortex	451-487
27735901_en	ANATOMY	cingulate	471-480
27735901_en	ANATOMY	cingulate cortex	471-487
27735901_en	ANATOMY	cortex	481-487
27735901_en	ANATOMY	hippocampus	489-500
27735901_en	ANATOMY	cerebellum	505-515
27735901_en	ANATOMY	cerebellum cortex	505-522
27735901_en	ANATOMY	cortex	516-522
27735901_en	DISO	Sch	542-545
27735901_en	PHYS	age	593-596
27735901_en	PHYS	postmortem interval	601-620
27735901_en	CHEM	CPK	623-626
27735901_en	PHYS	CPK enzymatic activity	623-645
27735901_en	PHYS	enzymatic activity	627-645
27735901_en	LABPROC	determination of inorganic phosphate	662-698
27735901_en	CHEM	inorganic phosphate	679-698
27735901_en	CHEM	phosphate	689-698
27735901_en	PHYS	amounts of immunoreative CPK В	700-730
27735901_en	CHEM	immunoreative CPK В	711-730
27735901_en	CHEM	CPK	725-728
27735901_en	CHEM	CPK В	725-730
27735901_en	LABPROC	ECL-Western blotting	749-769
27735901_en	CHEM	monoclonal antibodies	776-797
27735901_en	CHEM	antibodies	787-797
27735901_en	FINDING	significant decrease in CPK activity and amounts of immunoreative CPK В	809-880
27735901_en	CHEM	CPK	833-836
27735901_en	PHYS	CPK activity	833-845
27735901_en	PHYS	amounts of immunoreative CPK В	850-880
27735901_en	CHEM	immunoreative CPK В	861-880
27735901_en	CHEM	CPK	875-878
27735901_en	CHEM	CPK В	875-880
27735901_en	ANATOMY	fractions of readily soluble proteins	897-934
27735901_en	CHEM	readily soluble proteins	910-934
27735901_en	CHEM	proteins	926-934
27735901_en	ANATOMY	brain	950-955
27735901_en	ANATOMY	brain structures	950-966
27735901_en	FINDING	Significant differences in CPK activity	1019-1058
27735901_en	CHEM	CPK	1046-1049
27735901_en	PHYS	CPK activity	1046-1058
27735901_en	ANATOMY	membrane-associated protein fractions	1073-1110
27735901_en	CHEM	protein	1093-1100
27735901_en	ANATOMY	hippocampus	1120-1131
27735901_en	ANATOMY	cingulate	1159-1168
27735901_en	ANATOMY	cingulate cortex	1159-1175
27735901_en	DISO	Sch	1198-1201
27735901_en	FINDING	no difference between groups	1243-1271
27735901_en	PHYS	levels of immunoreactive CPK B	1285-1315
27735901_en	CHEM	immunoreactive CPK B	1295-1315
27735901_en	CHEM	CPK	1310-1313
27735901_en	CHEM	CPK B	1310-1315
27735901_en	ANATOMY	membrane-associated protein fractions	1319-1356
27735901_en	CHEM	protein	1339-1346
27735901_en	ANATOMY	protein fractions	1339-1356
27735901_en	ANATOMY	cingulate	1366-1375
27735901_en	ANATOMY	cingulate cortex	1366-1382
27735901_en	ANATOMY	cortex	1376-1382
27735901_en	ANATOMY	hippocampus	1405-1416
27735901_en	FINDING	decrease in the amount of CPK B	1422-1453
27735901_en	PHYS	amount of CPK B	1438-1453
27735901_en	CHEM	CPK	1448-1451
27735901_en	CHEM	CPK B	1448-1453
27735901_en	ANATOMY	frontal cortex	1461-1475
27735901_en	ANATOMY	cortex	1469-1475
27735901_en	DISO	Sch	1493-1496
27735901_en	LABPROC	purification of CPK B active dimer	1514-1548
27735901_en	CHEM	CPK	1530-1533
27735901_en	CHEM	CPK B	1530-1535
27735901_en	CHEM	CPK B active dimer	1530-1548
27735901_en	ANATOMY	brain	1554-1559
27735901_en	ANATOMY	brain samples	1554-1567
27735901_en	DISO	Sch	1585-1588
27735901_en	FINDING	Changes in the levels of CPK brain isoform	1614-1656
27735901_en	PHYS	levels of CPK brain isoform	1629-1656
27735901_en	CHEM	CPK	1639-1642
27735901_en	CHEM	CPK brain isoform	1639-1656
27735901_en	ANATOMY	brain	1643-1648
27735901_en	ANATOMY	brain	1664-1669
27735901_en	DISO	Sch	1687-1690
27735901_en	FINDING	decrease in CPK activity and amounts	1696-1732
27735901_en	CHEM	CPK	1708-1711
27735901_en	PHYS	CPK activity	1708-1720
27735901_en	ANATOMY	brain	1744-1749
27735901_en	ANATOMY	brain structures	1744-1760
27735901_en	FINDING	substantial alteration of CPK distribution pattern	1795-1845
27735901_en	CHEM	CPK	1821-1824
27735901_en	PHYS	CPK distribution	1821-1837
27735901_en	ANATOMY	brain	1856-1861
27735901_en	ANATOMY	brain areas	1856-1867
27735901_en	FINDING	disturbance of the brain energy metabolism	1891-1933
27735901_en	ANATOMY	brain	1910-1915
27735901_en	PHYS	brain energy metabolism	1910-1933
27735901_en	PHYS	energy metabolism	1916-1933
27735901_en	PHYS	metabolism	1923-1933
27735901_en	DISO	Sch	1952-1955
27735901_en	CHEM	Creatine kinase isoform	1-24
27735901_en	CHEM	phosphokinase	123-136
27735901_en	ANATOMY	membrane	319-327
27735901_en	ANATOMY	area 24	438-445
27735901_en	ANATOMY	area 23	462-469
27735901_en	PHYS	post-mortem	367-378
27735901_en	DISO	Sch	984-987
27735901_en	ANATOMY	membrane	1073-1081
27735901_en	ANATOMY	cortex	1169-1175
27735901_en	ANATOMY	areas 23	1177-1185
27735901_en	ANATOMY	areas 24	1177-1192
27735901_en	ANATOMY	membrane	1319-1327
27735901_en	ANATOMY	areas 23	1384-1392
27735901_en	ANATOMY	areas 24	1384-1399
27735901_en	PHYS	amounts	1725-1732
27735901_en	PHYS	post-mortem	162-173
27735901_en	ANATOMY	protein fractions	1093-1110
27735906_en	DISO	neurological manifestations	5-32
27735906_en	DISO	Fabry disease	36-49
27735906_en	DISO	Fabry disease	63-76
27735906_en	DISO	Anderson-Fabry disease	78-100
27735906_en	DISO	X-linked recessive lysosomal storage disorder	108-153
27735906_en	DISO	recessive lysosomal storage disorder	117-153
27735906_en	ANATOMY	lysosomal	127-136
27735906_en	PHYS	lysosomal storage	127-144
27735906_en	DISO	lysosomal storage disorder	127-153
27735906_en	FINDING	deficient activity of lysosomal hydrolase	169-210
27735906_en	ANATOMY	lysosomal	191-200
27735906_en	CHEM	lysosomal hydrolase	191-210
27735906_en	CHEM	hydrolase	201-210
27735906_en	CHEM	alpha-galactosidase	212-231
27735906_en	CHEM	alpha-galactosidase A	212-233
27735906_en	CHEM	alpha-Gal A	235-246
27735906_en	PHYS	accumulation of globotriaosylceramide	276-313
27735906_en	CHEM	globotriaosylceramide	292-313
27735906_en	CHEM	Gb3)	315-319
27735906_en	ANATOMY	cells	331-336
27735906_en	ANATOMY	endothelial	352-363
27735906_en	ANATOMY	vascular	368-376
27735906_en	ANATOMY	vascular smooth muscle cells	368-396
27735906_en	ANATOMY	smooth muscle cells	377-396
27735906_en	ANATOMY	muscle	384-390
27735906_en	ANATOMY	cells	391-396
27735906_en	ANATOMY	central nervous system	464-486
27735906_en	ANATOMY	nervous	472-479
27735906_en	ANATOMY	nervous system	472-486
27735906_en	DISO	Fabry disease	506-519
27735906_en	FINDING	progressive renal and cardiac insufficiency	528-571
27735906_en	ANATOMY	renal	540-545
27735906_en	ANATOMY	cardiac	550-557
27735906_en	DISO	cardiac insufficiency	550-571
27735906_en	DISO	neuropathic pain	573-589
27735906_en	DISO	pain	585-589
27735906_en	DISO	stroke	591-597
27735906_en	ANATOMY	cerebral	602-610
27735906_en	DISO	cerebral disease	602-618
27735906_en	ANATOMY	skin	620-624
27735906_en	ANATOMY	gastrointestinal	629-645
27735906_en	DISO	gastrointestinal symptoms	629-654
27735906_en	DISO	Clinical onset	657-671
27735906_en	PHYS	childhood	690-699
27735906_en	PHYS	adulthood	743-752
27735906_en	PHYS	die	809-812
27735906_en	PHYS	die prematurely	809-824
27735906_en	DISO	stroke	832-838
27735906_en	ANATOMY	heart	840-845
27735906_en	DISO	heart disease	840-853
27735906_en	ANATOMY	renal	858-863
27735906_en	DISO	renal failure	858-871
27735906_en	CHEM	enzyme	905-911
27735906_en	PHYS	enzyme activity levels	905-927
27735906_en	PHYS	concentration of Gb3 levels	929-956
27735906_en	CHEM	Gb3	946-949
27735906_en	PHYS	Gb3 levels	946-956
27735906_en	ANATOMY	blood	964-969
27735906_en	ANATOMY	urine	971-976
27735906_en	ANATOMY	skin	981-985
27735906_en	LABPROC	biopsies	986-994
27735906_en	LABPROC	genetic testing	1007-1022
27735906_en	CHEM	enzyme	1108-1114
27735906_en	CHEM	Enzyme	1136-1142
27735906_en	FINDING	stabilize or reduce the progression of the disease	1167-1217
27735906_en	DISO	complications	1245-1258
27735906_en	CHEM	alpha-Ga	235-243
27735906_en	FINDING	progressive accumulation of globotriaosylceramide	264-313
27735906_en	FINDING	affecting major organs	427-449
27735906_en	DISO	renal insufficiency	540-571
27735906_en	DISO	skin symptoms	620-654
27735906_en	PHYS	enzyme activity	905-920
27735906_en	FINDING	progression of the disease	1191-1217
27735906_en	FINDING	prevent complications of the disease	1237-1273
27735906_en	PHYS	activity of lysosomal hydrolase	179-210
27735909_en	DISO	community-acquired pneumonia	29-57
27735909_en	DISO	pneumonia	48-57
27735909_en	FINDING	short-term and long-term prognosis	61-95
27735909_en	DISO	chronic decompensated heart failure	114-149
27735909_en	DISO	decompensated heart failure	122-149
27735909_en	ANATOMY	heart	136-141
27735909_en	DISO	heart failure	136-149
27735909_en	DISO	community-acquired pneumonia	182-210
27735909_en	DISO	pneumonia	201-210
27735909_en	DISO	CAP	212-215
27735909_en	FINDING	short-term and long-term prognosis	220-254
27735909_en	DISO	chronic decompensated heart failure	294-329
27735909_en	DISO	decompensated heart failure	302-329
27735909_en	ANATOMY	heart	316-321
27735909_en	DISO	heart failure	316-329
27735909_en	DISO	CDHF	331-335
27735909_en	DISO	CDHF	439-443
27735909_en	DISO	CDHF	514-518
27735909_en	FINDING	prevalence of CAP	524-541
27735909_en	DISO	CAP	538-541
27735909_en	DISO	multisystem disorders	630-651
27735909_en	DISO	hypertension	653-665
27735909_en	ANATOMY	coronary	686-694
27735909_en	DISO	coronary heart disease	686-708
27735909_en	ANATOMY	heart	695-700
27735909_en	DISO	heart disease	695-708
27735909_en	DISO	diabetes	710-718
27735909_en	DISO	diabetes mellitus	710-727
27735909_en	DISO	chronic obstructive pulmonary disease	733-770
27735909_en	DISO	obstructive pulmonary disease	741-770
27735909_en	ANATOMY	pulmonary	753-762
27735909_en	DISO	pulmonary disease	753-770
27735909_en	DISO	CAP	809-812
27735909_en	DISO	CDHF	859-863
27735909_en	FINDING	statistically significantly increased	864-901
27735909_en	FINDING	probability of rehospitalization	978-1010
27735909_en	DISO	CAP	1074-1077
27735909_en	DISO	CDHF	1096-1100
27735909_en	FINDING	increase in mortality rates	1116-1143
27735909_en	FINDING	mortality	1128-1137
27735909_en	FINDING	highest risk of a fatal outcome	1180-1211
27735909_en	PHYS	fatal	1198-1203
27735909_en	FINDING	risk of death	1291-1304
27735909_en	PHYS	death	1299-1304
27735909_en	DISO	CDHF	1335-1339
27735909_en	DISO	concomitant pneumonia	1344-1365
27735909_en	DISO	pneumonia	1428-1437
27735909_en	PHYS	age	590-593
27735909_en	FINDING	not depend on the age	572-593
27735909_en	FINDING	length of hospital stay	906-929
27735909_en	FINDING	fatal outcome	1198-1211
27735909_en	FINDING	higher	1379-1385
27735909_en	FINDING	outcome	1204-1211
27735909_en	DISO	pneumonia	1356-1365
27735910_en	DISO	hospital-acquired deep vein thrombosis	31-69
27735910_en	ANATOMY	deep vein	49-58
27735910_en	DISO	deep vein thrombosis	49-69
27735910_en	ANATOMY	vein	54-58
27735910_en	DISO	thrombosis	59-69
27735910_en	ANATOMY	pulmonary	74-83
27735910_en	DISO	pulmonary thromboembolism	74-99
27735910_en	DISO	thromboembolism	84-99
27735910_en	DISO	hospital-acquired venous thromboembolic events	143-189
27735910_en	ANATOMY	venous	161-167
27735910_en	DISO	venous thromboembolic events	161-189
27735910_en	DISO	thromboembolic	168-182
27735910_en	DISO	thromboembolic events	168-189
27735910_en	DISO	HA-VTE	191-197
27735910_en	DISO	VTE	229-232
27735910_en	DISO	HA-VTE	331-337
27735910_en	DISO	HA-VTE	504-510
27735910_en	DISO	HA-VTE	570-576
27735910_en	DISO	HA-VTE	675-681
27735910_en	DISO	HA-VTE	703-709
27735910_en	FINDING	trend in the prevalence of HA-VTE	765-798
27735910_en	DISO	HA-VTE	792-798
27735910_en	DISO	VTE	832-835
27735910_en	FINDING	statistically significant decline in the total number of HA-VTE cases	847-916
27735910_en	DISO	HA-VTE	904-910
27735910_en	DISO	HA-VTE	959-965
27735910_en	FINDING	statistically significant reduction in the incidence of postoperative VTE	1217-1290
27735910_en	DISO	postoperative VTE	1273-1290
27735910_en	DISO	VTE	1287-1290
27735910_en	DISO	HA-VTE	1388-1394
27735910_en	FINDING	increase the detection rate of HA-VTE	1519-1556
27735910_en	FINDING	detection rate of HA-VTE	1532-1556
27735910_en	DISO	HA-VTE	1550-1556
27735910_en	FINDING	decrease its incidence rates	1561-1589
27735910_en	FINDING	risk of VTE and hemorrhage	1637-1663
27735910_en	DISO	VTE	1645-1648
27735910_en	INJURY_POISONING	hemorrhage	1653-1663
27735910_en	DISO	VTE	1755-1758
27735910_en	FINDING	risk of VTE and hemorrhage	1802-1828
27735910_en	DISO	VTE	1810-1813
27735910_en	INJURY_POISONING	hemorrhage	1818-1828
27735910_en	FINDING	Optimizing the prophylaxis	1-27
27735910_en	FINDING	number of preventable hospital-acquired venous thromboembolic events	121-189
27735910_en	FINDING	improve the quality of VTE prophylaxis	206-244
27735910_en	FINDING	reduce the number of preventable hospital-acquired venous thromboembolic events	110-189
27735910_en	DISO	VTE	194-197
27735910_en	DISO	VTE	573-576
27735910_en	DISO	VTE	334-337
27735910_en	DISO	VTE	507-510
27735910_en	DISO	VTE	678-681
27735910_en	DISO	VTE	706-709
27735910_en	DISO	VTE	907-910
27735910_en	DISO	VTE	795-798
27735910_en	DISO	VTE	962-965
27735910_en	FINDING	total number of HA-VTE cases	888-916
27735910_en	DISO	VTE	1391-1394
27735910_en	FINDING	statistical significance of χ2 for linear trend was not achieved	1019-1083
27735910_en	DISO	VTE	1553-1556
27735910_en	FINDING	incidence rates	1574-1589
27735912_en	CHEM	ticagrelor	53-63
27735912_en	CHEM	clopidogrel	68-79
27735912_en	DISO	acute coronary syndrome	97-120
27735912_en	ANATOMY	coronary	103-111
27735912_en	DISO	coronary syndrome	103-120
27735912_en	ANATOMY	coronary	127-135
27735912_en	ANATOMY	coronary artery	127-142
27735912_en	ANATOMY	artery	136-142
27735912_en	CHEM	ticagrelor	284-294
27735912_en	CHEM	acetylsalicylic acid	315-335
27735912_en	CHEM	acid	331-335
27735912_en	CHEM	ASA	337-340
27735912_en	CHEM	clopidogrel	366-377
27735912_en	CHEM	ASA	382-385
27735912_en	DISO	acute coronary syndrome	403-426
27735912_en	ANATOMY	coronary	409-417
27735912_en	DISO	coronary syndrome	409-426
27735912_en	DISO	ACS	428-431
27735912_en	ANATOMY	coronary	443-451
27735912_en	ANATOMY	coronary artery	443-458
27735912_en	ANATOMY	artery	452-458
27735912_en	FINDING	efficiency and safety of APT	516-544
